timestamp,name,id,x,y
2000-01-12 01:12:41,Tim,1033,0.3508432537719619,-0.5732537828466202
2000-01-12 01:12:42,Kevin,1048,-0.27113656344503,0.6633358966641638
2000-01-12 01:12:43,Oliver,943,0.014924191697580858,-0.9501564751164522
2000-01-12 01:12:44,Xavier,930,-0.7936206984750567,-0.9972958498098119
2000-01-12 01:12:45,Patricia,1010,-0.4983699599232603,-0.01109311633229626
2000-01-12 01:12:46,Patricia,976,0.7913327734935434,0.3412346018494603
2000-01-12 01:12:47,Quinn,1075,0.41043983182811483,-0.08010164394251751
2000-01-12 01:12:48,Frank,1024,0.6677644483197598,-0.9776595323270634
2000-01-12 01:12:49,Norbert,987,-0.13292453099487123,0.390044928458521
2000-01-12 01:12:50,Alice,988,-0.8210070401341176,0.1902116698181593
2000-01-12 01:12:51,Victor,978,-0.9578712757664138,0.784968603594262
2000-01-12 01:12:52,Laura,952,-0.9829580745030919,0.7913397984113772
2000-01-12 01:12:53,Bob,1040,-0.9114630967019184,0.7191509459466918
2000-01-12 01:12:54,Zelda,986,-0.40860713183471886,0.05370347453335156
2000-01-12 01:12:55,Bob,1045,-0.6605435554938939,0.808885260348541
2000-01-12 01:12:56,Patricia,972,-0.7305480260227228,0.25546555740641774
2000-01-12 01:12:57,Patricia,1010,-0.8202235168399286,0.7508073076631905
2000-01-12 01:12:58,Sarah,1024,-0.7455023898206123,0.736601924646209
2000-01-12 01:12:59,Yvonne,993,-0.6449567802807556,0.3865757363951423
2000-01-12 01:13:00,Zelda,1020,0.1687321656169667,0.32997004860385326
2000-01-12 01:13:01,Yvonne,964,0.22598849942140453,-0.8852967194635255
2000-01-12 01:13:02,Tim,1011,0.3934898677741536,0.4023031606646985
2000-01-12 01:13:03,Jerry,1001,0.11742443425865234,-0.41722990295839746
2000-01-12 01:13:04,Zelda,1021,0.6055357549405425,0.7110034196327522
2000-01-12 01:13:05,Yvonne,1010,-0.7959393324063895,0.8210036395030691
2000-01-12 01:13:06,Patricia,1044,0.4471694137704856,-0.608942016878216
2000-01-12 01:13:07,Norbert,996,0.16031492807010017,0.4450686948111222
2000-01-12 01:13:08,Ray,999,-0.7962216001239713,-0.1078505928929705
2000-01-12 01:13:09,Alice,1014,-0.4275388754754015,-0.9910238688556647
2000-01-12 01:13:10,Ingrid,1042,0.6033401604811703,0.7015070493006319
2000-01-12 01:13:11,Ray,1010,0.8992168647023386,-0.6452464549257433
2000-01-12 01:13:12,Ray,939,0.6645838836043712,0.8231175869770193
2000-01-12 01:13:13,Zelda,933,0.1435239409988165,-0.1580036555901725
2000-01-12 01:13:14,Xavier,1076,0.3041046828119265,-0.09183739355870846
2000-01-12 01:13:15,Ray,968,0.4578137184591138,0.761937596761179
2000-01-12 01:13:16,Tim,951,-0.06508355220633955,-0.08493909388297305
2000-01-12 01:13:17,Patricia,1025,0.35295730307060813,-0.49369056743246986
2000-01-12 01:13:18,Michael,977,0.2216169697460324,-0.5158156993002014
2000-01-12 01:13:19,Tim,1035,0.23674399488537445,0.9010935939586786
2000-01-12 01:13:20,Edith,1067,-0.6253640248991446,0.392547573412938
2000-01-12 01:13:21,Oliver,1018,0.9854543443098038,-0.7342404425588325
2000-01-12 01:13:22,Charlie,952,-0.375782934893514,-0.13808042995030112
2000-01-12 01:13:23,Yvonne,989,-0.210014955179189,0.31946603289566977
2000-01-12 01:13:24,Alice,1009,0.22104719549918372,-0.1664532449734677
2000-01-12 01:13:25,Patricia,1018,0.5834430936148356,0.865195225487335
2000-01-12 01:13:26,Yvonne,1036,0.18389017313974643,-0.3392754420726307
2000-01-12 01:13:27,Bob,1011,0.976176153319869,-0.8899613693336945
2000-01-12 01:13:28,Kevin,1014,0.32346550552177633,0.4430767176261077
2000-01-12 01:13:29,Bob,973,-0.8757508179835867,-0.4916046824410534
2000-01-12 01:13:30,George,983,-0.3670500757505415,0.7118401629680358
2000-01-12 01:13:31,Jerry,975,0.6904850272120788,0.24473855693530733
2000-01-12 01:13:32,Wendy,1029,0.6138017914537766,-0.7693874634053013
2000-01-12 01:13:33,Sarah,963,0.8653317643209384,-0.48582362582791006
2000-01-12 01:13:34,Oliver,975,-0.30991945378805164,0.6294897586010206
2000-01-12 01:13:35,Kevin,946,-0.37275967470508786,-0.41283515514564884
2000-01-12 01:13:36,Wendy,1016,-0.42110813781782186,-0.151834860803727
2000-01-12 01:13:37,Sarah,1029,-0.4878783268249174,-0.5651984827066967
2000-01-12 01:13:38,Jerry,952,-0.2727764356601481,0.13755249489867927
2000-01-12 01:13:39,Ray,1024,-0.7058760127066208,-0.9885196665243257
2000-01-12 01:13:40,Quinn,985,-0.4240607237315339,0.9726177957324671
2000-01-12 01:13:41,Edith,982,0.2772237275557987,0.41970791613675895
2000-01-12 01:13:42,George,1007,-0.9448408953955183,0.4238819438612782
2000-01-12 01:13:43,Charlie,993,0.1889268445285266,0.018251834816700896
2000-01-12 01:13:44,Michael,948,0.6956633767195863,0.8385110456312839
2000-01-12 01:13:45,Ray,956,0.7211513802909972,0.8251571766623591
2000-01-12 01:13:46,Laura,987,0.9424519151302324,-0.5622617314787144
2000-01-12 01:13:47,Michael,965,0.16224874473165585,0.3165060850846424
2000-01-12 01:13:48,Frank,988,0.8175314786238599,0.5915626039912616
2000-01-12 01:13:49,Ray,998,-0.8074814089969125,-0.07651195308876413
2000-01-12 01:13:50,Norbert,1004,-0.9750189317455722,-0.37961506273186396
2000-01-12 01:13:51,Zelda,1019,0.47904311305084746,0.9401616887012703
2000-01-12 01:13:52,Xavier,986,0.8007313497294193,-0.9463236301599616
2000-01-12 01:13:53,Tim,995,-0.7500518962238976,0.2162397949728707
2000-01-12 01:13:54,George,979,0.14214914113099275,-0.3694809025707462
2000-01-12 01:13:55,Zelda,981,0.7778446531970256,-0.12702136550893584
2000-01-12 01:13:56,Victor,1002,0.6471666262477798,-0.8017439649933846
2000-01-12 01:13:57,Sarah,1019,-0.8715027455157041,-0.528722441928148
2000-01-12 01:13:58,Zelda,1029,0.41380756069325764,0.8103746429495784
2000-01-12 01:13:59,Ingrid,1004,0.04184978633941494,-0.9609250058615084
2000-01-12 01:14:00,Bob,974,0.033011037243306784,-0.24778825148182837
2000-01-12 01:14:01,Dan,939,0.8636484460402973,-0.4922899148210207
2000-01-12 01:14:02,Tim,1023,0.563590596638069,-0.09436812123625526
2000-01-12 01:14:03,Charlie,993,-0.0059501929362464345,-0.10948404692389824
2000-01-12 01:14:04,Ingrid,1006,-0.7145903899316943,0.49069009939121266
2000-01-12 01:14:05,Quinn,1009,-0.5742225945842663,-0.3084839639538244
2000-01-12 01:14:06,George,1003,-0.21619104863876748,0.08118731697097847
2000-01-12 01:14:07,Hannah,1020,-0.1823810943963371,0.531033602727434
2000-01-12 01:14:08,Ingrid,1025,0.6322416952937198,0.2271161691529422
2000-01-12 01:14:09,George,991,-0.2945114404293856,0.4131323041274768
2000-01-12 01:14:10,Tim,966,0.6443452004977015,-0.43867389492498576
2000-01-12 01:14:11,Charlie,1004,0.6098343220272728,-0.974401309762269
2000-01-12 01:14:12,Frank,973,0.6095899836272849,0.4882140522693903
2000-01-12 01:14:13,Tim,1032,0.009756841745577116,0.41272912734812217
2000-01-12 01:14:14,Charlie,986,-0.8941931238223184,-0.6714083557969959
2000-01-12 01:14:15,Bob,1010,-0.3524819570183133,-0.015910070947848798
2000-01-12 01:14:16,Charlie,1031,-0.8473958768217023,-0.9180622097401765
2000-01-12 01:14:17,Xavier,1006,-0.7087461674014279,0.6217391861459078
2000-01-12 01:14:18,Bob,1013,0.20388020040401145,-0.6119629396206003
2000-01-12 01:14:19,Ingrid,978,-0.985141899963208,0.779666043124638
2000-01-12 01:14:20,Dan,1021,-0.5989888278370286,-0.7246187313979022
2000-01-12 01:14:21,Kevin,959,-0.9460940919838801,0.03225879537336529
2000-01-12 01:14:22,Ingrid,1038,0.9457474096552407,-0.6550043838764832
2000-01-12 01:14:23,Quinn,969,-0.5687026111963227,0.6035125807981208
2000-01-12 01:14:24,Sarah,1081,-0.28200205409174006,-0.8147028489392973
2000-01-12 01:14:25,George,1010,0.480492752480838,-0.6261532281748987
2000-01-12 01:14:26,Oliver,1021,0.0011390730571165797,-0.1513803983624442
2000-01-12 01:14:27,Norbert,1040,-0.8507627082876685,0.8611400843719361
2000-01-12 01:14:28,George,946,0.015570370634830688,-0.9787383095668911
2000-01-12 01:14:29,Charlie,967,-0.14765220369881704,-0.7260986596321857
2000-01-12 01:14:30,Xavier,970,0.8187626255594276,-0.9891820773777047
2000-01-12 01:14:31,Zelda,979,-0.5736424572064409,0.8731610638307346
2000-01-12 01:14:32,Bob,1009,-0.335263547904856,0.5452487395422492
2000-01-12 01:14:33,Quinn,973,0.3495028901463937,0.7344368286204443
2000-01-12 01:14:34,Ingrid,1005,0.22236088911353957,0.5419016829197272
2000-01-12 01:14:35,Ursula,921,0.8564338186358043,0.001070670252578898
2000-01-12 01:14:36,Victor,995,0.6890232115334773,-0.09917149566502426
2000-01-12 01:14:37,Dan,1001,0.5883517199945529,0.30578909756547
2000-01-12 01:14:38,Ursula,1026,0.7367239525905975,0.33122931544421963
2000-01-12 01:14:39,Wendy,1008,-0.4228370653585103,-0.8607833081858269
2000-01-12 01:14:40,Oliver,1001,0.3074481524865924,-0.46594497280317104
2000-01-12 01:14:41,Kevin,984,-0.24312624359319246,0.2188098652114523
2000-01-12 01:14:42,Dan,956,0.3384019211717719,0.5752360449222109
2000-01-12 01:14:43,Wendy,981,0.6401180726930664,-0.2683158447463818
2000-01-12 01:14:44,Zelda,976,-0.572459371770311,0.28096027985440664
2000-01-12 01:14:45,Norbert,957,0.16900014157215026,-0.15175646667944376
2000-01-12 01:14:46,Michael,994,0.23091818601491831,0.8223381695893914
2000-01-12 01:14:47,Oliver,972,0.25795146926115686,-0.014864452454352195
2000-01-12 01:14:48,Michael,999,0.12656159596013983,0.1332339495612307
2000-01-12 01:14:49,Ursula,988,0.881183575889001,0.42368980114579746
2000-01-12 01:14:50,Frank,1023,-0.13684037346724964,-0.6360476673245845
2000-01-12 01:14:51,Frank,950,0.3704084123911924,0.38837838032415695
2000-01-12 01:14:52,Quinn,986,-0.6316509895920861,-0.48178917465729043
2000-01-12 01:14:53,Patricia,1007,0.5340990038687503,0.7989700455415769
2000-01-12 01:14:54,Edith,998,0.8485938991939757,0.804442272991305
2000-01-12 01:14:55,Charlie,1030,-0.3022082285408796,0.6058690845828754
2000-01-12 01:14:56,Michael,1014,-0.5537045283152875,-0.9201570738813682
2000-01-12 01:14:57,Wendy,1020,-0.05950935365471355,-0.7009280999689975
2000-01-12 01:14:58,Tim,1047,-0.6282225253652314,0.8517100097237653
2000-01-12 01:14:59,George,996,-0.12694557162835451,-0.31748678261743213
2000-01-12 01:15:00,Alice,962,-0.5543953330379423,0.47959814084456465
2000-01-12 01:15:01,Ursula,983,-0.8422362411933642,-0.08366931330323557
2000-01-12 01:15:02,Xavier,1037,0.10756435208723492,0.8114253623713725
2000-01-12 01:15:03,Tim,1027,0.24081850404099758,0.34177304710974155
2000-01-12 01:15:04,Xavier,993,0.7015753506628337,-0.699813997579332
2000-01-12 01:15:05,Dan,996,0.21890557543811662,-0.7762892472313638
2000-01-12 01:15:06,Kevin,926,0.7887400242620901,-0.7854513129171741
2000-01-12 01:15:07,Jerry,1019,-0.014711086521293382,-0.37458903870662286
2000-01-12 01:15:08,Tim,1048,0.19977378530297285,0.1834511684759772
2000-01-12 01:15:09,Quinn,946,0.040095411869198294,-0.8971410351897522
2000-01-12 01:15:10,Quinn,967,-0.18841121611982614,-0.053080169629792895
2000-01-12 01:15:11,Norbert,1060,-0.052509231602337225,0.5181361659476438
2000-01-12 01:15:12,Jerry,985,-0.23031941580535253,-0.372903438828873
2000-01-12 01:15:13,Tim,988,0.5440738953057715,-0.32581398024024644
2000-01-12 01:15:14,Michael,975,-0.08756733266189753,0.8306660626157527
2000-01-12 01:15:15,Ray,986,0.6348005947225754,0.8649142772587484
2000-01-12 01:15:16,Frank,988,0.9345741973652488,-0.2355203723238437
2000-01-12 01:15:17,Ursula,1067,-0.9473791159131912,-0.8638313082474449
2000-01-12 01:15:18,Ingrid,1034,0.8567537814686867,0.9057090302421889
2000-01-12 01:15:19,Quinn,1011,-0.22146975565540972,-0.5743239176900028
2000-01-12 01:15:20,Patricia,1035,0.7623873246075037,-0.14306881684923511
2000-01-12 01:15:21,Quinn,992,0.7440750635921733,-0.4636655294888785
2000-01-12 01:15:22,Oliver,1018,0.1387154524596288,0.4583014152500051
2000-01-12 01:15:23,George,984,0.03177639529913079,0.8184297199114141
2000-01-12 01:15:24,Tim,1077,0.7382438680667751,-0.6158342972701554
2000-01-12 01:15:25,Quinn,1017,0.3630436366181089,0.2893246249598542
2000-01-12 01:15:26,Michael,989,-0.9326610630971452,-0.39256671463573234
2000-01-12 01:15:27,George,1013,-0.10700148594356751,-0.6415494615368158
2000-01-12 01:15:28,Ursula,1033,0.5561121847904402,0.7937375699787146
2000-01-12 01:15:29,Norbert,966,0.009587236658596732,0.2780311120091967
2000-01-12 01:15:30,Sarah,983,-0.9821634815304152,0.6797159622387647
2000-01-12 01:15:31,Dan,983,-0.700746890383761,0.6083861223333507
2000-01-12 01:15:32,Tim,994,0.9188250538699421,0.01521548326707034
2000-01-12 01:15:33,Alice,942,0.08852608578717192,0.7380906961936597
2000-01-12 01:15:34,Tim,1016,-0.5838607468150527,-0.7301800858250307
2000-01-12 01:15:35,Ursula,986,-0.3501053972431871,-0.7065845402828681
2000-01-12 01:15:36,Sarah,985,-0.8375161943730178,-0.6366891212860595
2000-01-12 01:15:37,Yvonne,996,0.024136809112619062,0.12871843353142554
2000-01-12 01:15:38,Sarah,997,-0.5639562094915382,-0.6905818185122556
2000-01-12 01:15:39,Charlie,1021,0.571770248096402,0.42921510827360954
2000-01-12 01:15:40,Michael,947,0.7118965002784177,-0.8747498548395902
2000-01-12 01:15:41,Zelda,1022,0.7479605596835865,0.6923914466280807
2000-01-12 01:15:42,Ursula,990,-0.6567429322439144,0.9003044486252691
2000-01-12 01:15:43,Sarah,975,-0.05147101967087764,-0.8669489781911826
2000-01-12 01:15:44,Frank,1014,-0.39353289026854865,-0.5432019417568488
2000-01-12 01:15:45,Hannah,982,-0.3991255445292665,0.7045280079210294
2000-01-12 01:15:46,Wendy,1047,-0.30913545975197465,0.04645238976787569
2000-01-12 01:15:47,Laura,1019,-0.3107460303623526,-0.017883935888013403
2000-01-12 01:15:48,Hannah,994,0.5365040349473982,-0.02856579107421875
2000-01-12 01:15:49,Charlie,969,0.8929901625391963,0.057708608240705006
2000-01-12 01:15:50,Jerry,986,-0.00015080100360376214,0.8647777714490523
2000-01-12 01:15:51,Victor,1007,0.6806911861168126,0.3003467386605849
2000-01-12 01:15:52,Laura,990,0.44137493332159994,0.8303591812585889
2000-01-12 01:15:53,Dan,995,0.5475485495102881,-0.3918233788671921
2000-01-12 01:15:54,George,947,0.17698911699976305,-0.32443052819578044
2000-01-12 01:15:55,Ingrid,992,0.32213387337417565,0.8886476666852956
2000-01-12 01:15:56,Victor,1003,0.008394594045946668,0.47790690918816825
2000-01-12 01:15:57,Yvonne,980,-0.8679646423398177,0.05011304068787292
2000-01-12 01:15:58,Hannah,998,-0.34048498766229507,0.3551181705835036
2000-01-12 01:15:59,Victor,999,-0.37168003827188767,-0.4254614173393936
2000-01-12 01:16:00,Michael,979,-0.16162310373821298,0.47880297649808146
2000-01-12 01:16:01,Dan,1005,-0.7372081073661165,-0.5550881226688948
2000-01-12 01:16:02,Laura,957,-0.37649640749412816,0.1705433023855092
2000-01-12 01:16:03,Kevin,983,-0.02197968005955553,-0.17076675775017525
2000-01-12 01:16:04,Xavier,969,0.7017341545691347,0.46899683222537214
2000-01-12 01:16:05,Wendy,975,0.2565352334787836,0.0910736453435812
2000-01-12 01:16:06,Xavier,950,-0.255215814920406,-0.31722416809274034
2000-01-12 01:16:07,Patricia,952,0.819917969766653,0.02271921469322913
2000-01-12 01:16:08,Yvonne,992,0.3906752306036787,-0.8640000682596534
2000-01-12 01:16:09,Ingrid,1028,-0.03736212634251812,0.5436138633539411
2000-01-12 01:16:10,Michael,998,0.4562076853105532,0.0791673105179811
2000-01-12 01:16:11,George,1097,0.3790079295528379,-0.4241021640236786
2000-01-12 01:16:12,Ray,971,0.7846342769434922,-0.017265467381695654
2000-01-12 01:16:13,Xavier,998,-0.7666006260464213,-0.9080646876946894
2000-01-12 01:16:14,Laura,961,0.06515406740791785,-0.38080976533961386
2000-01-12 01:16:15,Edith,1039,-0.8078288248385457,0.8046026645239353
2000-01-12 01:16:16,Yvonne,1008,-0.7638193431606808,-0.5180402227913612
2000-01-12 01:16:17,Xavier,1078,-0.49868929972598175,0.7208478138727019
2000-01-12 01:16:18,Yvonne,947,0.3045904861997766,-0.17998665267706682
2000-01-12 01:16:19,Zelda,990,-0.13711389310415178,0.5137356257130568
2000-01-12 01:16:20,Wendy,991,-0.4250687169729417,0.5871807036714123
2000-01-12 01:16:21,Victor,986,-0.18087654985481594,0.4048680872550421
2000-01-12 01:16:22,Patricia,987,0.699093317902469,0.37443828476090024
2000-01-12 01:16:23,Xavier,1002,-0.6173261610283751,-0.787759276713127
2000-01-12 01:16:24,Tim,1045,0.5722833541154932,-0.8543683646208053
2000-01-12 01:16:25,Frank,1008,-0.9846556544851446,-0.640591474869701
2000-01-12 01:16:26,Hannah,1021,0.5734941874626216,0.5079200009732276
2000-01-12 01:16:27,Tim,995,0.9223067647332868,0.8761867446240958
2000-01-12 01:16:28,Charlie,1032,-0.8570834285858386,0.8351041193914348
2000-01-12 01:16:29,Norbert,965,0.6567567306737137,0.1868870547367476
2000-01-12 01:16:30,Edith,974,0.7663676711698144,-0.5570730644473985
2000-01-12 01:16:31,Oliver,999,0.9252663637892211,0.12106553686347055
2000-01-12 01:16:32,Ingrid,960,-0.7643555562140893,0.5148308178654402
2000-01-12 01:16:33,Zelda,998,0.4840112429900105,-0.1625635902637519
2000-01-12 01:16:34,Ray,983,0.9544140753995507,0.22139464273123655
2000-01-12 01:16:35,Xavier,1017,0.5917660319897318,-0.08560308203148859
2000-01-12 01:16:36,Zelda,982,-0.7571158326361094,-0.9291518130760743
2000-01-12 01:16:37,Tim,981,0.21296452814677802,0.3744604047707507
2000-01-12 01:16:38,Oliver,971,0.7262884995600016,0.8740191353207665
2000-01-12 01:16:39,Norbert,991,0.41821188044493707,-0.14341160494907323
2000-01-12 01:16:40,Alice,995,0.9974170194789698,-0.36370543140812917
2000-01-12 01:16:41,Wendy,972,-0.13345887527457734,0.6907261434537022
2000-01-12 01:16:42,Quinn,1043,-0.19269344654858234,-0.7244105014993933
2000-01-12 01:16:43,Wendy,997,0.07466684018447167,0.4549987477694106
2000-01-12 01:16:44,Wendy,977,-0.45483630711125334,0.9155119720761715
2000-01-12 01:16:45,Sarah,1034,0.8675615140023822,0.37628037088866195
2000-01-12 01:16:46,Edith,914,0.5112860343365397,-0.5534204389472259
2000-01-12 01:16:47,Edith,922,-0.49347819519364444,-0.17324545332922758
2000-01-12 01:16:48,Sarah,985,0.3589854653444551,0.640583353449254
2000-01-12 01:16:49,Hannah,1031,-0.45614961948195054,-0.13730736077039474
2000-01-12 01:16:50,Patricia,990,-0.9314941799217595,-0.8536832402421153
2000-01-12 01:16:51,Ray,1029,0.01058347138179272,0.561350376075292
2000-01-12 01:16:52,Charlie,978,-0.8803321971225107,-0.049262780417639096
2000-01-12 01:16:53,Dan,935,0.9546077920438587,0.5136749544268593
2000-01-12 01:16:54,Patricia,1037,-0.34968951464682463,0.5652257052857079
2000-01-12 01:16:55,George,1012,-0.2376261836710778,0.48961376394720535
2000-01-12 01:16:56,Victor,1021,-0.5833733090955906,0.11942278283821128
2000-01-12 01:16:57,Kevin,982,0.8629256922608493,0.47170846757618445
2000-01-12 01:16:58,Wendy,1004,0.5338336231965326,-0.3191252151414996
2000-01-12 01:16:59,Jerry,993,-0.03857030996638011,0.7186817039811684
2000-01-12 01:17:00,Jerry,1049,0.586988370580678,0.22887091576655672
2000-01-12 01:17:01,Wendy,979,-0.27267308951833313,-0.1159896287694322
2000-01-12 01:17:02,Oliver,949,-0.9142958238717107,-0.7822046780382081
2000-01-12 01:17:03,Kevin,982,0.41060722628283886,-0.590724061136882
2000-01-12 01:17:04,Quinn,1020,-0.6930501116114238,-0.5077388840726573
2000-01-12 01:17:05,Wendy,1007,0.7461461334823247,-0.549888532434011
2000-01-12 01:17:06,Yvonne,1047,-0.13227878627279588,0.5579762154820449
2000-01-12 01:17:07,Edith,1024,-0.20289593896648106,0.14894243427204046
2000-01-12 01:17:08,Ingrid,1045,0.9045813218500165,-0.31579056927567195
2000-01-12 01:17:09,Zelda,1023,-0.44851284913644696,-0.6952353821710431
2000-01-12 01:17:10,Quinn,961,0.8164861668570993,0.026446819695980395
2000-01-12 01:17:11,Laura,1021,-0.7727424901757927,-0.5925689117484674
2000-01-12 01:17:12,Ray,999,0.8334621230681121,0.11220653146376214
2000-01-12 01:17:13,Frank,962,-0.017268454035137548,-0.926481240359706
2000-01-12 01:17:14,Kevin,951,-0.3039998849793857,-0.9568046339027478
2000-01-12 01:17:15,Sarah,1012,0.9324437991353858,-0.17509219585285707
2000-01-12 01:17:16,Jerry,1060,0.3702872887798614,0.30176995936153217
2000-01-12 01:17:17,Tim,1040,0.6041450963253026,0.48968276731575666
2000-01-12 01:17:18,Wendy,936,-0.29608123897509975,-0.009862389982422393
2000-01-12 01:17:19,Hannah,1007,-0.31695345141510556,0.8222604071351225
2000-01-12 01:17:20,Wendy,958,-0.2840205977476742,-0.4505133758622899
2000-01-12 01:17:21,Ursula,1003,0.05475813307725397,0.8501044215489386
2000-01-12 01:17:22,Alice,1023,0.03618180799526649,-0.3218110248309187
