timestamp,name,id,x,y
2000-01-05 13:48:37,Norbert,959,0.9910047944570397,0.13041987877662597
2000-01-05 13:48:38,Ray,1026,-0.6596502676169074,-0.6056939367265324
2000-01-05 13:48:39,Ursula,1042,0.15992879029910978,0.953360076203781
2000-01-05 13:48:40,Tim,947,0.3785395253989756,-0.640546753781164
2000-01-05 13:48:41,Tim,996,-0.7992073186316431,-0.7466195299677436
2000-01-05 13:48:42,Victor,923,0.30079160700130814,0.5751325055772472
2000-01-05 13:48:43,Frank,1010,-0.9183903145122507,-0.23167633875794968
2000-01-05 13:48:44,Ray,1036,-0.3656579810471441,-0.050636945477916084
2000-01-05 13:48:45,Ray,1030,0.5669146722733474,-0.11127870837375609
2000-01-05 13:48:46,Jerry,1006,0.9240677002018849,-0.37931657194392665
2000-01-05 13:48:47,Ingrid,1029,0.06594813496360463,-0.5665756072760837
2000-01-05 13:48:48,Xavier,1034,0.8486091074510036,-0.9908579929350343
2000-01-05 13:48:49,Norbert,968,-0.19023446762435414,-0.8494089329124601
2000-01-05 13:48:50,Yvonne,978,0.7357865214299777,0.6747323679952237
2000-01-05 13:48:51,Ray,998,0.6705811483740698,0.08483822079995607
2000-01-05 13:48:52,Dan,1008,-0.7545878825109913,0.03461849122009464
2000-01-05 13:48:53,Kevin,1021,0.21602934111702665,-0.7170210814856688
2000-01-05 13:48:54,Alice,1033,-0.10980969857344602,-0.9072393577110245
2000-01-05 13:48:55,Jerry,1000,-0.9580714556005521,0.731736307243853
2000-01-05 13:48:56,Norbert,1031,0.06724448451136067,0.24787428406704715
2000-01-05 13:48:57,Hannah,975,0.9745281077795958,-0.8431688059707718
2000-01-05 13:48:58,Norbert,978,0.8023340006353983,-0.5421250555203168
2000-01-05 13:48:59,Victor,1011,0.9323048311593944,0.5616776775622907
2000-01-05 13:49:00,Ray,979,0.3861256042140333,-0.12052232547266994
2000-01-05 13:49:01,Ingrid,1003,0.5299446993558075,-0.1190118506448874
2000-01-05 13:49:02,Sarah,946,0.42889775324018165,0.5433378956606931
2000-01-05 13:49:03,Edith,1025,-0.5421840887242,0.457741396879491
2000-01-05 13:49:04,Laura,1024,-0.724918967222747,-0.3416870971051136
2000-01-05 13:49:05,Hannah,1045,-0.6813604192124336,0.8349835923566105
2000-01-05 13:49:06,Kevin,1059,0.07444916359658338,0.21939418286577528
2000-01-05 13:49:07,George,986,-0.6717302221392878,0.6080668627975101
2000-01-05 13:49:08,Patricia,1024,0.09656553348163932,0.5244052229721692
2000-01-05 13:49:09,Ray,1037,0.684587008270328,-0.7799119985926262
2000-01-05 13:49:10,Patricia,1004,-0.19477041434946374,-0.8351733853199079
2000-01-05 13:49:11,Frank,1022,-0.8693781912956944,-0.9365382485846467
2000-01-05 13:49:12,Ursula,973,-0.16572727721588887,-0.31444956365472265
2000-01-05 13:49:13,Jerry,997,-0.41586231071665836,0.9098371877354885
2000-01-05 13:49:14,Sarah,1030,0.8257197887778165,-0.6375488175290789
2000-01-05 13:49:15,Jerry,1018,-0.9064052183959976,-0.8307663839808417
2000-01-05 13:49:16,Xavier,1022,-0.21840129461074032,0.9632216741359851
2000-01-05 13:49:17,Alice,1041,-0.6438860467515115,-0.06267173035016471
2000-01-05 13:49:18,George,972,0.5799356224850436,-0.038754358324017746
2000-01-05 13:49:19,Charlie,1031,-0.007986146890412105,-0.3871727109367513
2000-01-05 13:49:20,Ursula,986,-0.9869506436277264,-0.8232955144892184
2000-01-05 13:49:21,Jerry,1063,-0.05035972136207989,-0.20156964460726923
2000-01-05 13:49:22,Dan,977,0.6603332117810328,0.8267016506025457
2000-01-05 13:49:23,Yvonne,1008,-0.3923668760950363,-0.8073521548443148
2000-01-05 13:49:24,Laura,963,-0.3540871403323369,0.7338656328431563
2000-01-05 13:49:25,Xavier,988,-0.980988069265295,-0.3024442822756417
2000-01-05 13:49:26,Wendy,966,-0.8012097578528541,-0.42551426090063194
2000-01-05 13:49:27,George,1002,-0.6447794823584776,-0.7916224791953437
2000-01-05 13:49:28,Alice,1000,-0.7188223063584129,-0.24784347486650637
2000-01-05 13:49:29,Quinn,1092,0.4089047769269467,0.9516863670743083
2000-01-05 13:49:30,Xavier,1000,0.9987542595504264,-0.9963182979715426
2000-01-05 13:49:31,George,975,-0.9884929782935055,0.913775378497425
2000-01-05 13:49:32,Hannah,1057,0.10990491251921353,0.020607199700170664
2000-01-05 13:49:33,Alice,1026,-0.5321682593317216,0.9119965131144161
2000-01-05 13:49:34,Zelda,1024,-0.17695025312226287,-0.10676727408009934
2000-01-05 13:49:35,Tim,987,0.4741325211685854,-0.37168670731826814
2000-01-05 13:49:36,Yvonne,976,-0.06804228223215047,-0.32156343502345996
2000-01-05 13:49:37,Oliver,1003,-0.027836556200185436,-0.9990284007265833
2000-01-05 13:49:38,Kevin,996,-0.1703786982862041,-0.8430957552608385
2000-01-05 13:49:39,Alice,968,-0.03206711945503127,-0.007940483087427452
2000-01-05 13:49:40,Sarah,980,0.36399260020703306,0.8824661985391933
2000-01-05 13:49:41,Alice,997,0.35703901759156786,0.17939835605344356
2000-01-05 13:49:42,Michael,976,0.4408883570556783,0.2963950078827897
2000-01-05 13:49:43,Charlie,979,-0.31341041544352044,0.34208636997280073
2000-01-05 13:49:44,George,1001,0.9738014392443961,-0.12073709457954762
2000-01-05 13:49:45,Wendy,1002,-0.9976537189367551,-0.9994482312423285
2000-01-05 13:49:46,Dan,983,0.21662619760649338,-0.11135897104614267
2000-01-05 13:49:47,Norbert,998,0.5100469825160647,-0.3346290412042867
2000-01-05 13:49:48,Wendy,995,0.1689276269451334,0.32956597397873844
2000-01-05 13:49:49,Kevin,972,-0.052251913108222636,-0.38742758799044097
2000-01-05 13:49:50,Alice,971,0.8483969448320923,0.069221499877967
2000-01-05 13:49:51,Ray,1003,-0.3374008627159317,-0.7035391018124622
2000-01-05 13:49:52,Frank,944,0.6017744434722436,0.42651080040416955
2000-01-05 13:49:53,Frank,1028,0.4035718050524679,-0.3060399417368682
2000-01-05 13:49:54,Ursula,958,0.307231251957105,0.5314780343669507
2000-01-05 13:49:55,Ray,966,-0.40526050805684766,0.5830420888278183
2000-01-05 13:49:56,Sarah,962,0.4451092037720479,0.9305644268611561
2000-01-05 13:49:57,Ursula,981,0.6008613434710057,0.21861952810780538
2000-01-05 13:49:58,Ingrid,971,0.2970034907904564,0.6638898681774308
2000-01-05 13:49:59,Patricia,964,-0.30298669545905166,0.8914437995024305
2000-01-05 13:50:00,Wendy,1008,0.620842043717089,0.07235189702121647
2000-01-05 13:50:01,Hannah,960,0.6349204882436519,-0.15038080917955798
2000-01-05 13:50:02,Yvonne,1008,-0.841200984923052,-0.5985052865541767
2000-01-05 13:50:03,Wendy,995,0.0734564659813901,0.47861556377560044
2000-01-05 13:50:04,Frank,967,-0.9879021665671559,-0.04066491752139223
2000-01-05 13:50:05,Oliver,985,0.10813998276397863,0.19004118093933542
2000-01-05 13:50:06,Ingrid,1009,-0.4230524975684242,-0.8874919545260698
2000-01-05 13:50:07,Michael,1003,-0.23155339568043876,0.3095959518957707
2000-01-05 13:50:08,Dan,982,-0.2761975186623169,0.3576037990581511
2000-01-05 13:50:09,Edith,1042,0.5054022272732424,0.34729080707543214
2000-01-05 13:50:10,George,1001,-0.1943319676640387,0.682564592484407
2000-01-05 13:50:11,Laura,1003,-0.35703456836039615,0.6754320870856434
2000-01-05 13:50:12,Frank,994,-0.001659165140911023,0.1985625317073485
2000-01-05 13:50:13,Michael,1031,-0.8132149797800396,0.3472869600520112
2000-01-05 13:50:14,Hannah,952,-0.42743967225613244,-0.8692066157971823
2000-01-05 13:50:15,Bob,976,0.19548205702928123,-0.6233791060718237
2000-01-05 13:50:16,Quinn,963,-0.3961394301981853,-0.38382402728796094
2000-01-05 13:50:17,Oliver,994,-0.051343450141664304,0.059129106480890536
2000-01-05 13:50:18,Ingrid,1019,0.15738709737969048,0.554877240913618
2000-01-05 13:50:19,Bob,1009,-0.48399363606849,-0.1183015875467075
2000-01-05 13:50:20,Victor,967,-0.44786806575001825,-0.2736944291150243
2000-01-05 13:50:21,Laura,941,-0.8493543639660042,-0.5566451361450635
2000-01-05 13:50:22,Ray,1009,0.690640473529351,-0.9351912254914949
2000-01-05 13:50:23,Quinn,1009,0.5062017979423998,-0.22556050800461502
2000-01-05 13:50:24,Kevin,970,-0.1926596712150319,0.6505419601216933
2000-01-05 13:50:25,Quinn,1027,0.6115224281231704,-0.3016110534552632
2000-01-05 13:50:26,Laura,920,0.5570811617107692,0.3843828197509902
2000-01-05 13:50:27,Patricia,962,-0.06024701812651467,-0.6495957409588076
2000-01-05 13:50:28,Ray,1036,0.5005032082853664,0.4419324745905424
2000-01-05 13:50:29,Charlie,1034,0.5707552231239577,-0.1909982502664942
2000-01-05 13:50:30,Wendy,1045,-0.9304868676348066,-0.14115151369170387
2000-01-05 13:50:31,Kevin,1038,0.7244277627588525,0.7396331722961091
2000-01-05 13:50:32,Oliver,1005,0.640983824563921,-0.34295745599105576
2000-01-05 13:50:33,Zelda,1009,-0.8154132523501498,-0.29854618447144254
2000-01-05 13:50:34,Ursula,987,-0.7155976089870668,-0.5748113721005559
2000-01-05 13:50:35,Alice,970,-0.30993039134414424,-0.9821552842462127
2000-01-05 13:50:36,Patricia,1040,-0.9356826954197353,-0.03233936858902764
2000-01-05 13:50:37,Edith,999,0.27099708161918556,-0.41083414314897215
2000-01-05 13:50:38,Edith,982,0.5666819760108663,-0.23412461958648123
2000-01-05 13:50:39,Bob,1000,-0.5709651194644465,-0.2823033574910727
2000-01-05 13:50:40,Alice,1009,0.671098981653536,0.6526089688492842
2000-01-05 13:50:41,Oliver,1044,-0.8020546807622713,-0.6403628236293746
2000-01-05 13:50:42,Victor,1028,-0.3474001511373399,-0.3495286536619362
2000-01-05 13:50:43,Bob,1011,-0.3851101829312351,-0.2777509564949203
2000-01-05 13:50:44,Wendy,989,0.006808619006081651,0.16453477071003064
2000-01-05 13:50:45,Patricia,1008,0.2927158080035237,-0.255761079230852
2000-01-05 13:50:46,Bob,980,0.2534755869774066,-0.6090398264253378
2000-01-05 13:50:47,Tim,1058,-0.9379647669108389,0.9497707529412462
2000-01-05 13:50:48,Ray,964,0.9380912410011208,0.1553634915160218
2000-01-05 13:50:49,Hannah,1019,0.7934259280727027,-0.9371417100792627
2000-01-05 13:50:50,Hannah,1003,0.3172370719751758,0.02578050836599788
2000-01-05 13:50:51,Alice,1046,-0.7523174010205693,0.7433048595036111
2000-01-05 13:50:52,Hannah,997,-0.40137171823218054,-0.690255199593989
2000-01-05 13:50:53,Quinn,1015,-0.9670784661990861,0.11563110881921501
2000-01-05 13:50:54,Bob,985,-0.24104353510645327,0.49773254661368127
2000-01-05 13:50:55,Ray,931,-0.9137854634574787,0.28194486138386177
2000-01-05 13:50:56,Edith,999,-0.0341072867488994,-0.3062243569100245
2000-01-05 13:50:57,Sarah,1020,-0.1640794279189819,-0.36993288129295476
2000-01-05 13:50:58,Wendy,913,-0.4132317394810714,-0.6727989466328599
2000-01-05 13:50:59,Bob,1002,-0.5785435374364805,-0.7988723124318715
2000-01-05 13:51:00,Hannah,993,0.13079400782493056,0.05540952059534687
2000-01-05 13:51:01,Kevin,1030,0.011801932876014165,0.6878269359111973
2000-01-05 13:51:02,Norbert,975,-0.6886939799496088,0.3548276540237483
2000-01-05 13:51:03,Dan,1050,-0.06983185925861712,-0.8975939287661416
2000-01-05 13:51:04,Quinn,953,0.8870325088014326,0.2016945101549681
2000-01-05 13:51:05,Ursula,964,-0.44590760401602814,-0.2723296180046464
2000-01-05 13:51:06,Kevin,1020,0.3057644115763565,0.13688449519664125
2000-01-05 13:51:07,Ingrid,997,-0.8765170439014891,-0.40440733207397805
2000-01-05 13:51:08,Wendy,1037,0.09402258673055974,0.4483126168699252
2000-01-05 13:51:09,Kevin,1020,0.6576873579966316,0.9449904043692166
2000-01-05 13:51:10,Kevin,1018,0.9044446926709739,0.7344109108912769
2000-01-05 13:51:11,Oliver,999,-0.6491011796917909,0.044080416777336096
2000-01-05 13:51:12,Jerry,1002,-0.5059284893807618,0.06583847673975929
2000-01-05 13:51:13,Charlie,966,0.0034932108055938382,0.7531077239550761
2000-01-05 13:51:14,Patricia,945,-0.1451962853963431,-0.6863903287747215
2000-01-05 13:51:15,Zelda,1006,0.023378146645959275,0.86983808954003
2000-01-05 13:51:16,Hannah,1003,0.38007504642666246,0.7563120814280384
2000-01-05 13:51:17,Norbert,935,-0.3519929677070137,0.6792707909597899
2000-01-05 13:51:18,Alice,986,-0.13805686853229937,0.0759335358424511
2000-01-05 13:51:19,Ray,1005,-0.6367133426626526,0.7783777259098235
2000-01-05 13:51:20,Alice,1014,0.24207539153509994,0.016722908555335314
2000-01-05 13:51:21,Michael,982,-0.5009184054328601,0.31928750162614894
2000-01-05 13:51:22,Patricia,1016,-0.3451220390857703,0.6643395585860996
2000-01-05 13:51:23,Victor,981,-0.5323039315450613,-0.5626763755412285
2000-01-05 13:51:24,Xavier,1016,0.07214500357631604,-0.5363526867326076
2000-01-05 13:51:25,Bob,1022,0.06790568881789993,0.23294517081060562
2000-01-05 13:51:26,Alice,996,0.36855177219961077,-0.35054047930007926
2000-01-05 13:51:27,Hannah,1014,0.21587854244960325,0.13711118071345507
2000-01-05 13:51:28,Edith,999,-0.682945693896789,-0.24302580383970018
2000-01-05 13:51:29,Kevin,965,-0.6537503051207048,0.9525390588389566
2000-01-05 13:51:30,Bob,988,0.48172601728679476,-0.11938427269342244
2000-01-05 13:51:31,Xavier,987,-0.005199607211288315,0.7496081185006691
2000-01-05 13:51:32,Sarah,1022,0.25047172672956153,-0.4354506309575088
2000-01-05 13:51:33,Xavier,983,0.32902157751694006,0.9688189294945886
2000-01-05 13:51:34,Ursula,989,0.07936283616554585,-0.38307115452997476
2000-01-05 13:51:35,Ray,977,-0.19163774733410532,-0.42640035161059475
2000-01-05 13:51:36,Ray,973,0.6837291019955363,0.9602643386367462
2000-01-05 13:51:37,Ray,1016,-0.5273429502399094,-0.28531942446527814
2000-01-05 13:51:38,Sarah,1044,0.4941040848146663,-0.3048682482367375
2000-01-05 13:51:39,Wendy,969,-0.8102950907439477,0.7604099939689062
2000-01-05 13:51:40,Kevin,1002,-0.29459924865588305,-0.494353009073099
2000-01-05 13:51:41,Kevin,980,-0.7416313863311641,0.5583005305426645
2000-01-05 13:51:42,Laura,979,0.3905838625462221,-0.7726363291366922
2000-01-05 13:51:43,Wendy,964,0.0984747929959029,0.23406752949900556
2000-01-05 13:51:44,Sarah,1001,-0.6247353871328534,0.4406380312416771
2000-01-05 13:51:45,Norbert,1007,-0.5054776074825607,0.33290493335654703
2000-01-05 13:51:46,Charlie,1029,-0.0009325556706987204,0.23762966748741965
2000-01-05 13:51:47,Edith,1008,0.7751410780490695,-0.8734130219204508
2000-01-05 13:51:48,Ray,1023,0.31438390279755635,0.04010899643668142
2000-01-05 13:51:49,Wendy,969,0.16886366899691096,-0.7427502154935903
2000-01-05 13:51:50,Zelda,981,0.02805239282813754,0.679962240228773
2000-01-05 13:51:51,Michael,926,-0.8740979866056022,0.3691723608407871
2000-01-05 13:51:52,Bob,999,0.3850075616251094,0.7770745405957866
2000-01-05 13:51:53,Laura,1026,0.5977510423827352,-0.7335652263130326
2000-01-05 13:51:54,Laura,977,0.6367673519971555,-0.3262156290718561
2000-01-05 13:51:55,Charlie,1018,0.18642893052154808,0.49768190255663636
2000-01-05 13:51:56,Frank,1007,-0.43844516806727785,0.6210573620622588
2000-01-05 13:51:57,Wendy,961,-0.7726964825495799,-0.9575961705491878
2000-01-05 13:51:58,Zelda,1020,-0.6365075558045223,-0.49173265204915007
2000-01-05 13:51:59,Michael,993,0.38891913017281343,-0.3909581831518252
2000-01-05 13:52:00,Norbert,997,0.5767451026095252,0.6428029300414053
2000-01-05 13:52:01,Yvonne,950,0.38031442715131725,-0.03176168399368029
2000-01-05 13:52:02,Frank,1003,-0.47987045701069375,0.312871286147165
2000-01-05 13:52:03,Patricia,1052,-0.24246310802293247,0.35001223139893
2000-01-05 13:52:04,Victor,996,0.41955114557392514,0.921239474058829
2000-01-05 13:52:05,Hannah,978,-0.7679307594417035,-0.2952247093775231
2000-01-05 13:52:06,Jerry,998,-0.3636394602197579,0.9813439539278506
2000-01-05 13:52:07,Hannah,961,0.6160936817237224,-0.03985357570041126
2000-01-05 13:52:08,Tim,1031,0.8006603739703424,0.9917346237216031
2000-01-05 13:52:09,Bob,987,-0.7096376999677891,-0.264873952335408
2000-01-05 13:52:10,Ursula,1000,0.5543250634747223,-0.7876955000891719
2000-01-05 13:52:11,Wendy,1030,0.5137957176819987,0.027109854905102315
2000-01-05 13:52:12,Kevin,933,0.5023005046320133,-0.5029121170964614
2000-01-05 13:52:13,Frank,956,0.5773249603539792,-0.6884583379049996
2000-01-05 13:52:14,Zelda,952,0.24062505988994998,0.6278774846024384
2000-01-05 13:52:15,Frank,1005,-0.24268866145190304,-0.17189511478630348
2000-01-05 13:52:16,Kevin,984,0.8473421827713175,-0.5875932705704514
2000-01-05 13:52:17,Sarah,957,-0.018896602161996068,0.041870241464034175
2000-01-05 13:52:18,Charlie,1034,0.7783520781113726,0.9294590360624504
2000-01-05 13:52:19,Charlie,1025,-0.7133773125736986,-0.3752574269143205
2000-01-05 13:52:20,Patricia,965,-0.8861555418463978,-0.5641981566661232
2000-01-05 13:52:21,Ray,988,0.2502847507908137,-0.011464609436885098
2000-01-05 13:52:22,Ingrid,1050,0.8762443552418249,0.37400707844099346
2000-01-05 13:52:23,Yvonne,1044,0.7156008837057797,-0.29511535737039796
2000-01-05 13:52:24,Wendy,1066,-0.25129511742353516,0.4760620048392268
2000-01-05 13:52:25,Quinn,969,-0.5404151271412261,0.5362821616160611
2000-01-05 13:52:26,Ingrid,1048,-0.6738595964397309,0.05844777707294013
2000-01-05 13:52:27,Charlie,975,0.47759391833314657,-0.5158795233811699
2000-01-05 13:52:28,Hannah,988,0.3634272927695126,-0.7014631431432596
2000-01-05 13:52:29,Yvonne,988,0.9174883708617418,0.8943494160340746
2000-01-05 13:52:30,Tim,943,-0.6238078007759476,0.9527837940443253
2000-01-05 13:52:31,Victor,985,-0.02308199561753499,0.4122529960745438
2000-01-05 13:52:32,Michael,991,0.475867584803944,0.16322246470537993
2000-01-05 13:52:33,Frank,1003,0.0524675909955179,0.5803712122896292
2000-01-05 13:52:34,Sarah,1010,0.32214762685546017,0.6167781029001875
2000-01-05 13:52:35,Tim,1014,-0.19533317539487927,0.6661801222394546
2000-01-05 13:52:36,Ursula,994,-0.5671041711298375,-0.123624382988746
2000-01-05 13:52:37,Hannah,1012,-0.49489725169657683,0.8198655866804687
2000-01-05 13:52:38,Edith,1034,0.3653510683103729,0.6648948301400894
2000-01-05 13:52:39,Jerry,1034,0.6968909259820262,0.19248923019599062
2000-01-05 13:52:40,Charlie,1050,0.6391983762962756,-0.2875186690251743
2000-01-05 13:52:41,Norbert,984,-0.3575689171544516,-0.8367093082101458
2000-01-05 13:52:42,Zelda,992,-0.8002410981545758,-0.07231667125987307
2000-01-05 13:52:43,Xavier,974,0.8563903211176134,-0.021746492343472257
2000-01-05 13:52:44,Xavier,1031,0.0647173300583288,0.5645751090148419
2000-01-05 13:52:45,Bob,916,-0.30251278112826063,-0.8988081252748259
2000-01-05 13:52:46,Dan,907,0.6929158335444585,0.8981258206169114
2000-01-05 13:52:47,George,1022,0.8540617020774419,0.4770225799698715
2000-01-05 13:52:48,Zelda,1053,0.04946169926394672,0.9108140379934844
2000-01-05 13:52:49,Xavier,961,0.6576720603045645,-0.26760749761489944
2000-01-05 13:52:50,Jerry,990,-0.7867236197396039,0.4464325033664662
2000-01-05 13:52:51,Zelda,1034,-0.6482705150597674,-0.6893274915626948
2000-01-05 13:52:52,Quinn,990,-0.859350312134735,-0.05906839147358167
2000-01-05 13:52:53,George,1030,0.5678407019473515,-0.5586264511727026
2000-01-05 13:52:54,Alice,1019,-0.9210166562882811,0.9005546801568713
2000-01-05 13:52:55,Kevin,984,0.0932222015601274,-0.3256277543829116
2000-01-05 13:52:56,Kevin,1003,0.8742956477230315,0.4596509281668588
2000-01-05 13:52:57,Jerry,931,-0.9623830883215507,0.2891149677465905
2000-01-05 13:52:58,Tim,1059,-0.20852938741563043,-0.8136831258327801
2000-01-05 13:52:59,Oliver,1025,-0.7200134636291151,0.39939788459406955
2000-01-05 13:53:00,Charlie,965,0.15168426648124012,0.09906119452730655
2000-01-05 13:53:01,Hannah,977,-0.703031848504597,0.7718104037443567
2000-01-05 13:53:02,George,1002,0.012427721914879175,-0.370963232975013
2000-01-05 13:53:03,Bob,997,0.5755162708809769,-0.007960076921505355
2000-01-05 13:53:04,Quinn,998,-0.11345264789092879,0.38149995195782727
2000-01-05 13:53:05,Ingrid,1016,-0.23324385456336127,0.20445299878217482
2000-01-05 13:53:06,Yvonne,976,-0.8445590254361137,0.33433219277519655
2000-01-05 13:53:07,Norbert,990,-0.130804951432256,-0.26151985232846875
2000-01-05 13:53:08,Ray,1017,0.9462600957278635,-0.33011880333166754
2000-01-05 13:53:09,George,1035,0.7451080380025907,-0.97310395825365
2000-01-05 13:53:10,Alice,1032,0.05022651188721672,-0.120589061727018
2000-01-05 13:53:11,Kevin,1026,-0.2338885965733366,-0.1399040584334621
2000-01-05 13:53:12,Hannah,1040,0.6826744218627512,-0.38549727164168357
2000-01-05 13:53:13,Laura,983,0.2188309548421934,-0.6719334783109574
2000-01-05 13:53:14,Tim,1024,0.17801105750117352,-0.9946185850661207
2000-01-05 13:53:15,Bob,981,0.054564654007583924,0.9656517873849904
2000-01-05 13:53:16,Norbert,985,0.08812201717752921,-0.7222483283932599
2000-01-05 13:53:17,Dan,960,-0.5725560200112341,-0.4663347693957851
2000-01-05 13:53:18,Victor,1060,0.1242295295655067,0.8197323158107281
