timestamp,name,id,x,y
2000-01-11 00:50:12,Frank,1002,-0.1766953550387209,0.5549972903952338
2000-01-11 00:50:13,George,967,-0.04335009605246465,-0.8092126120877461
2000-01-11 00:50:14,Wendy,998,0.48772324906945475,-0.03937504023696636
2000-01-11 00:50:15,Charlie,983,-0.0005661670494092608,-0.5064168517573677
2000-01-11 00:50:16,Bob,987,-0.401457779319899,0.822234888770403
2000-01-11 00:50:17,Wendy,1060,0.7741479509439595,0.9195826979200292
2000-01-11 00:50:18,Laura,1023,-0.3326350489287082,-0.18568549467917195
2000-01-11 00:50:19,Bob,976,0.9973134942697011,0.8356624777000954
2000-01-11 00:50:20,Hannah,995,0.22985653137379392,0.413881856476086
2000-01-11 00:50:21,Sarah,977,0.1913146651508284,0.15865771627030156
2000-01-11 00:50:22,Quinn,976,-0.2837616049997089,-0.19679731103955844
2000-01-11 00:50:23,Edith,981,-0.46488667288034535,0.6582690582092623
2000-01-11 00:50:24,Michael,934,0.3804869702354454,0.24298464917214946
2000-01-11 00:50:25,Ray,1030,0.8799426692576631,0.29635378921273703
2000-01-11 00:50:26,Charlie,1060,-0.15947586127275115,0.4026302674223394
2000-01-11 00:50:27,Dan,1019,-0.9026653504872619,-0.9777072585250468
2000-01-11 00:50:28,Xavier,973,0.528706392882051,-0.01685106754329868
2000-01-11 00:50:29,Ingrid,1013,0.8073600895581281,-0.013816682277409731
2000-01-11 00:50:30,Jerry,994,-0.8989707352356759,0.9856898184933636
2000-01-11 00:50:31,Sarah,985,-0.8987440424126629,0.02184828378836845
2000-01-11 00:50:32,Bob,1013,0.3723676346154652,0.6682192332509096
2000-01-11 00:50:33,Charlie,984,0.1457726442519507,-0.6625545614992132
2000-01-11 00:50:34,Frank,1038,-0.1872891277867914,-0.9091539211500193
2000-01-11 00:50:35,Xavier,1037,0.21160068879596006,-0.5721394350367208
2000-01-11 00:50:36,Ray,990,-0.1606199642068833,0.6046146178060003
2000-01-11 00:50:37,Oliver,949,0.4240134395409443,-0.7200622065870814
2000-01-11 00:50:38,Wendy,1026,0.3300911007548055,-0.9773728755110709
2000-01-11 00:50:39,Frank,970,-0.30589838523751456,0.07898354416092124
2000-01-11 00:50:40,Ray,1051,-0.869045142124447,0.31212659815100485
2000-01-11 00:50:41,Xavier,960,0.7886200285860387,0.5841222615364869
2000-01-11 00:50:42,Laura,1012,-0.24889536151509883,0.3478155524442832
2000-01-11 00:50:43,Xavier,1015,0.2251505138635419,-0.4311410042346522
2000-01-11 00:50:44,Sarah,973,-0.22734269746732272,0.9644977663207075
2000-01-11 00:50:45,Alice,987,-0.4740036456595287,-0.8025581145259479
2000-01-11 00:50:46,Tim,960,0.47158501906669326,-0.9409349036364887
2000-01-11 00:50:47,Dan,1026,-0.5540474211950532,-0.22395101943774076
2000-01-11 00:50:48,Victor,1067,0.48435895691051045,-0.5040133104909565
2000-01-11 00:50:49,Jerry,973,-0.39677208674736764,-0.35651329451460145
2000-01-11 00:50:50,Xavier,1012,0.6109791807887843,-0.5704606375012986
2000-01-11 00:50:51,Charlie,1013,0.6711486702846188,0.6275265041431273
2000-01-11 00:50:52,Zelda,944,-0.13025678611690839,-0.7229131273777334
2000-01-11 00:50:53,Yvonne,1033,-0.8006235312635408,-0.12277767237436787
2000-01-11 00:50:54,Kevin,992,0.2683687323492363,-0.3452437485291213
2000-01-11 00:50:55,Frank,956,-0.30419607586963515,-0.9672717908404858
2000-01-11 00:50:56,Edith,981,0.5571056404748662,-0.492345847027712
2000-01-11 00:50:57,Quinn,976,0.01698167292391628,0.24733778373606619
2000-01-11 00:50:58,Wendy,997,0.885322464639025,-0.3106877316908079
2000-01-11 00:50:59,Michael,944,0.6361284572012689,-0.5095192846522925
2000-01-11 00:51:00,Michael,1002,0.4477456101243271,0.3876720170435566
2000-01-11 00:51:01,Kevin,1008,-0.5096974861191055,0.362025305297742
2000-01-11 00:51:02,Norbert,1019,0.5848482453969897,-0.8779574052377701
2000-01-11 00:51:03,Laura,951,-0.1631744876711423,0.3534769503327262
2000-01-11 00:51:04,Ursula,1027,-0.4358747308213353,-0.11723727727399269
2000-01-11 00:51:05,Bob,997,-0.5742164086537549,0.2965475338797281
2000-01-11 00:51:06,Ingrid,1010,-0.8260927195555692,-0.8843942723262534
2000-01-11 00:51:07,Zelda,1033,0.6277483749849977,0.9870616266489189
2000-01-11 00:51:08,Victor,964,-0.5059237853460066,0.4086805650806029
2000-01-11 00:51:09,Frank,957,0.8105137861500746,0.26527963622889494
2000-01-11 00:51:10,Victor,1031,-0.9139429685204061,-0.1812985822401958
2000-01-11 00:51:11,Yvonne,992,-0.05164160338525936,0.441585492738674
2000-01-11 00:51:12,Laura,1016,-0.4834566339343087,0.25772587357347576
2000-01-11 00:51:13,Sarah,986,0.7718741558034845,0.9424326775319594
2000-01-11 00:51:14,Xavier,968,0.21884710809485042,0.2498950652913252
2000-01-11 00:51:15,Ray,981,0.5402310859856823,-0.12184393332402865
2000-01-11 00:51:16,Frank,1008,-0.7844982263467619,0.5718538288078587
2000-01-11 00:51:17,Quinn,970,0.3547185404565003,-0.46408184761421634
2000-01-11 00:51:18,Alice,965,0.5375980145377988,0.7008886787034498
2000-01-11 00:51:19,Tim,944,0.23813570908258685,-0.08815551929255094
2000-01-11 00:51:20,Jerry,999,0.15158111841640332,0.30768318584650256
2000-01-11 00:51:21,George,1010,0.6008665694432107,0.1591946317817694
2000-01-11 00:51:22,Hannah,1006,0.8076590628599916,0.8139994829321324
2000-01-11 00:51:23,Patricia,946,-0.8907372570490808,0.6476895631175432
2000-01-11 00:51:24,Yvonne,1033,-0.7159198044717834,0.20978069283126688
2000-01-11 00:51:25,Norbert,1003,0.7330085892101104,-0.35630570981908494
2000-01-11 00:51:26,Norbert,1011,-0.28387991489698683,0.3758594778920181
2000-01-11 00:51:27,Laura,1055,-0.6711290159456607,0.6204719968302999
2000-01-11 00:51:28,Victor,968,0.23344804547681441,-0.9716017029179871
2000-01-11 00:51:29,Oliver,1008,0.4657504949671041,0.9812351316876804
2000-01-11 00:51:30,Ingrid,931,-0.43125412510564143,0.37577748905750297
2000-01-11 00:51:31,Ursula,1017,-0.5291973623299915,0.487003135905518
2000-01-11 00:51:32,Dan,1019,-0.9390564199354154,-0.3849703344862556
2000-01-11 00:51:33,Norbert,970,0.9411871758177432,-0.9368379918011989
2000-01-11 00:51:34,Dan,990,0.11535950726921573,0.9868125356641528
2000-01-11 00:51:35,Laura,1003,0.14496435355664583,0.4039730267052357
2000-01-11 00:51:36,Norbert,1033,-0.13335435778296678,-0.8194957065433186
2000-01-11 00:51:37,Jerry,997,0.06648175459101124,-0.049954006940910345
2000-01-11 00:51:38,Kevin,968,0.2703193742929526,-0.22719597651868106
2000-01-11 00:51:39,George,992,-0.8465724034823934,0.68824633377726
2000-01-11 00:51:40,Alice,994,-0.2739121030213618,0.8108995378592165
2000-01-11 00:51:41,Victor,1019,-0.6364902532648351,0.01798121809703912
2000-01-11 00:51:42,Wendy,1015,-0.6442911361681125,0.9773414531782416
2000-01-11 00:51:43,Wendy,1010,-0.7180031620911318,-0.9558559478053277
2000-01-11 00:51:44,Patricia,1041,0.5429548923822298,-0.17985182827539514
2000-01-11 00:51:45,Laura,998,0.38348189208720496,-0.6062819561057793
2000-01-11 00:51:46,Oliver,963,-0.6865873113434346,0.14598190321005178
2000-01-11 00:51:47,Ingrid,973,0.9488097778967011,0.7192832760870784
2000-01-11 00:51:48,Frank,1042,-0.4162598908416544,0.6183617258766811
2000-01-11 00:51:49,Alice,997,0.5015967809897701,-0.22515189649180178
2000-01-11 00:51:50,Edith,984,-0.16222527723184932,-0.07717140656338484
2000-01-11 00:51:51,Quinn,1018,-0.11697628380343428,0.8830780578911352
2000-01-11 00:51:52,Ursula,993,0.6172181266626979,0.8972049154356643
2000-01-11 00:51:53,Kevin,960,0.49001935361489934,0.6158571901968044
2000-01-11 00:51:54,Charlie,1041,-0.5229853665144428,0.34842757419967185
2000-01-11 00:51:55,Bob,1034,-0.5393797838299026,0.3870117318051143
2000-01-11 00:51:56,Victor,1003,0.5488988555169765,-0.8458232450570404
2000-01-11 00:51:57,Oliver,1017,0.5638546088685488,0.4618051806573311
2000-01-11 00:51:58,Edith,1011,-0.8296819631022547,0.7373827598196594
2000-01-11 00:51:59,Edith,1018,-0.7033888206381906,0.16659147151777431
2000-01-11 00:52:00,Zelda,1024,-0.8769029038097049,-0.3828970903105249
2000-01-11 00:52:01,Quinn,986,-0.8521485735747989,-0.45956764053060284
2000-01-11 00:52:02,Kevin,1016,0.9022585787845885,0.2131380388731683
2000-01-11 00:52:03,Frank,1055,-0.8498735952173335,-0.18410227066194262
2000-01-11 00:52:04,Jerry,1015,0.23186163579764552,-0.07397995205944663
2000-01-11 00:52:05,Frank,1028,-0.5194333392721895,-0.24283347204473404
2000-01-11 00:52:06,Yvonne,961,0.49402647849678116,0.4291795525000426
2000-01-11 00:52:07,Edith,1015,0.045008330930117246,0.09419828972281885
2000-01-11 00:52:08,Ray,993,0.6565401830045481,-0.5408464750995108
2000-01-11 00:52:09,Wendy,1014,0.817273748594199,0.33576930810468153
2000-01-11 00:52:10,Tim,990,0.6859604976937272,-0.25938732968310974
2000-01-11 00:52:11,Charlie,995,-0.5982560376000943,0.7339606599116204
2000-01-11 00:52:12,Hannah,1009,-0.8614851812489546,0.32987505826879127
2000-01-11 00:52:13,Patricia,1024,0.2531407715911751,-0.07061465885737817
2000-01-11 00:52:14,Zelda,965,0.6637795676301208,0.16828487485327792
2000-01-11 00:52:15,Bob,957,-0.7924795993960956,0.8332477759345531
2000-01-11 00:52:16,Charlie,1005,-0.5083937474385527,-0.674840735709598
2000-01-11 00:52:17,Ray,949,0.07580178013700523,0.025204535027075314
2000-01-11 00:52:18,Michael,1034,-0.7754624250066136,0.29389750140549764
2000-01-11 00:52:19,Norbert,969,0.3659634780851597,0.7095547327786444
2000-01-11 00:52:20,Laura,1058,0.6043873606790928,0.17454047022149677
2000-01-11 00:52:21,Alice,1009,0.8356860164398221,0.9287009531279704
2000-01-11 00:52:22,Victor,1016,0.5554251202230605,-0.45615472073808405
2000-01-11 00:52:23,Zelda,991,-0.7499079428923556,0.06379485048371825
2000-01-11 00:52:24,Patricia,990,-0.6179667369576973,0.7376536087606562
2000-01-11 00:52:25,Bob,996,0.5570151374055938,0.3117390166444902
2000-01-11 00:52:26,Oliver,1011,-0.7320336235392888,-0.4762587013120798
2000-01-11 00:52:27,Alice,1004,-0.8094945022184254,0.2184917371271513
2000-01-11 00:52:28,Ray,902,0.9943144602766989,-0.7518964507126069
2000-01-11 00:52:29,Xavier,976,-0.9404441434731936,0.8335865047911586
2000-01-11 00:52:30,Ingrid,983,-0.8085186131243953,0.2720315798633943
2000-01-11 00:52:31,Laura,932,-0.6880414717664396,-0.25402503021107026
2000-01-11 00:52:32,Quinn,990,0.4362138730498688,-0.1842871679167304
2000-01-11 00:52:33,Wendy,974,-0.6696821909713457,0.7704170713893923
2000-01-11 00:52:34,Ursula,1003,0.6357363944771586,-0.1265808556051169
2000-01-11 00:52:35,Charlie,1078,-0.9349433849314295,-0.9690360264401643
2000-01-11 00:52:36,Patricia,1038,-0.5697079054966032,0.727551989290377
2000-01-11 00:52:37,Sarah,1012,-0.9182479217527766,-0.3729109479443813
2000-01-11 00:52:38,Zelda,1009,0.38665442436218767,0.5099760361914198
2000-01-11 00:52:39,Edith,1008,0.7085086767559228,0.5430705377470273
2000-01-11 00:52:40,Frank,1021,-0.1588645938147486,-0.979091476789496
2000-01-11 00:52:41,Quinn,1002,0.7196695842317808,0.3108418768982506
2000-01-11 00:52:42,Tim,1006,0.5477251184312535,-0.5089535374755814
2000-01-11 00:52:43,Zelda,998,0.509152981544057,-0.9651173070080019
2000-01-11 00:52:44,Edith,964,0.5725572281428937,-0.7566627346076196
2000-01-11 00:52:45,Xavier,945,0.06712529606127449,-0.17445527448455866
2000-01-11 00:52:46,Tim,1027,-0.8124642996678106,0.6424884070869401
2000-01-11 00:52:47,Yvonne,999,0.6217976514256964,0.38138649686521786
2000-01-11 00:52:48,Yvonne,973,-0.7829813631841374,-0.06299669727802026
2000-01-11 00:52:49,Xavier,1087,0.46028142666938043,-0.8874111274479848
2000-01-11 00:52:50,Laura,1018,-0.7003136357928192,0.20151183757829516
2000-01-11 00:52:51,Frank,1034,0.4320935961100738,-0.5897109346485114
2000-01-11 00:52:52,Michael,1003,-0.4894588382506657,-0.5724796781109263
2000-01-11 00:52:53,Quinn,1019,0.40461156060839043,-0.612772896079468
2000-01-11 00:52:54,Oliver,989,-0.4319855221957225,0.46177243308173255
2000-01-11 00:52:55,George,1044,-0.5493144076292067,0.7088280677985397
2000-01-11 00:52:56,Ingrid,994,-0.6966490875586475,0.03551026723875994
2000-01-11 00:52:57,Norbert,974,-0.5148865711336579,-0.6726837360363569
2000-01-11 00:52:58,Hannah,994,-0.1769216940859386,-0.5663833844685677
2000-01-11 00:52:59,Patricia,1008,-0.7944068980073618,0.1550163408978169
2000-01-11 00:53:00,Jerry,984,-0.988527848892037,-0.5819059496036034
2000-01-11 00:53:01,Victor,1001,0.37579764369309565,-0.43702335125990976
2000-01-11 00:53:02,Zelda,1041,-0.7989477695793727,0.20502466883074266
2000-01-11 00:53:03,Michael,1036,-0.35461484884244854,-0.3810716692476077
2000-01-11 00:53:04,Ingrid,985,-0.750653237411756,-0.4761194547695724
2000-01-11 00:53:05,Frank,941,0.06493555456695188,-0.9689791434690442
2000-01-11 00:53:06,Ingrid,978,0.9329931958222841,-0.5231912327756643
2000-01-11 00:53:07,Michael,1017,0.9628021261057069,-0.2459036441240483
2000-01-11 00:53:08,Ursula,1014,0.18889242571465537,0.7825279346208067
2000-01-11 00:53:09,Bob,1014,-0.060894346629359886,0.21974716283290396
2000-01-11 00:53:10,Wendy,1007,0.6845267755647053,-0.3076384265323564
2000-01-11 00:53:11,Alice,1009,-0.8764339149350413,-0.2947684567803315
2000-01-11 00:53:12,Sarah,926,0.7256417564181934,-0.18062702481231274
2000-01-11 00:53:13,Charlie,1029,0.9819328145328492,0.9840295906315784
2000-01-11 00:53:14,Dan,1010,0.7859066185457733,-0.6738890220141931
2000-01-11 00:53:15,Edith,1001,0.7507601379358977,0.46945564945133644
2000-01-11 00:53:16,Charlie,1005,-0.8922582415536164,0.22845006146565416
2000-01-11 00:53:17,Sarah,1011,0.20561097359765657,0.0382453696509093
2000-01-11 00:53:18,Zelda,958,0.6220793763393058,-0.7170454397145012
2000-01-11 00:53:19,Quinn,1021,-0.8131775188538908,-0.9339397931033897
2000-01-11 00:53:20,Sarah,1044,-0.6240813885758105,-0.17274441644136806
2000-01-11 00:53:21,Tim,1012,0.4390021983729102,-0.9968227253157913
2000-01-11 00:53:22,Wendy,1024,-0.5460567934995428,0.10983748403184901
2000-01-11 00:53:23,Alice,1019,-0.690686109958278,-0.7412106305014396
2000-01-11 00:53:24,Sarah,1046,-0.25133796296081634,-0.6712582373624438
2000-01-11 00:53:25,Charlie,940,-0.13887898618040762,-0.17656493580200538
2000-01-11 00:53:26,Ray,1006,-0.2674617014335119,0.24505798268911683
2000-01-11 00:53:27,Xavier,1035,-0.914212103518371,-0.7694622289808051
2000-01-11 00:53:28,Wendy,1037,-0.09355188704765349,0.8275067699160514
2000-01-11 00:53:29,Ray,1018,-0.7876620972809307,-0.028416801276394787
2000-01-11 00:53:30,Tim,1015,0.369399876974311,-0.23182247888039043
2000-01-11 00:53:31,Zelda,994,-0.3546445020100455,-0.784822187905688
2000-01-11 00:53:32,Jerry,996,0.6607688571102748,-0.4340574418269545
2000-01-11 00:53:33,Kevin,985,0.7777211795764896,-0.9844566686837866
2000-01-11 00:53:34,Hannah,1024,0.03252789590778282,0.31053164386126597
2000-01-11 00:53:35,Bob,1066,-0.07203619850381626,-0.5001976454479269
2000-01-11 00:53:36,Quinn,1017,-0.901551425452465,0.05036021295290971
2000-01-11 00:53:37,Jerry,1025,0.0583346145830701,0.8304637350354622
2000-01-11 00:53:38,Jerry,1002,-0.3491058423131417,0.5069427981801946
2000-01-11 00:53:39,Oliver,976,0.3161384362573072,0.5239504759327831
2000-01-11 00:53:40,Yvonne,1019,-0.13074144804318966,0.11905884210737483
2000-01-11 00:53:41,Ursula,996,0.2172806827531355,0.6909818017299887
2000-01-11 00:53:42,Michael,977,-0.23021536107005303,0.13615525214844615
2000-01-11 00:53:43,Ingrid,923,0.2243550262357754,0.7911795178593977
2000-01-11 00:53:44,Charlie,944,-0.6547031491590729,-0.32026030502416125
2000-01-11 00:53:45,Oliver,1016,-0.9158836543941544,0.43493331241715305
2000-01-11 00:53:46,Jerry,991,-0.320034277381821,0.6489054045565121
2000-01-11 00:53:47,Sarah,1040,0.7831187640875845,0.9177992388877048
2000-01-11 00:53:48,George,1021,-0.6432215109274118,0.9876730840804879
2000-01-11 00:53:49,Edith,926,0.9419876166741221,0.4832840851836129
2000-01-11 00:53:50,Quinn,1000,-0.6587338756000425,0.29403241473086816
2000-01-11 00:53:51,Ursula,1048,0.212784991127827,-0.08666542921888132
2000-01-11 00:53:52,Bob,904,-0.7715562193131795,-0.6002631812613894
2000-01-11 00:53:53,Ursula,1002,0.3604067461039291,0.27619809418319785
2000-01-11 00:53:54,Hannah,1074,-0.48833589695269985,-0.3821855615349805
2000-01-11 00:53:55,Ray,1045,0.8226685088360977,0.5311554826929248
2000-01-11 00:53:56,Dan,996,0.5378308412621486,-0.4211288338609065
2000-01-11 00:53:57,Zelda,968,0.6958782827618635,0.093234567267656
2000-01-11 00:53:58,Norbert,1004,-0.9258146968442531,-0.2840740580325374
2000-01-11 00:53:59,George,1023,-0.12879545052002062,-0.7674339971559105
2000-01-11 00:54:00,Edith,1037,0.5900875904042455,0.8420334698181642
2000-01-11 00:54:01,Xavier,971,0.22408830027950377,0.6829472130959613
2000-01-11 00:54:02,Bob,1005,-0.20262285461507856,0.13470118868939496
2000-01-11 00:54:03,Quinn,966,0.8143775389014283,-0.313308211345634
2000-01-11 00:54:04,Xavier,1026,0.2746009420870066,-0.4653769587284424
2000-01-11 00:54:05,Ray,958,0.3729409261044656,-0.7434889474842203
2000-01-11 00:54:06,Ingrid,1012,-0.5880278631704785,-0.24505223961570666
2000-01-11 00:54:07,Ingrid,949,-0.7077783956492769,0.2363191945423866
2000-01-11 00:54:08,Ray,1055,-0.07943848168088752,0.8679389613734758
2000-01-11 00:54:09,Michael,1024,0.36647310541765754,0.48234962919373836
2000-01-11 00:54:10,Patricia,942,0.6911852513352486,0.7659782169200848
2000-01-11 00:54:11,Dan,1044,-0.23542901057972188,-0.6401281372914753
2000-01-11 00:54:12,Laura,952,-0.37845036950152355,-0.8666389070771996
2000-01-11 00:54:13,George,952,-0.4133074705301045,-0.4743129992667605
2000-01-11 00:54:14,Hannah,982,-0.8500941858721873,0.6752146659470266
2000-01-11 00:54:15,Charlie,1014,-0.6888351261447532,-0.10750547378075548
2000-01-11 00:54:16,Dan,1003,-0.18455225691698685,-0.5969469452234921
2000-01-11 00:54:17,Patricia,1003,0.7074198110953502,0.6281118697900199
2000-01-11 00:54:18,Bob,968,-0.5251070110491998,-0.8530267705682377
2000-01-11 00:54:19,Quinn,978,0.8854958324928062,0.6260577252713737
2000-01-11 00:54:20,Frank,988,0.07688529718070303,-0.0819117156389697
2000-01-11 00:54:21,George,989,-0.9897092125506388,0.7295430183821592
2000-01-11 00:54:22,Yvonne,1014,-0.7929916999811186,-0.7325589326989392
2000-01-11 00:54:23,Laura,1009,0.6623708486575499,0.5866941934233161
2000-01-11 00:54:24,Hannah,1001,0.6815879795373867,-0.7157891243134618
2000-01-11 00:54:25,Wendy,1012,-0.6641627222515958,-0.34893528587665035
2000-01-11 00:54:26,Charlie,988,0.6421113303418708,0.8207659856835574
2000-01-11 00:54:27,Victor,1024,0.9728957727769487,-0.19139198435378346
2000-01-11 00:54:28,Ursula,980,0.780152012369673,0.5831353110503241
2000-01-11 00:54:29,Oliver,997,0.4469868205759615,-0.27414082875423995
2000-01-11 00:54:30,Norbert,968,0.566030669139679,0.8815220935064734
2000-01-11 00:54:31,Oliver,998,-0.8568002696626482,-0.30655831723766447
2000-01-11 00:54:32,Norbert,972,-0.4571891723209862,0.2979042801161951
2000-01-11 00:54:33,Michael,1006,0.7051675839048159,-0.5005102161712878
2000-01-11 00:54:34,Sarah,977,-0.7946544008416332,-0.17731846142214613
2000-01-11 00:54:35,Hannah,975,0.10426863364224914,0.6126640205847325
2000-01-11 00:54:36,Tim,987,-0.9110051938761354,0.91511887676303
2000-01-11 00:54:37,Norbert,1027,0.26275072262200494,0.40962137478072425
2000-01-11 00:54:38,Laura,983,-0.7575115018100091,-0.695885389053998
2000-01-11 00:54:39,Zelda,1025,0.15638318255514916,0.5008449187456103
2000-01-11 00:54:40,Zelda,976,0.9475619526404484,0.40232709819936163
2000-01-11 00:54:41,Patricia,1023,-0.5303706221367284,0.007307344546137573
2000-01-11 00:54:42,Sarah,1040,0.8536007283758629,-0.7972793087479253
2000-01-11 00:54:43,Ingrid,1005,-0.648055639689153,-0.11279324542175928
2000-01-11 00:54:44,Ursula,994,0.9735047110480286,-0.3727184550715996
2000-01-11 00:54:45,Patricia,1006,0.8267068689930073,-0.41386791982034854
2000-01-11 00:54:46,Victor,977,-0.23175731807850553,-0.34444874146127136
2000-01-11 00:54:47,Hannah,1011,-0.5813451861869374,0.19889501846903856
2000-01-11 00:54:48,Ingrid,1022,0.6392475039409058,0.9143713498633603
2000-01-11 00:54:49,Ursula,1011,-0.9712219518640788,0.2970406377105903
2000-01-11 00:54:50,Tim,985,0.4211292338045929,0.5757044584772428
2000-01-11 00:54:51,George,1054,0.9248603804977407,-0.04983061641955566
2000-01-11 00:54:52,Bob,1033,0.1150615606474541,-0.3617599136918346
2000-01-11 00:54:53,Hannah,1025,0.9505240780913975,0.05347912489729123
