timestamp,name,id,x,y
2000-01-22 07:23:34,Alice,1016,0.27435767673108624,0.34553416547489335
2000-01-22 07:23:35,Zelda,989,0.6028154168804933,-0.17786999923544955
2000-01-22 07:23:36,Kevin,1001,-0.37651796250900027,-0.5341806962115823
2000-01-22 07:23:37,Quinn,1001,-0.48864223226941994,-0.2528822828198294
2000-01-22 07:23:38,Michael,961,-0.6029565484445809,-0.2728852560734767
2000-01-22 07:23:39,Ingrid,1039,-0.833082076750097,0.3904221500690983
2000-01-22 07:23:40,Quinn,986,0.3102251515430008,-0.9136805204851761
2000-01-22 07:23:41,Victor,976,-0.22814226716527464,0.26890803065167734
2000-01-22 07:23:42,Zelda,1058,-0.9158077566878706,0.2333009663278256
2000-01-22 07:23:43,Victor,1001,0.9536996176279109,0.7468098149538849
2000-01-22 07:23:44,Jerry,944,0.28970362528026494,-0.35265878527395866
2000-01-22 07:23:45,Quinn,1030,-0.33123216555545554,-0.5445528603817924
2000-01-22 07:23:46,Kevin,1005,0.39117074333941915,0.8955721767310263
2000-01-22 07:23:47,Zelda,1003,0.12566226795969482,-0.7663623022519883
2000-01-22 07:23:48,Edith,995,0.6843802854655607,-0.03283130765335085
2000-01-22 07:23:49,Ursula,1028,-0.6443518574899851,0.34701490072157526
2000-01-22 07:23:50,George,992,0.9500506661249151,0.9652122087781614
2000-01-22 07:23:51,Oliver,1040,0.14475901548193804,0.36887797691315005
2000-01-22 07:23:52,Jerry,992,-0.3243059515693292,0.2112853919263169
2000-01-22 07:23:53,Alice,989,0.11501610844780585,-0.7773138548378542
2000-01-22 07:23:54,Bob,1004,0.19040996948291955,-0.6596254071661185
2000-01-22 07:23:55,Ursula,1024,-0.4451046652993127,0.4935426721094345
2000-01-22 07:23:56,Jerry,947,-0.03884041970068841,0.4291918869146374
2000-01-22 07:23:57,Dan,968,0.15349325414353276,-0.5134938401203646
2000-01-22 07:23:58,Ingrid,989,-0.6553368097862786,0.5400358274665518
2000-01-22 07:23:59,Bob,1028,0.5766866409155402,0.9020143188958967
2000-01-22 07:24:00,Tim,936,0.6809647961007053,-0.964022703138109
2000-01-22 07:24:01,Jerry,1008,0.5286712726653078,-0.061589274922994264
2000-01-22 07:24:02,Yvonne,1038,-0.02478930700272519,-0.19468627909604175
2000-01-22 07:24:03,Kevin,1005,-0.8095000583514682,-0.579316320259156
2000-01-22 07:24:04,Oliver,961,-0.28029698663394953,0.9114893404146291
2000-01-22 07:24:05,Frank,979,0.4644536935454906,0.7238167025248874
2000-01-22 07:24:06,Edith,977,0.828527292414474,-0.33137961970077656
2000-01-22 07:24:07,Laura,963,-0.9234417438772098,0.6187082442938014
2000-01-22 07:24:08,Michael,1046,0.8646773447746761,-0.693008378358017
2000-01-22 07:24:09,Yvonne,1015,-0.24880192611134389,-0.11394438129049123
2000-01-22 07:24:10,George,1030,-0.111100507114539,-0.48782302758019425
2000-01-22 07:24:11,Bob,1075,-0.7632250841023285,-0.4554640490903019
2000-01-22 07:24:12,Oliver,1029,-0.9342798267192525,0.31898150051413743
2000-01-22 07:24:13,Ray,1001,0.5223462691517393,-0.20467255363732972
2000-01-22 07:24:14,Victor,1046,0.6403331284645641,0.3351529668280486
2000-01-22 07:24:15,Charlie,998,0.2851278938731401,0.8843620963884493
2000-01-22 07:24:16,Tim,972,0.3732167315922832,0.8242113109428244
2000-01-22 07:24:17,Quinn,1006,0.07636201129446296,0.5417307548068373
2000-01-22 07:24:18,Norbert,971,0.3756324772667514,0.17933594166736078
2000-01-22 07:24:19,Hannah,1017,0.23457946878412428,0.6175459278260449
2000-01-22 07:24:20,Ingrid,986,-0.3182383963908666,0.5220231616557374
2000-01-22 07:24:21,Victor,1002,-0.8512389588672704,-0.7306667962604378
2000-01-22 07:24:22,Norbert,954,-0.7107093220219998,-0.574104167933875
2000-01-22 07:24:23,Sarah,973,0.5121397394193672,-0.28853653011635094
2000-01-22 07:24:24,Ursula,988,0.4849914509181952,-0.42475944128891974
2000-01-22 07:24:25,Xavier,1045,0.11744906843796565,-0.019494317405463146
2000-01-22 07:24:26,Xavier,1017,0.6510423175576521,0.38451837690728774
2000-01-22 07:24:27,Michael,939,-0.4563851843003648,-0.4485055559655138
2000-01-22 07:24:28,Norbert,1053,-0.8215374350894264,-0.33775971444863573
2000-01-22 07:24:29,Ingrid,1042,-0.0074705430169828,0.4287203475544814
2000-01-22 07:24:30,Edith,979,0.9542192938389589,0.7355372734441903
2000-01-22 07:24:31,Ray,1020,0.1118054497967611,-0.7220799817876222
2000-01-22 07:24:32,Patricia,1025,0.7877692800230836,-0.35680399411489816
2000-01-22 07:24:33,Victor,1044,0.9085725726686016,-0.48603682589068486
2000-01-22 07:24:34,Bob,1006,0.4171728570866895,0.7291267839290925
2000-01-22 07:24:35,Edith,1001,0.8291146206456439,0.4062209889153956
2000-01-22 07:24:36,Yvonne,988,0.45693943588483643,-0.31952279301315034
2000-01-22 07:24:37,Ingrid,1003,-0.0268825746390271,0.4882084865410288
2000-01-22 07:24:38,Victor,1010,0.37360871405871476,0.6539768589893409
2000-01-22 07:24:39,Sarah,1082,-0.6220144683871531,0.04405079877426776
2000-01-22 07:24:40,Bob,1014,0.08349488525930071,-0.49367385906270034
2000-01-22 07:24:41,Ingrid,960,0.322058913487308,0.09785474773152725
2000-01-22 07:24:42,Hannah,999,0.5985893026771245,0.047269906934426675
2000-01-22 07:24:43,Michael,957,0.9899231393166776,-0.9852845272741009
2000-01-22 07:24:44,Yvonne,1057,0.9864454865555772,-0.13797928314324137
2000-01-22 07:24:45,George,993,-0.33080456258573854,-0.8080138478881571
2000-01-22 07:24:46,Tim,987,0.4512093304672471,-0.7017467072128747
2000-01-22 07:24:47,Ursula,998,-0.1964057154578125,-0.8997763755885988
2000-01-22 07:24:48,Zelda,1013,0.6754540058131293,0.30273738525735383
2000-01-22 07:24:49,Wendy,1077,-0.6360258125761575,0.8080243667853386
2000-01-22 07:24:50,George,936,-0.22914225426258006,-0.6444713095632413
2000-01-22 07:24:51,Ursula,1019,-0.7008267996596846,-0.6903353652574653
2000-01-22 07:24:52,Quinn,996,-0.157263088801604,0.3920439280231087
2000-01-22 07:24:53,Ursula,964,0.7273128080895706,-0.45764941235273504
2000-01-22 07:24:54,Yvonne,987,0.2243699013133249,0.4667348019155342
2000-01-22 07:24:55,Dan,958,0.8509142858961805,0.7522415869846826
2000-01-22 07:24:56,Wendy,984,0.7194240459652603,-0.9222980006468928
2000-01-22 07:24:57,Xavier,958,-0.2488155707809392,-0.8132885174349185
2000-01-22 07:24:58,Zelda,969,-0.5959022325655543,0.5177749421723103
2000-01-22 07:24:59,Quinn,1028,-0.7193396615401995,-0.12297237213842283
2000-01-22 07:25:00,Hannah,1010,0.44849639816236153,0.6965966458095041
2000-01-22 07:25:01,Edith,1037,-0.6597441453480264,0.8033796609460375
2000-01-22 07:25:02,Ray,994,0.6087541141517068,0.2017962226949006
2000-01-22 07:25:03,Wendy,1018,-0.2331110793305058,0.8701005385130662
2000-01-22 07:25:04,Dan,990,0.9762691790832765,0.5298524073649007
2000-01-22 07:25:05,Jerry,1024,0.9902972511112982,-0.3225703783104592
2000-01-22 07:25:06,Wendy,1009,-0.34523930424203075,-0.24839932689847077
2000-01-22 07:25:07,Quinn,948,0.6265062503508703,0.12310794728943963
2000-01-22 07:25:08,Tim,1017,-0.32010721228516914,0.5132007758057677
2000-01-22 07:25:09,Ursula,1002,-0.9253169803492951,-0.5360451604178633
2000-01-22 07:25:10,Ingrid,995,0.9066210998400543,0.5794060059636799
2000-01-22 07:25:11,Charlie,1016,-0.36572029407447837,0.3587161797228211
2000-01-22 07:25:12,Alice,967,-0.9718778819545879,0.36104488554400804
2000-01-22 07:25:13,Charlie,947,-0.5914428473839342,-0.8725929487241892
2000-01-22 07:25:14,Tim,954,-0.8778474076218656,0.7826576919557933
2000-01-22 07:25:15,Wendy,1005,-0.6531439826287004,0.3008565572051527
2000-01-22 07:25:16,Oliver,986,-0.9710055283899568,-0.8478666283228697
2000-01-22 07:25:17,Oliver,984,0.7347528911392907,-0.9066672026436524
2000-01-22 07:25:18,Hannah,1016,0.543729219304836,0.9974817584798481
2000-01-22 07:25:19,Laura,1020,0.9663122018171542,0.6764273749290557
2000-01-22 07:25:20,Laura,1013,-0.9555794146616405,-0.996315199423149
2000-01-22 07:25:21,Charlie,1033,0.3043360532138881,0.8036255214847778
2000-01-22 07:25:22,Michael,936,0.4035806169985561,0.26154490506355454
2000-01-22 07:25:23,Laura,1016,-0.032729699303819304,0.47351332833881443
2000-01-22 07:25:24,Hannah,977,0.3924479211163401,-0.1743180535658695
2000-01-22 07:25:25,Zelda,946,0.7500665506750981,0.8586942090031031
2000-01-22 07:25:26,Jerry,1017,0.6489940567624517,0.9938821151408679
2000-01-22 07:25:27,George,999,0.646123844841747,-0.22786128382503756
2000-01-22 07:25:28,Jerry,991,-0.5411583695479358,-0.13636942827823284
2000-01-22 07:25:29,Laura,999,0.08226482400256874,-0.6177873318635139
2000-01-22 07:25:30,Patricia,1005,-0.8439417495384338,0.7336474059398974
2000-01-22 07:25:31,Norbert,998,-0.11068689309975177,-0.3502948964960999
2000-01-22 07:25:32,Dan,974,-0.7274172670951538,-0.057373125665275415
2000-01-22 07:25:33,Sarah,993,-0.17892144461518633,0.5111252027284552
2000-01-22 07:25:34,Victor,1019,0.37192659755564295,-0.3682478817563193
2000-01-22 07:25:35,Oliver,999,-0.8197395381434371,0.4930904187405978
2000-01-22 07:25:36,Zelda,1024,-0.8776968919139467,-0.8061894030403558
2000-01-22 07:25:37,Wendy,976,0.7455093695994959,-0.7926343245357417
2000-01-22 07:25:38,Dan,1000,-0.16590489885178972,0.7954271965284188
2000-01-22 07:25:39,George,1000,0.9892371839821328,0.21994958511099627
2000-01-22 07:25:40,Jerry,1064,0.6207948224560613,0.6157561440234183
2000-01-22 07:25:41,Ingrid,997,0.4217466906278269,-0.03140654274324972
2000-01-22 07:25:42,Wendy,995,0.007301812876080893,-0.9617195877621618
2000-01-22 07:25:43,Edith,978,0.43572878070450605,-0.19371332969683208
2000-01-22 07:25:44,Frank,987,0.12447953981314042,0.8032719175852887
2000-01-22 07:25:45,Tim,1011,0.5787627694614121,-0.25670167684083367
2000-01-22 07:25:46,Ray,1018,-0.7754638327861665,0.24678071106331556
2000-01-22 07:25:47,Michael,995,-0.6516510243722486,-0.5001121994449498
2000-01-22 07:25:48,Norbert,1044,0.556812586772377,-0.3294944078830133
2000-01-22 07:25:49,Frank,1007,0.14607023718445844,-0.5556312640196441
2000-01-22 07:25:50,Edith,1037,-0.25125237452657334,0.9165362959737793
2000-01-22 07:25:51,Victor,1002,0.7862265119458567,-0.5214964911196058
2000-01-22 07:25:52,Jerry,951,0.05574415612618555,-0.4096238958323639
2000-01-22 07:25:53,Victor,1016,-0.9138562063137325,0.4277935902609413
2000-01-22 07:25:54,Ursula,980,-0.20166508488144386,0.10032112947968108
2000-01-22 07:25:55,Ray,987,0.8490437548424747,0.18626034411747883
2000-01-22 07:25:56,Zelda,992,0.37672748678793355,0.7407079983801497
2000-01-22 07:25:57,Jerry,998,0.8203441593546958,-0.11566745711706461
2000-01-22 07:25:58,Victor,950,-0.499502120685966,0.8945901199856188
2000-01-22 07:25:59,Laura,1051,0.6427414038936192,-0.9145428991646294
2000-01-22 07:26:00,Patricia,979,-0.9565960778627596,-0.23590037555869658
2000-01-22 07:26:01,Michael,980,-0.36118677749669104,0.31204793871534986
2000-01-22 07:26:02,Michael,980,-0.7179896374917898,0.5218099765031796
2000-01-22 07:26:03,Oliver,979,0.616418934034273,0.3318638237629936
2000-01-22 07:26:04,Edith,1021,0.2534282994809518,0.12492250345734868
2000-01-22 07:26:05,Ray,999,0.5729770490282322,-0.8178057386978888
2000-01-22 07:26:06,Charlie,965,-0.06907223126068684,-0.04846200335813777
2000-01-22 07:26:07,Zelda,1002,-0.17206418914917987,0.10272698895849786
2000-01-22 07:26:08,Yvonne,1008,-0.9926610976446824,0.4232895406397452
2000-01-22 07:26:09,Xavier,1004,-0.22755715854485192,-0.7519031401328629
2000-01-22 07:26:10,Sarah,963,0.3833233360991708,-0.23105278263125162
2000-01-22 07:26:11,Wendy,1017,0.8324853151204652,-0.7345447855135705
2000-01-22 07:26:12,Frank,1047,0.33079034986265854,0.6948188236455435
2000-01-22 07:26:13,Ray,988,0.9183123938060451,0.3354346243665265
2000-01-22 07:26:14,Ray,980,0.24781398267685484,-0.002471407042453855
2000-01-22 07:26:15,Michael,992,0.34278266055831685,-0.8733485156358529
2000-01-22 07:26:16,Quinn,1033,0.2561082764556015,-0.8256089458228946
2000-01-22 07:26:17,Laura,1011,-0.45199419289481657,-0.24707770792518424
2000-01-22 07:26:18,George,977,0.6095181401872687,-0.10117458639514654
2000-01-22 07:26:19,Xavier,1025,0.7050398302980436,0.10691978356366616
2000-01-22 07:26:20,Oliver,981,-0.04966738438655738,0.43437526760207557
2000-01-22 07:26:21,Yvonne,973,-0.4877149350263601,-0.6566838690414376
2000-01-22 07:26:22,Alice,1023,-0.6669404200194149,0.5564764877315191
2000-01-22 07:26:23,Ursula,969,0.9008887755318835,-0.8370686154627696
2000-01-22 07:26:24,Yvonne,1045,-0.4662725139647623,-0.10775462269211977
2000-01-22 07:26:25,Alice,1047,0.46785635651215984,0.6057604838514288
2000-01-22 07:26:26,Alice,954,-0.1380977869568898,-0.7516875279694277
2000-01-22 07:26:27,Frank,987,0.21533421301443423,-0.15077122432302614
2000-01-22 07:26:28,Victor,994,-0.1423746901777052,0.49435611470105467
2000-01-22 07:26:29,Edith,1008,-0.24491258299888385,-0.3319231380245298
2000-01-22 07:26:30,Frank,986,0.8326026323814701,0.5228752465391817
2000-01-22 07:26:31,Patricia,1012,0.14664319286767835,0.9730131025046966
2000-01-22 07:26:32,Xavier,985,0.8883694770891493,0.55062329927887
2000-01-22 07:26:33,Wendy,1035,-0.40251207659419785,0.8951866622153315
2000-01-22 07:26:34,Ingrid,953,0.2831808786467309,-0.28068351795047297
2000-01-22 07:26:35,Wendy,1011,-0.49176230660100195,0.6659524561919672
2000-01-22 07:26:36,Wendy,1023,-0.1703406474653797,0.267027432870655
2000-01-22 07:26:37,Jerry,971,0.7987236419381325,0.46620729850986287
2000-01-22 07:26:38,Patricia,985,-0.30565445790396417,-0.28738987850372966
2000-01-22 07:26:39,Edith,1012,-0.471982875313665,0.08072975288515871
2000-01-22 07:26:40,George,1045,-0.4972704848540659,0.8603369341456799
2000-01-22 07:26:41,Edith,986,0.2421791163109539,-0.4323570480979302
2000-01-22 07:26:42,Frank,1008,-0.9599343489616328,0.3305443277497562
2000-01-22 07:26:43,Edith,1050,0.9581084647108495,0.4229819708663125
2000-01-22 07:26:44,Ingrid,995,-0.8764875061285244,-0.5005866694079599
2000-01-22 07:26:45,Ursula,984,-0.8399624048178627,0.26250719221039054
2000-01-22 07:26:46,Zelda,1032,0.7325000470269694,0.33103468479464104
2000-01-22 07:26:47,Sarah,1017,-0.4764005544357579,0.9448801713021986
2000-01-22 07:26:48,Bob,939,0.9751536401773118,-0.8781030988188536
2000-01-22 07:26:49,Hannah,1015,0.540986498564376,0.8490699353824751
2000-01-22 07:26:50,Yvonne,996,0.9923719503555475,-0.9792055332298053
2000-01-22 07:26:51,Edith,1044,-0.9789009439435183,0.5944158896664071
2000-01-22 07:26:52,Sarah,1026,0.051725625277957654,0.8758508638748768
2000-01-22 07:26:53,Norbert,1015,-0.6457388646498039,0.37711726656623523
2000-01-22 07:26:54,Dan,994,0.44685418679932254,-0.8710469003182777
2000-01-22 07:26:55,Laura,1003,0.3944802980717559,0.8033612485836574
2000-01-22 07:26:56,Michael,957,-0.2841708686566853,0.889795003958866
2000-01-22 07:26:57,Edith,978,0.011738988234851089,0.11441255867321454
2000-01-22 07:26:58,Xavier,963,0.5319450597056183,0.8832800290534857
2000-01-22 07:26:59,Norbert,967,0.3753890902225896,0.8735717394239346
2000-01-22 07:27:00,Bob,926,0.8818122759348948,-0.727221273231474
2000-01-22 07:27:01,Zelda,1006,0.9300729143595958,0.8476385055874838
2000-01-22 07:27:02,George,1037,-0.7947418005206712,0.3042313458411918
2000-01-22 07:27:03,Oliver,1011,-0.7647766199846839,0.6614027615037874
2000-01-22 07:27:04,Victor,994,-0.9279499233677664,0.5591505411677247
2000-01-22 07:27:05,Norbert,982,-0.7503021298489305,0.4969332881815658
2000-01-22 07:27:06,Charlie,977,-0.576721672539201,0.3843990599827929
2000-01-22 07:27:07,Norbert,994,0.7576890766720068,0.23214559544968782
2000-01-22 07:27:08,Xavier,983,0.07294679131216397,0.6082288651972134
2000-01-22 07:27:09,Ingrid,922,0.5964061472238509,-0.7519700852250375
2000-01-22 07:27:10,Hannah,1003,-0.9890027452322023,0.48991364011230565
2000-01-22 07:27:11,Michael,976,0.872435116133566,0.9793312962805396
2000-01-22 07:27:12,Tim,1035,0.5731168434912179,0.5765278552161586
2000-01-22 07:27:13,Edith,1006,0.8817435928744213,-0.8708429221083585
2000-01-22 07:27:14,Frank,977,-0.7630031487705244,-0.13320966495354236
2000-01-22 07:27:15,Ray,1031,-0.18508188535682968,-0.6282553827094635
2000-01-22 07:27:16,Patricia,1076,0.680082231065662,-0.7702836121751848
2000-01-22 07:27:17,Ursula,944,-0.5057077838432829,0.7792550230269912
2000-01-22 07:27:18,George,1016,0.663095162677946,0.9845260640581852
2000-01-22 07:27:19,Hannah,962,0.606777920497162,-0.9272766105219901
2000-01-22 07:27:20,George,947,0.5081479568178708,0.08171142934416586
2000-01-22 07:27:21,Charlie,950,0.9603189284837856,-0.6227906162947279
2000-01-22 07:27:22,Dan,1028,0.7397367769034953,0.7189399107845187
2000-01-22 07:27:23,Patricia,944,-0.21359830661001,-0.6006839963816444
2000-01-22 07:27:24,Kevin,983,0.35349330895485376,0.5264680856656001
2000-01-22 07:27:25,Jerry,1013,-0.4409436022349087,0.17883603876310605
2000-01-22 07:27:26,Michael,1025,-0.9986044011916069,-0.04510897877491393
2000-01-22 07:27:27,Wendy,1028,0.5979562274223083,-0.037066962746753696
2000-01-22 07:27:28,Ingrid,953,0.5967080556801754,0.9987894072443191
2000-01-22 07:27:29,Victor,955,0.6977768622737393,-0.017785209063119423
2000-01-22 07:27:30,Ingrid,980,-0.03459852894591586,0.5723205732766743
2000-01-22 07:27:31,Norbert,994,0.9916348981508076,-0.05708574830279978
2000-01-22 07:27:32,Quinn,1011,0.5109429651040387,0.32727769302199183
2000-01-22 07:27:33,Hannah,995,-0.4402081209379194,-0.9587899803423192
2000-01-22 07:27:34,Ingrid,980,0.13522964419673378,0.9046907978455316
2000-01-22 07:27:35,Wendy,969,-0.32805547879761443,-0.5957870960218572
2000-01-22 07:27:36,Ursula,1037,-0.008332233646099807,0.7002165811070391
2000-01-22 07:27:37,Wendy,1019,0.5454044329014909,-0.03648842688123821
2000-01-22 07:27:38,Wendy,906,0.5477718170731474,-0.1741675108863645
2000-01-22 07:27:39,Norbert,997,0.6671224316399655,0.5869774869011952
2000-01-22 07:27:40,Laura,1042,-0.5416358014062679,0.18311848795086072
2000-01-22 07:27:41,Wendy,1038,0.7750550640812075,-0.29003166399386093
2000-01-22 07:27:42,George,1040,-0.6466508583707045,-0.5282252259277664
2000-01-22 07:27:43,Michael,947,0.8798295906267564,0.8147422348242694
2000-01-22 07:27:44,Wendy,988,0.941009589764713,-0.1074754832829683
2000-01-22 07:27:45,Ray,924,-0.2625727705291019,0.5049338323437753
2000-01-22 07:27:46,Xavier,965,0.32420540447674684,0.8882729286819775
2000-01-22 07:27:47,Dan,993,-0.908020627666996,0.28437040893532295
2000-01-22 07:27:48,Sarah,994,-0.47685134802405416,-0.8137783860719645
2000-01-22 07:27:49,Patricia,995,0.2503864521412149,0.038350638624763844
2000-01-22 07:27:50,Charlie,957,-0.40896538457922915,-0.48831049458159503
2000-01-22 07:27:51,Dan,1019,0.967704710196813,0.08540530188965878
2000-01-22 07:27:52,Xavier,997,0.5798437089758117,0.7744855973474021
2000-01-22 07:27:53,Hannah,988,-0.7423916979978322,-0.45825311064084295
2000-01-22 07:27:54,Ingrid,987,-0.6071406395206764,0.17345539023247447
2000-01-22 07:27:55,Sarah,1115,-0.8749588893903975,-0.9095366542050392
2000-01-22 07:27:56,Victor,987,0.8547822532034379,-0.31910045998415426
2000-01-22 07:27:57,Alice,914,-0.06798244114974272,-0.8154101131034408
2000-01-22 07:27:58,Norbert,993,0.04488818134868566,-0.2180839485206476
2000-01-22 07:27:59,Laura,1027,-0.1801613772066426,0.9465164786985392
2000-01-22 07:28:00,Yvonne,1022,0.01929430441180524,0.8022730283657633
2000-01-22 07:28:01,Zelda,949,0.2632116956472561,-0.044346361997619876
2000-01-22 07:28:02,Patricia,969,-0.15608315737495437,-0.006002726939118519
2000-01-22 07:28:03,Dan,1005,-0.9143007350144852,-0.6226768591081517
2000-01-22 07:28:04,Yvonne,1010,-0.7242523946906874,-0.8438533684640641
2000-01-22 07:28:05,Oliver,1066,-0.024725212045280776,0.8832762542123742
2000-01-22 07:28:06,Zelda,957,0.7187192819415187,0.5241670964721845
2000-01-22 07:28:07,Dan,995,-0.8098172451279406,0.8168987912254788
2000-01-22 07:28:08,Yvonne,1006,-0.5116559359506703,-0.1566548081171124
2000-01-22 07:28:09,Alice,1042,-0.12063704197264835,-0.509492657174075
2000-01-22 07:28:10,Hannah,990,-0.5690073401625757,-0.5732839965114269
2000-01-22 07:28:11,Yvonne,953,0.9230452571745744,0.32581504072536926
2000-01-22 07:28:12,Michael,1019,-0.8881046778377768,-0.032224907725673324
2000-01-22 07:28:13,Xavier,1009,-0.280080252305577,0.7891107250073093
2000-01-22 07:28:14,Kevin,1012,0.7306808523437611,0.672078130327693
2000-01-22 07:28:15,Ingrid,956,-0.5019696984428383,0.6796986964933247
