timestamp,name,id,x,y
2000-01-26 00:20:01,Michael,979,0.14541331529451762,-0.060856161886111426
2000-01-26 00:20:02,Quinn,1008,-0.6206205829352425,0.16497782226589996
2000-01-26 00:20:03,Laura,993,-0.8607276980860339,0.11006218767737819
2000-01-26 00:20:04,Wendy,987,-0.472095368866877,0.8965019151663252
2000-01-26 00:20:05,Wendy,961,-0.4894993823245497,0.6687370368247902
2000-01-26 00:20:06,Zelda,992,0.32884106676971214,0.4088283887762352
2000-01-26 00:20:07,George,958,-0.10865291241280661,0.1259548810161748
2000-01-26 00:20:08,Sarah,1012,0.9031187616239769,-0.9218095686096519
2000-01-26 00:20:09,Norbert,978,-0.8000805505309683,-0.47946038705318506
2000-01-26 00:20:10,Charlie,1011,-0.945728348100493,0.20161714490757832
2000-01-26 00:20:11,Edith,1019,0.2975187131428638,-0.8127973980954788
2000-01-26 00:20:12,Sarah,927,-0.8110434301695977,-0.2450293931596228
2000-01-26 00:20:13,Laura,1010,0.8680793097556598,-0.8630556228893378
2000-01-26 00:20:14,Wendy,921,-0.00954375072882585,0.257041645266362
2000-01-26 00:20:15,Michael,1009,0.9685743448095985,0.6406563346849046
2000-01-26 00:20:16,Frank,964,0.9672573339578567,0.6759504657494346
2000-01-26 00:20:17,Victor,1004,-0.2665171059006919,0.39531280277912106
2000-01-26 00:20:18,Norbert,1006,0.9281323284740062,-0.346201163632992
2000-01-26 00:20:19,George,1035,0.8974342334627896,-0.10972364719211258
2000-01-26 00:20:20,Alice,1025,-0.5305938394949141,0.917921611474775
2000-01-26 00:20:21,Charlie,1022,0.34519664451445564,-0.6491118782485434
2000-01-26 00:20:22,Victor,1040,0.17363656722379361,0.1458179462732352
2000-01-26 00:20:23,Laura,969,-0.5916996674823762,-0.7788557253969415
2000-01-26 00:20:24,Norbert,1046,-0.36312642375554627,-0.9557755957728276
2000-01-26 00:20:25,Oliver,990,0.6812340756805322,-0.45797898902416834
2000-01-26 00:20:26,Yvonne,983,0.9866704811901885,0.508715894544854
2000-01-26 00:20:27,Xavier,958,-0.06102219412966692,-0.2751079876237399
2000-01-26 00:20:28,Hannah,999,0.9218531685259068,-0.4324262760684805
2000-01-26 00:20:29,Victor,1028,-0.47753524770752476,-0.48780930812633794
2000-01-26 00:20:30,Patricia,1017,0.6025069204076641,0.6677104255946706
2000-01-26 00:20:31,Jerry,1019,-0.5407962498337224,0.5716119073892016
2000-01-26 00:20:32,Oliver,965,0.5787785939647412,0.5573834531876363
2000-01-26 00:20:33,Yvonne,1008,-0.7362954998813895,0.7404600642343486
2000-01-26 00:20:34,George,999,0.4841313423230045,0.17593573556157072
2000-01-26 00:20:35,Wendy,967,0.5033477908861284,0.31279475760304454
2000-01-26 00:20:36,George,1062,0.7572218943035893,0.4084291190110485
2000-01-26 00:20:37,Sarah,1028,-0.33536656001497733,0.07842841964246383
2000-01-26 00:20:38,Ingrid,1007,0.29934196575422467,0.9296986485581511
2000-01-26 00:20:39,Alice,1012,0.37150676493615853,-0.7144543458433708
2000-01-26 00:20:40,Ray,943,0.6694202807935916,0.10246429246754807
2000-01-26 00:20:41,Zelda,970,0.5813787470301428,-0.6764097273844951
2000-01-26 00:20:42,Oliver,1043,-0.8172273587244161,-0.9127246267355065
2000-01-26 00:20:43,Tim,997,0.05651017738451869,-0.5289624919888958
2000-01-26 00:20:44,Ray,1035,-0.6794846343285468,0.403883645016442
2000-01-26 00:20:45,Kevin,998,-0.22732316473211833,0.2904081452014664
2000-01-26 00:20:46,Patricia,965,0.6291713953647142,0.6727547581539008
2000-01-26 00:20:47,Oliver,993,-0.21782806451157977,0.144935561887497
2000-01-26 00:20:48,Laura,1009,0.4559794019229908,-0.9808928657764782
2000-01-26 00:20:49,Tim,987,-0.3455332842509298,0.06040894504510819
2000-01-26 00:20:50,Patricia,1028,-0.6786158518864929,0.6939841014958485
2000-01-26 00:20:51,Victor,1007,-0.5418689158813512,-0.7120467215412831
2000-01-26 00:20:52,Ray,971,-0.39271728851921717,0.8218631572845021
2000-01-26 00:20:53,Norbert,987,-0.8294101048007108,0.14994369206629976
2000-01-26 00:20:54,Dan,957,0.9674829669995844,-0.5253975067559837
2000-01-26 00:20:55,Oliver,1004,-0.7457641681171043,0.9412614223410207
2000-01-26 00:20:56,Dan,962,0.8598565193341332,0.5125914472243789
2000-01-26 00:20:57,Charlie,980,0.6367754815461371,-0.4335131984773588
2000-01-26 00:20:58,Oliver,967,0.2910956130916056,-0.5893087682271323
2000-01-26 00:20:59,Kevin,959,-0.35765547399431274,0.2025524525753848
2000-01-26 00:21:00,Dan,1002,0.4251224979113637,0.8699764798163669
2000-01-26 00:21:01,Ursula,958,0.45256974467746036,0.5577563457582113
2000-01-26 00:21:02,Victor,982,0.030691239434152306,-0.3424754829875183
2000-01-26 00:21:03,Quinn,948,0.5009390592251604,-0.970096301826674
2000-01-26 00:21:04,Wendy,993,0.7936639194651325,-0.120125319296714
2000-01-26 00:21:05,George,960,-0.44870953919615886,0.0599483655501063
2000-01-26 00:21:06,Yvonne,1021,-0.4840728557633829,0.21919812237266934
2000-01-26 00:21:07,Oliver,1039,-0.36134633659647,0.09877678602908069
2000-01-26 00:21:08,Tim,1003,0.19633299313135688,-0.9800856311762396
2000-01-26 00:21:09,Oliver,1006,0.7779682425773782,0.58563741748405
2000-01-26 00:21:10,Edith,944,0.7549111808825462,-0.13926474509166442
2000-01-26 00:21:11,Jerry,980,0.7577538253461555,-0.7375758321845429
2000-01-26 00:21:12,Norbert,1008,-0.17239218593761518,0.26720390232802327
2000-01-26 00:21:13,Wendy,1027,0.6414798560000239,0.6643265596390484
2000-01-26 00:21:14,Kevin,968,-0.7792437241437202,-0.08179081457462245
2000-01-26 00:21:15,Bob,997,0.20996353401733026,0.21676408440376593
2000-01-26 00:21:16,Patricia,1016,-0.18133064684322564,0.06747863320124625
2000-01-26 00:21:17,Ray,980,0.28866169576253853,-0.7539659508875352
2000-01-26 00:21:18,Patricia,966,0.5856178947678277,0.08102873607399408
2000-01-26 00:21:19,Yvonne,1018,0.8160869162651174,0.5660058838975437
2000-01-26 00:21:20,Tim,959,0.27186358962848534,0.46183145249380786
2000-01-26 00:21:21,Zelda,990,0.7778442938681234,-0.9085411326328059
2000-01-26 00:21:22,George,988,-0.2550004518359126,-0.1651733296100626
2000-01-26 00:21:23,Ingrid,963,-0.47074528594689924,0.18952957491978073
2000-01-26 00:21:24,Tim,986,0.6155400086011278,0.45947132803283
2000-01-26 00:21:25,Victor,1018,0.5814635685256333,0.043600968430124176
2000-01-26 00:21:26,George,1036,0.6666220249578971,0.2731470100662401
2000-01-26 00:21:27,Victor,1030,0.8146583638065175,0.5930599156830778
2000-01-26 00:21:28,Alice,999,0.5042869231289437,0.46230720752592913
2000-01-26 00:21:29,Jerry,993,-0.23375472381643747,0.9440436115478603
2000-01-26 00:21:30,Patricia,1024,-0.029080712199140546,-0.3625396210662941
2000-01-26 00:21:31,Charlie,1042,0.7580123762589526,-0.3312835524213278
2000-01-26 00:21:32,Patricia,991,0.1307461592775705,0.3711689883032041
2000-01-26 00:21:33,Yvonne,1007,-0.5197986977879645,-0.5168544343929324
2000-01-26 00:21:34,Patricia,1007,-0.9303133707123217,-0.2522596329019702
2000-01-26 00:21:35,George,962,-0.9460204478376586,0.5987567563072811
2000-01-26 00:21:36,Xavier,1045,-0.07875120943100988,0.23566767029782087
2000-01-26 00:21:37,Sarah,974,-0.9591154731512175,0.9775359965930641
2000-01-26 00:21:38,Laura,995,0.8767444676011968,-0.24588418219891195
2000-01-26 00:21:39,Charlie,961,-0.042147663727387874,0.6355176941320477
2000-01-26 00:21:40,Frank,973,-0.3375443291631408,-0.13673718946601188
2000-01-26 00:21:41,Frank,1047,0.28915187604619197,-0.28595486022784566
2000-01-26 00:21:42,Bob,975,-0.4425418250305111,-0.8388543635439247
2000-01-26 00:21:43,Tim,1080,0.1613719159929763,0.720746914829439
2000-01-26 00:21:44,Wendy,1000,-0.6594435602792916,0.7379587766439906
2000-01-26 00:21:45,Tim,979,0.1894982890881327,-0.5065938522175228
2000-01-26 00:21:46,Tim,972,0.9519309005433596,-0.8449728410424706
2000-01-26 00:21:47,Xavier,985,0.5267820387875295,0.3644528359816359
2000-01-26 00:21:48,Ray,1047,0.06193277472378411,-0.5791176396625048
2000-01-26 00:21:49,Charlie,961,0.18083549537997867,-0.07088519721465358
2000-01-26 00:21:50,Quinn,1000,0.6967514245367172,-0.28198811782426403
2000-01-26 00:21:51,Jerry,1000,0.03874194599101499,-0.14082049974986055
2000-01-26 00:21:52,Quinn,978,0.7521039260717604,0.8928715142819401
2000-01-26 00:21:53,George,976,0.012050580968916424,-0.4424175197570779
2000-01-26 00:21:54,George,1005,-0.093530795456652,-0.7080382710007722
2000-01-26 00:21:55,Norbert,1033,-0.8784104160746025,0.5560557535639807
2000-01-26 00:21:56,Patricia,939,0.8730921744917786,-0.5841523643837776
2000-01-26 00:21:57,Ursula,1009,-0.7588835122570894,-0.08496513275193229
2000-01-26 00:21:58,Victor,1011,-0.17735936596905288,0.019648752719191975
2000-01-26 00:21:59,Ingrid,997,0.13785538811330245,-0.36028295230954455
2000-01-26 00:22:00,Oliver,980,0.38520741771498423,0.16793522227923452
2000-01-26 00:22:01,Victor,991,-0.594040103912651,-0.8891917745925568
2000-01-26 00:22:02,Alice,1001,-0.5095068103637006,0.1629661690891524
2000-01-26 00:22:03,Jerry,1021,0.6265564402570478,0.181460495987398
2000-01-26 00:22:04,Yvonne,918,-0.25547026693930586,-0.9329131805796511
2000-01-26 00:22:05,Hannah,978,-0.24398192001315966,-0.47899879988922756
2000-01-26 00:22:06,Oliver,1000,-0.3983261303976311,0.6526657462328802
2000-01-26 00:22:07,Quinn,1024,0.05794920926625835,0.05863491453398906
2000-01-26 00:22:08,Quinn,983,0.697539943237705,-0.23416232397499148
2000-01-26 00:22:09,Ingrid,1007,0.12691100591833915,0.6082260504238963
2000-01-26 00:22:10,Frank,1000,-0.45305256551729545,0.2080201213495978
2000-01-26 00:22:11,Edith,983,0.06009941814716613,0.04981715222987315
2000-01-26 00:22:12,Frank,997,0.4321496522092163,0.4318093280639326
2000-01-26 00:22:13,Kevin,1017,0.6099927278431605,-0.4763060391360503
2000-01-26 00:22:14,Wendy,979,0.03589880521762101,-0.4041153159639883
2000-01-26 00:22:15,Jerry,1035,-0.18378600984907667,0.9488294166186011
2000-01-26 00:22:16,Norbert,985,-0.7156926508191532,-0.0872351636388995
2000-01-26 00:22:17,Tim,1016,-0.3387274773021751,-0.5540440050322484
2000-01-26 00:22:18,Hannah,959,-0.11466255994367192,0.1874023948613155
2000-01-26 00:22:19,Xavier,982,-0.28769663354029795,0.866458030218421
2000-01-26 00:22:20,Alice,972,-0.946552339746745,-0.6568757353326486
2000-01-26 00:22:21,George,1058,-0.5865203623900508,0.6650776166125019
2000-01-26 00:22:22,Ray,981,0.7967962928162735,0.7013202503967357
2000-01-26 00:22:23,Sarah,956,0.6614593008406688,-0.6164872976390998
2000-01-26 00:22:24,Charlie,984,-0.8977817395290628,-0.6349223908581478
2000-01-26 00:22:25,Oliver,1001,-0.355583430202127,0.07118133208665034
2000-01-26 00:22:26,Laura,1007,-0.6967189251810884,-0.9639350506182824
2000-01-26 00:22:27,Yvonne,1088,-0.42699465892850097,-0.05295519684484917
2000-01-26 00:22:28,Yvonne,996,0.6812684680951353,-0.18552133927548864
2000-01-26 00:22:29,Yvonne,970,-0.15351335287844803,-0.9088532678324588
2000-01-26 00:22:30,Ingrid,968,-0.9226425097758493,0.018044294540786376
2000-01-26 00:22:31,Dan,970,0.34356352864437234,-0.5107896171965833
2000-01-26 00:22:32,Zelda,1045,-0.03553838638420914,-0.22911525666007138
2000-01-26 00:22:33,Kevin,1058,-0.8988015341962592,0.6744199125421653
2000-01-26 00:22:34,Michael,1033,-0.38501622337375263,-0.8264547743520656
2000-01-26 00:22:35,Alice,1055,0.8308740433575301,0.00951044797425693
2000-01-26 00:22:36,Norbert,957,-0.6998434763795656,0.7587140520942992
2000-01-26 00:22:37,Tim,1046,-0.3618445785624771,0.7930530134846747
2000-01-26 00:22:38,Edith,979,-0.25591803044364103,0.3690058239573859
2000-01-26 00:22:39,Dan,972,-0.10605358855262481,0.8540253293769937
2000-01-26 00:22:40,Kevin,1020,0.7155877524547121,-0.3093927983832294
2000-01-26 00:22:41,Michael,1002,0.3207026039615437,0.05807685236877913
2000-01-26 00:22:42,George,1033,0.1216629569862131,0.09637024518844317
2000-01-26 00:22:43,Frank,996,0.6951370575754297,-0.7212593808124976
2000-01-26 00:22:44,Patricia,1022,0.35669917941154594,0.9381068605898855
2000-01-26 00:22:45,Edith,1051,-0.230039771814172,0.7894784444243004
2000-01-26 00:22:46,Yvonne,989,0.9924865307684643,0.8668363195853561
2000-01-26 00:22:47,Dan,967,-0.132635316055552,-0.821560269705649
2000-01-26 00:22:48,Charlie,1007,-0.5876151805676286,0.9452930896182321
2000-01-26 00:22:49,Bob,983,-0.9108515510426314,-0.9197578172346239
2000-01-26 00:22:50,Edith,974,-0.5758228350824202,-0.763354088377902
2000-01-26 00:22:51,Oliver,993,0.0028407417223745846,-0.883301478845506
2000-01-26 00:22:52,Charlie,1070,-0.9843492270868508,-0.9366303060041863
2000-01-26 00:22:53,Alice,983,-0.7918782109777938,-0.2231452947172594
2000-01-26 00:22:54,Hannah,1009,-0.12504432063587512,-0.4023132922728645
2000-01-26 00:22:55,Michael,963,0.8587029954723957,-0.6619359202147888
2000-01-26 00:22:56,Kevin,1012,0.010487687034300697,0.8466882186626252
2000-01-26 00:22:57,Dan,940,-0.8050856154419537,0.6896398269259647
2000-01-26 00:22:58,Tim,983,0.659677684620688,-0.061770104985164886
2000-01-26 00:22:59,Sarah,970,-0.3103066504162051,-0.022747720814527694
2000-01-26 00:23:00,Charlie,978,-0.7267302960336899,-0.14061918190117284
2000-01-26 00:23:01,Frank,944,0.20540230967507012,0.6072234519794271
2000-01-26 00:23:02,Victor,1009,0.13085100051882037,0.39435018016512813
2000-01-26 00:23:03,Charlie,1040,-0.38785027746468037,-0.4916711253113908
2000-01-26 00:23:04,Bob,1011,0.26639388321621205,-0.7120248155739233
2000-01-26 00:23:05,Zelda,1039,0.13285996516505194,0.30273850516650547
2000-01-26 00:23:06,Yvonne,969,-0.3207097258819873,0.23868795484048055
2000-01-26 00:23:07,Hannah,1041,-0.1213001001772549,0.7585257331977997
2000-01-26 00:23:08,Ingrid,969,-0.47194252320897845,-0.7478135366250223
2000-01-26 00:23:09,Yvonne,956,0.9396857450285134,-0.45704833322936045
2000-01-26 00:23:10,Zelda,961,-0.3792306855098926,0.38972643300663834
2000-01-26 00:23:11,Michael,993,-0.0427281333980738,-0.45682448407419907
2000-01-26 00:23:12,Ray,971,0.38118910487024293,0.332101548871246
2000-01-26 00:23:13,Ingrid,1014,0.8040531019427075,-0.22438456970659781
2000-01-26 00:23:14,Ursula,1054,0.9939741615804163,-0.8769601119643369
2000-01-26 00:23:15,Frank,1044,-0.5751131591615797,-0.615995802728684
2000-01-26 00:23:16,Oliver,1034,-0.7942173656185665,-0.33820804883252764
2000-01-26 00:23:17,Frank,980,0.9167848673720671,0.6969105592789309
2000-01-26 00:23:18,Yvonne,986,0.10561379375918634,-0.10825452426625404
2000-01-26 00:23:19,Dan,998,0.3233970872065506,-0.4381783396207235
2000-01-26 00:23:20,Jerry,969,0.24490829026425276,0.2750697770348427
2000-01-26 00:23:21,Victor,963,-0.16077268747223572,0.8686876540441577
2000-01-26 00:23:22,Michael,999,0.3851450315296505,0.7606504605319238
2000-01-26 00:23:23,Zelda,1006,-0.7550778570957193,0.8130849276000311
2000-01-26 00:23:24,Frank,996,-0.5600088889324213,-0.3228078244034125
2000-01-26 00:23:25,Edith,1028,-0.5630893881341898,0.1268760035426335
2000-01-26 00:23:26,Xavier,969,0.9510854866764635,-0.9275588784448192
2000-01-26 00:23:27,Frank,1006,0.3088011837158142,0.6455729803851018
2000-01-26 00:23:28,Hannah,999,-0.7749931228399316,0.1123257378512148
2000-01-26 00:23:29,Victor,1007,0.979344809566165,0.8254475518938453
2000-01-26 00:23:30,Jerry,965,0.6780512864787078,-0.6174693826655762
2000-01-26 00:23:31,George,958,0.3563978936628518,-0.6576282639158546
2000-01-26 00:23:32,Oliver,1015,-0.2492545483536417,0.24148958797225273
2000-01-26 00:23:33,Quinn,1007,0.43982332234177224,-0.4986478016724831
2000-01-26 00:23:34,Tim,997,0.7393720225733078,0.29338501756354507
2000-01-26 00:23:35,Laura,957,-0.1906109195351089,-0.23103459985494768
2000-01-26 00:23:36,Bob,980,-0.5933140179459897,-0.9627211539132592
2000-01-26 00:23:37,Michael,1010,0.4077387107042818,0.7582154533498886
2000-01-26 00:23:38,Quinn,1002,0.4332025603555463,-0.7393035946920699
2000-01-26 00:23:39,Alice,976,0.5593336044621968,0.7863397513655268
2000-01-26 00:23:40,Oliver,972,-0.6030545269607179,-0.8813146554000044
2000-01-26 00:23:41,Oliver,963,0.4262951690252146,-0.21677257605752365
2000-01-26 00:23:42,Wendy,1039,-0.8883655080736264,0.4272099140715895
2000-01-26 00:23:43,Xavier,985,0.06241206611261507,-0.6197543568781421
2000-01-26 00:23:44,Norbert,1032,-0.43495583054556763,0.6845261476565223
2000-01-26 00:23:45,Ursula,979,-0.8260324859318333,-0.8131327227304694
2000-01-26 00:23:46,Tim,966,-0.3284672509058304,-0.08350215330001842
2000-01-26 00:23:47,Quinn,978,-0.40980587502582333,0.7759810535015568
2000-01-26 00:23:48,Charlie,974,0.3956839677803283,-0.4968541149905725
2000-01-26 00:23:49,Bob,923,-0.9808101203108275,-0.8460377502548
2000-01-26 00:23:50,Quinn,969,0.11606377986123051,0.3888256947271378
2000-01-26 00:23:51,Victor,1025,0.47961871919719257,0.5066654233859553
2000-01-26 00:23:52,Jerry,941,0.04922134456341887,-0.4372222219378523
2000-01-26 00:23:53,Edith,1007,-0.7846716037620047,0.5623678836573363
2000-01-26 00:23:54,Ray,937,-0.1179940235146828,-0.8259469541750533
2000-01-26 00:23:55,Laura,1033,0.2537144538343967,-0.05948171547598191
2000-01-26 00:23:56,Yvonne,977,-0.32044902884282167,0.9607795123658391
2000-01-26 00:23:57,Wendy,1020,0.3466593333971768,0.6172343777795637
2000-01-26 00:23:58,Alice,996,-0.36036431419238557,0.9295216155887169
2000-01-26 00:23:59,Kevin,998,0.6216237130201501,-0.35271696434344135
2000-01-26 00:24:00,Jerry,956,0.1364053465882089,0.7057066674303203
2000-01-26 00:24:01,Frank,976,0.8963803822924921,-0.3450881427655359
2000-01-26 00:24:02,Oliver,972,0.1927380064150419,0.6771301773003913
2000-01-26 00:24:03,Laura,1002,-0.18250392132093807,-0.08076425162129719
2000-01-26 00:24:04,Michael,972,-0.9341364677518376,0.9812729769754158
2000-01-26 00:24:05,Patricia,1032,-0.6280236373737944,0.6358282095063574
2000-01-26 00:24:06,Tim,995,-0.31779098173184983,-0.06667296518484345
2000-01-26 00:24:07,Wendy,980,-0.7063215848985638,0.6545538367606032
2000-01-26 00:24:08,Tim,1010,-0.4966136307330058,0.7509567719264827
2000-01-26 00:24:09,Xavier,1012,-0.5757226807867029,0.2275027310599136
2000-01-26 00:24:10,Oliver,992,-0.500806567182565,-0.7003402500193752
2000-01-26 00:24:11,Jerry,1008,-0.1637906090533623,-0.1193107540738374
2000-01-26 00:24:12,Charlie,1006,-0.26751472576270485,0.49221965630235354
2000-01-26 00:24:13,Victor,1019,0.32071586876258595,-0.2764248003156149
2000-01-26 00:24:14,Jerry,986,-0.2242484524531716,0.74803124580534
2000-01-26 00:24:15,Ingrid,947,0.63714634310416,0.08594509807873996
2000-01-26 00:24:16,Ingrid,1043,0.6414900454910688,0.9326549089205647
2000-01-26 00:24:17,Patricia,1004,0.5799034861778667,-0.6716443035824893
2000-01-26 00:24:18,Alice,1020,0.5110903200630439,-0.45151165097626866
2000-01-26 00:24:19,George,972,-0.6386210063258446,-0.7002162361411082
2000-01-26 00:24:20,Yvonne,992,0.5580358102620808,-0.3299456362339741
2000-01-26 00:24:21,Norbert,1019,0.9158729910574588,0.923033398740398
2000-01-26 00:24:22,Ray,930,-0.27387936163000615,-0.9783691398445615
2000-01-26 00:24:23,Alice,1012,-0.8072351501233721,-0.9531819982931831
2000-01-26 00:24:24,Frank,999,-0.0403134982024842,0.06837522160774778
2000-01-26 00:24:25,Frank,967,0.5273996722616838,0.5049452190873591
2000-01-26 00:24:26,Quinn,991,0.8188269444123879,0.7634744413113967
2000-01-26 00:24:27,Laura,1026,-0.2611110174805584,0.9157505340736884
2000-01-26 00:24:28,Laura,1018,0.6572025315641332,-0.9101156798029957
2000-01-26 00:24:29,Hannah,971,0.4453566438432872,-0.7997674024524433
2000-01-26 00:24:30,Quinn,1010,-0.8374667396288074,0.4393958818638961
2000-01-26 00:24:31,Norbert,1008,0.6554523081716481,0.11607764130285392
2000-01-26 00:24:32,Tim,956,-0.4411595451565713,0.26112811835969607
2000-01-26 00:24:33,Quinn,995,-0.6566294296286221,-0.9739500261874012
2000-01-26 00:24:34,Patricia,1039,-0.12525196713767817,0.8236690824801882
2000-01-26 00:24:35,Edith,1015,0.762873109036911,0.26270010505722863
2000-01-26 00:24:36,Tim,1066,0.6300412483192588,-0.9156886152972765
2000-01-26 00:24:37,Oliver,1061,-0.5106597380163922,-0.019780406356143754
2000-01-26 00:24:38,Tim,978,-0.3904851811860002,0.7771277712930087
2000-01-26 00:24:39,Ursula,954,-0.17433098033926653,-0.3057807573068698
2000-01-26 00:24:40,Zelda,976,0.30823671683310594,0.436905839284333
2000-01-26 00:24:41,Ursula,1014,-0.8543968857766007,-0.6738029550465079
