timestamp,name,id,x,y
2000-01-30 06:59:51,Bob,1010,0.23577492335209826,-0.6952376311789101
2000-01-30 06:59:52,Alice,1026,-0.7379932771327518,-0.32872016444035346
2000-01-30 06:59:53,Tim,1028,0.6440581160617835,-0.7726522513880321
2000-01-30 06:59:54,Frank,1031,0.24767980870369488,0.50746453223613
2000-01-30 06:59:55,Sarah,1037,-0.8792833811689937,0.926276535070204
2000-01-30 06:59:56,Alice,1029,-0.8026182903491237,0.817027664707406
2000-01-30 06:59:57,Sarah,1051,-0.008171854604214657,-0.8303396522377977
2000-01-30 06:59:58,Michael,997,0.5797118569961,-0.7117346148524695
2000-01-30 06:59:59,Alice,994,-0.4998894306794064,-0.07003808818631807
2000-01-30 07:00:00,Hannah,976,0.43925347362913003,0.6978100907555327
2000-01-30 07:00:01,Jerry,968,0.6778677018200105,-0.17670925650138303
2000-01-30 07:00:02,Zelda,965,-0.7290975463951943,-0.6822731878946093
2000-01-30 07:00:03,Oliver,1009,-0.5609771101392969,0.6134540895654548
2000-01-30 07:00:04,Oliver,1068,0.6277817878918741,-0.17126944946270006
2000-01-30 07:00:05,Quinn,983,-0.4759364284046632,-0.2060375367330105
2000-01-30 07:00:06,Michael,1042,0.1413710290276773,0.7140941448756064
2000-01-30 07:00:07,Victor,1094,-0.12674590922420115,-0.6860783169287257
2000-01-30 07:00:08,Laura,984,0.6487636948012001,0.6581255555105854
2000-01-30 07:00:09,Patricia,1045,0.3597716263895119,0.5888837499594997
2000-01-30 07:00:10,Yvonne,1016,0.029347938569650234,0.3360038267858516
2000-01-30 07:00:11,Quinn,1010,-0.5858031204584189,-0.83503819233822
2000-01-30 07:00:12,Hannah,956,0.9750476300743804,-0.877344802552043
2000-01-30 07:00:13,Alice,984,0.6546662783048571,-0.11695644297416297
2000-01-30 07:00:14,Laura,1048,-0.2668406762849156,0.5196167467008421
2000-01-30 07:00:15,Dan,1042,0.3342834845189,-0.6143198679647448
2000-01-30 07:00:16,Ray,993,0.5999737367095406,0.21316026084481288
2000-01-30 07:00:17,Charlie,1052,-0.015284994352858794,-0.7597929808833286
2000-01-30 07:00:18,Laura,1010,0.13132138847466046,-0.16942412018568187
2000-01-30 07:00:19,Norbert,998,0.3282190424662701,0.19382183670523934
2000-01-30 07:00:20,Alice,988,0.3532137250025982,0.6159698041375474
2000-01-30 07:00:21,Kevin,976,-0.13070824318325625,-0.7509325781340241
2000-01-30 07:00:22,Zelda,959,0.8296746987922472,0.47978318497941297
2000-01-30 07:00:23,Wendy,1012,-0.10944510891654735,0.5224282524355175
2000-01-30 07:00:24,Ursula,986,-0.49731307173372397,0.45126396471075214
2000-01-30 07:00:25,Quinn,1011,-0.3108099354465885,-0.5192815582459211
2000-01-30 07:00:26,Edith,1008,-0.87870499126367,0.15901094353179834
2000-01-30 07:00:27,Sarah,1010,0.33020201849013664,-0.465783151875131
2000-01-30 07:00:28,Quinn,1012,-0.7290466083933407,-0.48203821590540263
2000-01-30 07:00:29,Laura,980,0.7350958162124777,0.8205987630766134
2000-01-30 07:00:30,Edith,1042,-0.8593213075125721,-0.3079201319733518
2000-01-30 07:00:31,Yvonne,966,-0.43453429680087874,0.26355307424347707
2000-01-30 07:00:32,Norbert,991,-0.7868419150636614,0.9204260225928951
2000-01-30 07:00:33,Ray,1030,-0.9344443225132717,0.5043845038209076
2000-01-30 07:00:34,George,1025,0.7753658013334244,-0.4289760104940714
2000-01-30 07:00:35,Patricia,1024,0.03671960679622366,0.17823531815327343
2000-01-30 07:00:36,Frank,1003,0.4391746965173693,0.2923602083547816
2000-01-30 07:00:37,Victor,1009,-0.9581224960678918,0.3012622272562602
2000-01-30 07:00:38,Ray,958,0.3209750689436319,0.8970916719836097
2000-01-30 07:00:39,George,960,0.26632643855939153,-0.24537649937027317
2000-01-30 07:00:40,Laura,962,0.007009951601624653,-0.0032812913880886363
2000-01-30 07:00:41,Oliver,1005,-0.690473843373016,-0.7569255027305677
2000-01-30 07:00:42,Jerry,1051,-0.7110954837064181,0.4627820777667031
2000-01-30 07:00:43,Kevin,1042,-0.05012737000871792,-0.22531707349120533
2000-01-30 07:00:44,Alice,972,0.6257209775962687,-0.6237656755420866
2000-01-30 07:00:45,Ray,988,-0.8690462169633342,0.8559884947781355
2000-01-30 07:00:46,Jerry,953,-0.5432476052922972,-0.8750865555135408
2000-01-30 07:00:47,Tim,1020,0.9660683321549637,0.04942230922776347
2000-01-30 07:00:48,Frank,971,0.4950673963673067,-0.568873132468424
2000-01-30 07:00:49,Quinn,981,0.3580591695473081,0.25081282283304995
2000-01-30 07:00:50,Alice,1004,-0.17264363037280095,-0.9369303390292902
2000-01-30 07:00:51,Jerry,1014,0.0917939676843289,0.880808253963574
2000-01-30 07:00:52,George,1001,0.17820129265405682,0.6545257557707853
2000-01-30 07:00:53,Norbert,993,-0.324065723823431,0.1108385622179191
2000-01-30 07:00:54,Ursula,1018,0.7662049593769091,-0.8245634174787657
2000-01-30 07:00:55,Laura,1051,0.13960375568783312,0.7575080107155876
2000-01-30 07:00:56,Jerry,962,-0.25418088034031716,-0.24614525008887322
2000-01-30 07:00:57,Oliver,991,-0.831745147116496,-0.9585327153124639
2000-01-30 07:00:58,Frank,1032,0.5680694487493247,0.5292576713919899
2000-01-30 07:00:59,Frank,1004,-0.951062355079463,-0.6904459458202135
2000-01-30 07:01:00,Wendy,999,0.016478315811752742,-0.23739315675763528
2000-01-30 07:01:01,Norbert,1028,0.3655402504301666,-0.8175685049300685
2000-01-30 07:01:02,Patricia,1003,0.8837493163963643,0.04996732690511618
2000-01-30 07:01:03,Alice,1006,0.9310933044116272,-0.7080105046239222
2000-01-30 07:01:04,Charlie,996,0.8510129553448349,-0.5669524326337014
2000-01-30 07:01:05,Michael,970,0.5516246302096,-0.37471176780334314
2000-01-30 07:01:06,Oliver,983,0.8861287842337542,0.8888959952217639
2000-01-30 07:01:07,Zelda,937,-0.025363019395720166,0.7816149984368219
2000-01-30 07:01:08,Norbert,986,0.35555540454557466,0.981460712511411
2000-01-30 07:01:09,Hannah,1032,0.8971626602180758,0.12872190439564823
2000-01-30 07:01:10,Wendy,1047,-0.4832330041373383,0.5001722312778305
2000-01-30 07:01:11,Ray,1000,0.40628713029639507,-0.1395695634699765
2000-01-30 07:01:12,Jerry,1055,-0.7299441074298934,-0.012647098453247407
2000-01-30 07:01:13,Ursula,978,-0.061752405792704135,0.8937487732752263
2000-01-30 07:01:14,Bob,990,0.6696370594492087,0.5542809346130739
2000-01-30 07:01:15,Alice,1028,0.526031558069358,0.3245581840438583
2000-01-30 07:01:16,Norbert,1057,-0.2788596465700439,-0.4453831323813786
2000-01-30 07:01:17,Hannah,990,0.19600083512446798,0.6141352817183234
2000-01-30 07:01:18,Dan,1023,0.21287636576600777,0.6573917434072638
2000-01-30 07:01:19,Xavier,1038,-0.24567567984912708,-0.16638369848629586
2000-01-30 07:01:20,George,1034,0.6115251238572894,-0.3307447423982002
2000-01-30 07:01:21,Patricia,980,-0.6501167327971578,-0.09713550148234029
2000-01-30 07:01:22,Ray,988,0.09833536826277611,-0.8646376000072249
2000-01-30 07:01:23,Oliver,963,-0.051082088570138406,0.8540421464729515
2000-01-30 07:01:24,Michael,999,0.12734685475170937,-0.6430066173145066
2000-01-30 07:01:25,Jerry,958,0.8412073788976417,-0.47742160004756595
2000-01-30 07:01:26,Alice,983,-0.5104348049775,0.014926843901698517
2000-01-30 07:01:27,Oliver,979,-0.8514244832375713,0.8348430653969803
2000-01-30 07:01:28,Bob,968,-0.5686562312965195,-0.31160324496174496
2000-01-30 07:01:29,Dan,979,-0.29525546960809024,-0.7848521257005168
2000-01-30 07:01:30,Frank,987,-0.05127509719519385,0.9203698732550425
2000-01-30 07:01:31,Victor,1016,-0.2802744241340487,0.7603245284747402
2000-01-30 07:01:32,Oliver,1025,0.6054419286014969,0.4534780201714792
2000-01-30 07:01:33,Patricia,1046,-0.5009537543397846,0.5100430220954224
2000-01-30 07:01:34,Norbert,1020,0.39861701075620903,-0.17349232738161402
2000-01-30 07:01:35,Hannah,1044,0.7776963726103241,0.025594767091364767
2000-01-30 07:01:36,Zelda,978,-0.11672266701506229,-0.21199330905418967
2000-01-30 07:01:37,Edith,1035,-0.39794743916344966,-0.7974974328296032
2000-01-30 07:01:38,Wendy,955,-0.8106101107590609,-0.2764822687905486
2000-01-30 07:01:39,Kevin,965,-0.4333267622850068,-0.23233772081407977
2000-01-30 07:01:40,Victor,1025,-0.4755521326249359,-0.8926685746556782
2000-01-30 07:01:41,Patricia,1002,-0.3703313652619191,0.09738126412967807
2000-01-30 07:01:42,Ursula,960,-0.08888394230985242,-0.41451722843384897
2000-01-30 07:01:43,Oliver,1029,-0.10679532891439769,-0.9353936297164214
2000-01-30 07:01:44,Xavier,1024,-0.26252689154433684,-0.8484913028149865
2000-01-30 07:01:45,Yvonne,1010,0.7522420002017176,0.9172920535845286
2000-01-30 07:01:46,Quinn,1020,0.479625080788864,-0.6824244204000955
2000-01-30 07:01:47,Alice,979,0.07169477764486709,0.777183427968986
2000-01-30 07:01:48,Charlie,983,-0.11310903739154177,0.12628392799929156
2000-01-30 07:01:49,Ursula,968,0.9756994279708764,0.6067159934623698
2000-01-30 07:01:50,Ingrid,1026,-0.4524700043355838,0.4102397924937926
2000-01-30 07:01:51,Wendy,968,-0.8514780902915915,0.6911342407534222
2000-01-30 07:01:52,Bob,1042,0.08161332381668207,0.6982315383211186
2000-01-30 07:01:53,Tim,1044,0.2980859249318921,0.09973770470410948
2000-01-30 07:01:54,Frank,1009,0.3628411625798158,-0.7737262396450284
2000-01-30 07:01:55,Wendy,1036,0.04423158271919925,-0.01204890492616384
2000-01-30 07:01:56,Charlie,976,-0.9767756423195728,-0.5176815086734534
2000-01-30 07:01:57,Sarah,1010,0.4543226283851838,0.10113109975447387
2000-01-30 07:01:58,Charlie,983,-0.5199255203027193,0.6055369195405473
2000-01-30 07:01:59,Edith,1003,-0.35337975173844316,-0.6383971300401987
2000-01-30 07:02:00,Victor,1028,-0.7160505597527238,-0.38490246947883056
2000-01-30 07:02:01,Victor,1018,0.22064820749026337,0.9366598320998742
2000-01-30 07:02:02,Frank,1043,-0.20941759367187007,-0.8980232396109911
2000-01-30 07:02:03,Patricia,976,0.6521771710844224,0.47391089017167776
2000-01-30 07:02:04,Edith,993,-0.35228909911156503,0.29382683671842735
2000-01-30 07:02:05,Zelda,1036,0.29652450940185715,-0.9788587108907065
2000-01-30 07:02:06,Hannah,956,-0.3469975230185327,0.21830979883039725
2000-01-30 07:02:07,Quinn,935,0.21408923327268026,0.9430245607644152
2000-01-30 07:02:08,Charlie,1019,-0.8918687845170754,-0.5158662502483651
2000-01-30 07:02:09,Xavier,1001,-0.08706129245930416,-0.014829666609710745
2000-01-30 07:02:10,Dan,1021,-0.7662840339584842,-0.08773792991360696
2000-01-30 07:02:11,Yvonne,1005,0.8668222980850027,-0.42876111827655006
2000-01-30 07:02:12,Jerry,1047,-0.37747947493816403,-0.7223893323412907
2000-01-30 07:02:13,Oliver,1050,0.3178858980761847,0.7378104883037166
2000-01-30 07:02:14,Bob,1030,0.31156043300691416,0.33619067231369315
2000-01-30 07:02:15,Bob,1015,0.2016047481406269,-0.6399682846489894
2000-01-30 07:02:16,Xavier,964,-0.37870400867389065,-0.20232303741593682
2000-01-30 07:02:17,Ray,1011,-0.36691588832867383,0.9444567152941832
2000-01-30 07:02:18,Laura,978,0.5856409247013317,0.6706180817027565
2000-01-30 07:02:19,George,1038,-0.48244803653647095,-0.6454170727848059
2000-01-30 07:02:20,Laura,1066,-0.5409571847736085,0.21543080614966414
2000-01-30 07:02:21,Patricia,1002,0.3716862575713138,0.8438109181172166
2000-01-30 07:02:22,Dan,1031,0.6983041217059629,-0.3759630050572935
2000-01-30 07:02:23,Kevin,1006,0.5634428812937855,0.0951563685187391
2000-01-30 07:02:24,Michael,991,0.4352441011516037,0.8066531166959483
2000-01-30 07:02:25,Sarah,968,-0.17989857541042475,-0.46823699534134655
2000-01-30 07:02:26,Zelda,1044,-0.7245464552595904,0.7881821320086562
2000-01-30 07:02:27,Jerry,964,0.36284119165669737,0.15179810977962482
2000-01-30 07:02:28,Laura,978,-0.1418013316831057,-0.474482265615886
2000-01-30 07:02:29,Michael,1086,0.8783495242236712,0.46058271255247263
2000-01-30 07:02:30,Kevin,994,-0.7934250773535125,0.9151107127366973
2000-01-30 07:02:31,Norbert,983,0.9373329963393227,-0.00883271240447403
2000-01-30 07:02:32,Norbert,1063,0.18553883928509007,0.4020698846890882
2000-01-30 07:02:33,Michael,1042,0.7658067941488014,-0.9986034511714976
2000-01-30 07:02:34,Oliver,1001,-0.8428971168959973,-0.7314302559632189
2000-01-30 07:02:35,Ray,1026,0.6597823752606808,-0.7676200171402907
2000-01-30 07:02:36,Ursula,1012,-0.2382790487370905,0.1243542732192735
2000-01-30 07:02:37,Quinn,992,0.4309675358317744,0.09810923519713244
2000-01-30 07:02:38,Charlie,1040,0.3751764109992861,-0.7313588548991619
2000-01-30 07:02:39,Laura,1075,0.06181743965286257,0.5191459641589076
2000-01-30 07:02:40,Ray,1000,-0.5014138845187628,0.846268964664461
2000-01-30 07:02:41,Michael,954,0.22440775598246065,-0.8851411270767897
2000-01-30 07:02:42,Wendy,1002,-0.9955556745902372,-0.6580558919449764
2000-01-30 07:02:43,Ursula,970,-0.4016987414972568,0.10912289534084363
2000-01-30 07:02:44,Frank,973,0.7816935387635446,0.7450516671464897
2000-01-30 07:02:45,Victor,1030,-0.8974482329751212,0.8571040953398716
2000-01-30 07:02:46,Jerry,1013,-0.85686867015595,0.2547560140013032
2000-01-30 07:02:47,Yvonne,1014,0.8706921711696354,0.440372415380091
2000-01-30 07:02:48,Xavier,974,0.9641651544512875,-0.9529445723030439
2000-01-30 07:02:49,Edith,983,0.06187891316809835,-0.9437197573967426
2000-01-30 07:02:50,Hannah,1017,0.4236559176992645,0.4291710333772001
2000-01-30 07:02:51,Alice,1019,-0.6456834200203425,0.22046402691431544
2000-01-30 07:02:52,Quinn,1025,-0.7342949884992358,-0.7674927018139708
2000-01-30 07:02:53,George,965,-0.3160629631091889,0.7496332589923478
2000-01-30 07:02:54,Ursula,976,0.524389007288736,-0.305591159805813
2000-01-30 07:02:55,Frank,977,0.879551868184203,-0.2258199466315156
2000-01-30 07:02:56,Yvonne,990,-0.17046654967983277,0.5947797567156861
2000-01-30 07:02:57,Oliver,983,0.4239825551018226,0.1806907913340623
2000-01-30 07:02:58,Bob,1004,0.44690732618874285,-0.2964252239780987
2000-01-30 07:02:59,Oliver,1045,-0.10292647159197665,0.3116101676294061
2000-01-30 07:03:00,Charlie,980,0.5604814402437179,0.9320566228727536
2000-01-30 07:03:01,Jerry,978,0.6684766439766423,-0.8483581605220729
2000-01-30 07:03:02,Charlie,987,0.23304572189927364,-0.4723027235973154
2000-01-30 07:03:03,Ray,1003,-0.27390847343829394,0.9393738978273838
2000-01-30 07:03:04,Yvonne,993,0.49731167623907546,0.775843413833933
2000-01-30 07:03:05,Michael,1013,-0.19248496378245727,-0.717527352654278
2000-01-30 07:03:06,Bob,1000,-0.04612161469944831,-0.6127458944163686
2000-01-30 07:03:07,George,991,0.01892152641248268,-0.2707871861215958
2000-01-30 07:03:08,Quinn,1029,0.007594270636213762,0.3446512332873777
2000-01-30 07:03:09,Patricia,972,0.1675074312720244,-0.38720083205461453
2000-01-30 07:03:10,Norbert,955,-0.7969730005534781,0.8582754808081685
2000-01-30 07:03:11,Frank,1038,-0.8163769932100007,0.5444381495438573
2000-01-30 07:03:12,Yvonne,1067,-0.13904823791785237,-0.5034834135061119
2000-01-30 07:03:13,Yvonne,956,-0.27361401170276767,0.4603131513546268
2000-01-30 07:03:14,Oliver,975,-0.53125788899046,-0.28553542197982495
2000-01-30 07:03:15,Quinn,980,-0.11685628807631354,0.5955923463826687
2000-01-30 07:03:16,Patricia,1004,0.9652868212492722,-0.26614859793960166
2000-01-30 07:03:17,Ursula,1021,-0.11142405193994853,0.5441996778633602
2000-01-30 07:03:18,Dan,1059,-0.32729163318649523,-0.5936961474952642
2000-01-30 07:03:19,Sarah,1026,0.4609712844938343,0.8560774055549194
2000-01-30 07:03:20,Victor,986,0.9143252264923205,0.5978335988331647
2000-01-30 07:03:21,Michael,999,-0.747943357654755,-0.5459775362866062
2000-01-30 07:03:22,Xavier,979,-0.15920522512411028,0.08891471069451251
2000-01-30 07:03:23,George,1012,0.9205695124324469,-0.40619359629801877
2000-01-30 07:03:24,Michael,1029,0.8385062762764981,-0.6062755421247743
2000-01-30 07:03:25,Quinn,937,0.3040568283446925,0.7223098966930599
2000-01-30 07:03:26,Ingrid,975,0.4753656441310923,-0.7929836232567078
2000-01-30 07:03:27,George,1007,0.4847070456695284,-0.5992409686325681
2000-01-30 07:03:28,George,990,-0.29812796039092215,-0.11071207519881532
2000-01-30 07:03:29,Ursula,953,-0.15465712824317634,-0.49621161162940264
2000-01-30 07:03:30,Hannah,1031,-0.183848514084888,-0.5508269641575847
2000-01-30 07:03:31,Quinn,1012,-0.14619014018425913,0.8443326684783397
2000-01-30 07:03:32,Wendy,1014,-0.1359074846692665,0.6402146042995753
2000-01-30 07:03:33,Ray,941,0.2816741215048475,-0.36236994066593
2000-01-30 07:03:34,Wendy,993,-0.6033862647473998,-0.3063891671559831
2000-01-30 07:03:35,Ingrid,988,0.1494863449699475,-0.6633697958648843
2000-01-30 07:03:36,Laura,995,-0.9101129434054738,-0.29065310500873687
2000-01-30 07:03:37,Kevin,1015,-0.656651866183797,0.3175434962257364
2000-01-30 07:03:38,Ingrid,1057,-0.9347459921082306,0.637977834104505
2000-01-30 07:03:39,Ursula,1037,-0.04857506362298469,-0.8129479576701188
2000-01-30 07:03:40,Yvonne,999,0.4759161168430195,0.37423412082813745
2000-01-30 07:03:41,Charlie,975,-0.6006053892081153,0.273336029061761
2000-01-30 07:03:42,Charlie,1051,-0.49358026813997924,-0.03149765759316847
2000-01-30 07:03:43,Sarah,992,0.6031915786611981,0.512328906124107
2000-01-30 07:03:44,Hannah,1073,-0.7335855888460652,-0.8084089657439373
2000-01-30 07:03:45,George,1027,0.277953894676241,-0.4439705275569439
2000-01-30 07:03:46,Alice,909,-0.8098589133540686,0.23369864104727855
2000-01-30 07:03:47,Xavier,1012,0.5216093256471823,0.14954976838899592
2000-01-30 07:03:48,Patricia,998,-0.5122333577734648,-0.5621920704368091
2000-01-30 07:03:49,Laura,1013,-0.5967542605274134,0.9412175662964515
2000-01-30 07:03:50,Patricia,1017,-0.5279465411797952,0.004621207830671326
2000-01-30 07:03:51,Zelda,980,0.7707421878147518,-0.7086680091186923
2000-01-30 07:03:52,Oliver,996,-0.015293829752617949,0.9265130457680568
2000-01-30 07:03:53,George,984,0.5462880971441963,-0.4047624720452603
2000-01-30 07:03:54,Bob,966,-0.9273114113195249,-0.3054874685496711
2000-01-30 07:03:55,Kevin,1051,-0.9852933307978342,0.21913465951392896
2000-01-30 07:03:56,Bob,1046,-0.403595285803505,0.2914174273210104
2000-01-30 07:03:57,Laura,1037,-0.20088189606315954,-0.5974970692319495
2000-01-30 07:03:58,Laura,975,-0.6535461879676134,0.4373428467125562
2000-01-30 07:03:59,Xavier,1003,-0.8119143625114489,-0.513748078339469
2000-01-30 07:04:00,Ray,996,0.36312796494788024,-0.9721580325779053
2000-01-30 07:04:01,Tim,1008,0.7870649107361021,0.4184343190943489
2000-01-30 07:04:02,Bob,1017,-0.9926179678182092,-0.8783946398352838
2000-01-30 07:04:03,Bob,1034,-0.39786938323711274,0.1935334650811511
2000-01-30 07:04:04,Tim,990,-0.17244938269218735,0.914025170864011
2000-01-30 07:04:05,Tim,1012,-0.41488289006721324,-0.5562996021845454
2000-01-30 07:04:06,Yvonne,1049,0.9987947677007918,0.6793135571258828
2000-01-30 07:04:07,Michael,1049,0.27042203083848326,0.7565034244488402
2000-01-30 07:04:08,Quinn,961,-0.9221404049983482,0.39789734447867775
2000-01-30 07:04:09,Xavier,996,-0.19700511198555626,0.4168817596791292
2000-01-30 07:04:10,Kevin,1015,0.49303166879278715,-0.9112606143312219
2000-01-30 07:04:11,George,1013,0.8966300800765139,0.3606600373283324
2000-01-30 07:04:12,Laura,1027,0.2766589329743092,0.9259054030357048
2000-01-30 07:04:13,Charlie,1032,0.1977398898276912,0.6319748157347169
2000-01-30 07:04:14,Patricia,1049,-0.31461615739559967,-0.10082468045337345
2000-01-30 07:04:15,Sarah,944,0.809742886500356,0.3656275888706746
2000-01-30 07:04:16,Dan,1051,-0.738150767745007,0.04592770360890608
2000-01-30 07:04:17,George,999,-0.4689265352738181,0.8579466893652188
2000-01-30 07:04:18,Yvonne,940,0.2154387926110295,-0.5107865159190694
2000-01-30 07:04:19,Oliver,977,-0.36597830007233645,-0.4686926796628528
2000-01-30 07:04:20,Laura,1004,0.7699645770366343,-0.49318883159875937
2000-01-30 07:04:21,Jerry,1005,-0.45933445332661527,0.22159760854911692
2000-01-30 07:04:22,Yvonne,1021,-0.22462401237847907,-0.7767324388074186
2000-01-30 07:04:23,Wendy,988,-0.9045569261394009,0.7072584907895081
2000-01-30 07:04:24,George,954,0.09546493326683891,0.2094082317131667
2000-01-30 07:04:25,Ingrid,1012,-0.33271796413277466,-0.60742085842472
2000-01-30 07:04:26,Ingrid,959,-0.36287219064165366,0.6250400910430056
2000-01-30 07:04:27,Jerry,1004,0.04512230886735469,0.003042163757674521
2000-01-30 07:04:28,Zelda,1037,-0.5394807998507254,-0.1968002330390466
2000-01-30 07:04:29,George,981,0.8561866492156285,-0.49767259427788946
2000-01-30 07:04:30,George,994,-0.2154484129863803,-0.9907751846092228
2000-01-30 07:04:31,Bob,1017,-0.455063945529528,-0.23131604274866024
