timestamp,name,id,x,y
2000-01-13 05:57:29,Ursula,1007,-0.31515606989124945,-0.8225700871780406
2000-01-13 05:57:30,Jerry,928,-0.08542050949794922,0.9371638625535403
2000-01-13 05:57:31,Norbert,970,-0.46144485143572767,-0.14232303390163992
2000-01-13 05:57:32,Jerry,968,0.2052530244624753,0.7871341115171568
2000-01-13 05:57:33,Yvonne,963,-0.9761900715227996,-0.9919406887993758
2000-01-13 05:57:34,Bob,986,-0.5873697276833831,0.7287609403201618
2000-01-13 05:57:35,Ray,1007,-0.7288653252213626,-0.26245065530239264
2000-01-13 05:57:36,Edith,1027,0.4675547925148358,0.5941549690216283
2000-01-13 05:57:37,Sarah,969,-0.017367848507329198,-0.34819114215971614
2000-01-13 05:57:38,Ray,1037,-0.9128386213647188,-0.4774997928740883
2000-01-13 05:57:39,Bob,1032,0.8894045821432994,-0.7050824430247458
2000-01-13 05:57:40,Sarah,987,-0.3325762877462577,0.2220104625089805
2000-01-13 05:57:41,Oliver,979,-0.9014560455547989,-0.37389348725703697
2000-01-13 05:57:42,Laura,1018,-0.6863812538337013,0.5873320788184604
2000-01-13 05:57:43,Norbert,985,0.12415443178902641,0.36845239516137096
2000-01-13 05:57:44,Quinn,982,-0.3007121774373722,-0.4270534613518431
2000-01-13 05:57:45,Bob,983,-0.3061111509918961,0.3265018334189458
2000-01-13 05:57:46,Ursula,956,-0.5349006562332488,-0.8880780105076669
2000-01-13 05:57:47,Edith,1032,0.6891087576306019,0.7727281378860094
2000-01-13 05:57:48,Ingrid,1038,-0.08455401100692184,-0.8233352857373484
2000-01-13 05:57:49,Victor,1056,0.3096554406268328,0.12740527870369944
2000-01-13 05:57:50,Sarah,969,0.18263549656098887,-0.3470287500431368
2000-01-13 05:57:51,Alice,1001,0.7504561102882785,0.0044263317148147685
2000-01-13 05:57:52,Dan,1029,0.196091024480068,0.09579723951262098
2000-01-13 05:57:53,Ingrid,1017,-0.11318674767482118,0.6848707784097268
2000-01-13 05:57:54,Ray,984,-0.5535236215254604,-0.9869447136870186
2000-01-13 05:57:55,Yvonne,996,-0.18026450427948526,-0.9790582316563594
2000-01-13 05:57:56,Oliver,1040,-0.02485319512530859,-0.8619098235134197
2000-01-13 05:57:57,Quinn,988,-0.38380492658428844,-0.6538448931269323
2000-01-13 05:57:58,Edith,978,-0.9941008613336588,-0.6456335711694512
2000-01-13 05:57:59,Laura,996,-0.15675121722136298,0.759442145906857
2000-01-13 05:58:00,Charlie,956,-0.40314814303037094,0.8462529121683358
2000-01-13 05:58:01,George,1015,-0.055882012125105573,-0.2665487026576081
2000-01-13 05:58:02,Alice,999,-0.25272598773530874,-0.6395127437416195
2000-01-13 05:58:03,Edith,988,-0.55947976571575,-0.9436128080294366
2000-01-13 05:58:04,Hannah,1016,0.46688672338832715,-0.6488720540242099
2000-01-13 05:58:05,Xavier,957,0.9825442312070758,0.9884270711434824
2000-01-13 05:58:06,Quinn,1071,0.4283762223930918,-0.47822640872933264
2000-01-13 05:58:07,Michael,1040,-0.98969712924151,-0.6329198120950636
2000-01-13 05:58:08,Kevin,935,-0.811770308496689,0.8736071454462582
2000-01-13 05:58:09,Oliver,1061,0.2695997525021141,-0.05771283848459419
2000-01-13 05:58:10,Dan,1112,-0.0023278441464804622,-0.8846462959836212
2000-01-13 05:58:11,Michael,998,-0.05782802833196121,-0.4994784668118346
2000-01-13 05:58:12,Zelda,995,0.8853409946159678,0.9412201263406275
2000-01-13 05:58:13,Ingrid,955,0.30944763456371605,-0.12078726361885939
2000-01-13 05:58:14,Laura,1056,-0.41009003634546426,0.47942706780335964
2000-01-13 05:58:15,Quinn,1031,-0.2345545087609886,-0.4569967424778034
2000-01-13 05:58:16,Charlie,1057,-0.6712351278866362,-0.8600276028644385
2000-01-13 05:58:17,Bob,983,0.11571925498561941,-0.7492451975216825
2000-01-13 05:58:18,Hannah,996,0.2477570729817391,-0.8116247709060607
2000-01-13 05:58:19,Laura,960,-0.36776650942612554,-0.7090508822453114
2000-01-13 05:58:20,Patricia,935,-0.00538042819092821,0.9912494504572766
2000-01-13 05:58:21,Wendy,998,-0.7351239921623542,0.8520780373115746
2000-01-13 05:58:22,Laura,981,-0.13924963646839794,0.4541526522436672
2000-01-13 05:58:23,Frank,989,-0.825871762732068,0.8547155544193799
2000-01-13 05:58:24,Dan,954,-0.8456498531431502,0.22062126126076653
2000-01-13 05:58:25,Jerry,941,0.22709777781345197,0.9477848054352149
2000-01-13 05:58:26,Oliver,1019,-0.999261483391882,-0.9172401589509809
2000-01-13 05:58:27,Ray,974,0.6100375998346945,0.8687079209408728
2000-01-13 05:58:28,Tim,967,-0.9436022009531646,-0.054315350997773626
2000-01-13 05:58:29,Kevin,983,-0.9523629594521921,0.7770547898941957
2000-01-13 05:58:30,Hannah,961,-0.8699213695082473,-0.4415432845724343
2000-01-13 05:58:31,Victor,1005,0.20530613623998595,-0.7277324297908547
2000-01-13 05:58:32,Hannah,1051,-0.4201834663623605,-0.1489927953431116
2000-01-13 05:58:33,Patricia,963,-0.3060112736066021,-0.624671836070885
2000-01-13 05:58:34,Ingrid,972,-0.3140064104342497,-0.64509858247408
2000-01-13 05:58:35,Laura,987,0.8316660491438843,0.2764969492804825
2000-01-13 05:58:36,Wendy,980,-0.3587212439401273,0.06254636118715307
2000-01-13 05:58:37,George,1044,-0.9691273390261506,0.3987133908340217
2000-01-13 05:58:38,Alice,1050,0.536493032678758,-0.8738152562360422
2000-01-13 05:58:39,Tim,1019,-0.2702753909120863,0.3922118269392558
2000-01-13 05:58:40,Frank,1038,-0.43993540495865324,0.8155300435218062
2000-01-13 05:58:41,Wendy,1030,-0.42355207864602207,-0.24390633524586192
2000-01-13 05:58:42,Victor,1003,0.21885474093773616,0.4264483087504982
2000-01-13 05:58:43,Quinn,949,-0.27791683111161314,-0.47030028193694373
2000-01-13 05:58:44,Yvonne,1019,-0.49724683458238195,-0.5538827385731617
2000-01-13 05:58:45,Frank,978,0.7225223261707758,0.8578158252212489
2000-01-13 05:58:46,Ursula,982,-0.5018165858926051,-0.7830174428726928
2000-01-13 05:58:47,Patricia,1001,0.5838253629237857,0.49617735971661747
2000-01-13 05:58:48,Michael,1005,0.5927472093045292,0.8825771481801632
2000-01-13 05:58:49,Kevin,1037,-0.27038090972594087,-0.4863853709367867
2000-01-13 05:58:50,Ray,1009,-0.4814159609111064,-0.5152913065569835
2000-01-13 05:58:51,Yvonne,1006,0.9544973683685385,0.7142702145072479
2000-01-13 05:58:52,Alice,967,0.7346451763926862,0.21987855665924405
2000-01-13 05:58:53,Kevin,1013,0.12186925853971098,-0.15219933476129488
2000-01-13 05:58:54,Michael,1000,-0.6710925856026186,-0.6456574857592465
2000-01-13 05:58:55,Ingrid,1035,0.4300019541515714,-0.40200225865225625
2000-01-13 05:58:56,Ingrid,992,-0.07498963118837176,-0.8869725876186512
2000-01-13 05:58:57,Ursula,995,0.10846596811644549,0.11169225225992174
2000-01-13 05:58:58,Sarah,966,0.6696687874312421,0.8336182437479194
2000-01-13 05:58:59,Ray,1079,-0.8403962669023792,0.9675310307066958
2000-01-13 05:59:00,Frank,967,-0.35351874619741164,-0.04628851491170671
2000-01-13 05:59:01,Zelda,986,0.11101301690211773,-0.8563584296347257
2000-01-13 05:59:02,Jerry,938,-0.867855646253813,-0.6424063020263961
2000-01-13 05:59:03,Laura,1067,-0.24720609914898728,-0.09130150645293411
2000-01-13 05:59:04,Tim,1034,0.7842629216474888,-0.14349949647489146
2000-01-13 05:59:05,Hannah,999,-0.3540840419911728,0.041868831560457176
2000-01-13 05:59:06,George,1009,-0.7950720149792649,-0.4386057615368064
2000-01-13 05:59:07,Laura,983,0.8086569105066357,-0.1077290478717099
2000-01-13 05:59:08,Sarah,1012,0.5490414307488798,-0.10115895192439406
2000-01-13 05:59:09,Kevin,962,0.359680484385158,0.6396374833203893
2000-01-13 05:59:10,Dan,1002,0.4154376792217298,-0.27987514625859444
2000-01-13 05:59:11,Sarah,1028,0.8927193516315939,-0.42966841301803993
2000-01-13 05:59:12,Edith,959,-0.36574153555593303,-0.124242313250575
2000-01-13 05:59:13,Wendy,1004,0.3181600435520793,-0.23205088081025615
2000-01-13 05:59:14,Dan,950,-0.2641369351130496,-0.7065827569639409
2000-01-13 05:59:15,Ursula,1080,-0.90526742215907,0.170827800656151
2000-01-13 05:59:16,Zelda,988,0.13077798330764456,0.5275887705015163
2000-01-13 05:59:17,Michael,959,-0.9020151101163232,0.33192899085745897
2000-01-13 05:59:18,Kevin,1044,-0.43702619701142975,0.5730433055759392
2000-01-13 05:59:19,Quinn,977,-0.28103276241804354,0.881837385659741
2000-01-13 05:59:20,Ursula,997,0.8695453565639142,0.3061271342117733
2000-01-13 05:59:21,Patricia,991,-0.729333656287116,0.30812143098262545
2000-01-13 05:59:22,Ray,974,-0.8793591348054328,0.9472256597059603
2000-01-13 05:59:23,Ray,1032,-0.8270413294783294,0.46188175112801133
2000-01-13 05:59:24,Xavier,997,-0.2749447951134305,-0.33095890519387083
2000-01-13 05:59:25,Edith,1009,0.03314155780701045,-0.03492318254349858
2000-01-13 05:59:26,Alice,1039,0.8076043755066793,0.15463949733531224
2000-01-13 05:59:27,Edith,1003,-0.27302753127063073,0.3913699338122396
2000-01-13 05:59:28,Charlie,1001,0.6128594902283013,0.16302530109251157
2000-01-13 05:59:29,Hannah,1037,0.3826546571133671,0.07712061274683779
2000-01-13 05:59:30,Kevin,1033,-0.02653557333576262,0.8649133080415392
2000-01-13 05:59:31,Quinn,997,0.471272820171837,0.2029797077467972
2000-01-13 05:59:32,Xavier,957,-0.765081838327202,0.706637707671788
2000-01-13 05:59:33,Norbert,1005,-0.09622276765370819,-0.5258095792186062
2000-01-13 05:59:34,Tim,1010,-0.682891174573814,-0.3499603960197111
2000-01-13 05:59:35,Tim,972,-0.8231022494514171,0.4961890632100421
2000-01-13 05:59:36,Norbert,998,0.04478365446802912,0.07903936213380702
2000-01-13 05:59:37,Yvonne,1032,0.8477831261645488,0.04644637629590509
2000-01-13 05:59:38,Charlie,1012,0.5624479519368053,0.3632325567775361
2000-01-13 05:59:39,Frank,1002,0.917157753412011,-0.7107304758526785
2000-01-13 05:59:40,Ingrid,987,0.43918673141351583,-0.7601496198036446
2000-01-13 05:59:41,Tim,957,-0.4929676398531002,0.775612378391638
2000-01-13 05:59:42,Laura,973,-0.27165971495490826,0.051203261711393555
2000-01-13 05:59:43,Laura,950,0.7934450460141227,-0.6785318298182739
2000-01-13 05:59:44,Xavier,973,-0.450494965286081,-0.15953522894768768
2000-01-13 05:59:45,Jerry,1054,-0.3816957328939705,0.2841293279041688
2000-01-13 05:59:46,Frank,1075,0.8861979923657521,-0.42763406471998056
2000-01-13 05:59:47,Kevin,1031,0.4139613716020287,-0.7916610085392628
2000-01-13 05:59:48,Wendy,989,-0.6668090699868803,-0.2846078123281506
2000-01-13 05:59:49,Ray,975,-0.4788605515619022,0.6970597802863399
2000-01-13 05:59:50,Ingrid,1015,-0.7118654999708203,0.7460255363719681
2000-01-13 05:59:51,Zelda,977,-0.6313076728032299,0.6782031272936513
2000-01-13 05:59:52,Hannah,1024,-0.13064071223339568,0.37059141973382026
2000-01-13 05:59:53,Wendy,968,0.4238495023040658,-0.12089148918204495
2000-01-13 05:59:54,Hannah,983,-0.004629637476098791,0.1687200989612978
2000-01-13 05:59:55,Hannah,1006,0.281586563676534,-0.15270446911459623
2000-01-13 05:59:56,Victor,978,0.5825716343856457,-0.5261623951364114
2000-01-13 05:59:57,Laura,982,0.10090897163700996,0.13354508413740263
2000-01-13 05:59:58,Laura,940,0.28731049496228556,-0.47042130058191334
2000-01-13 05:59:59,Quinn,1007,0.8036956754520834,-0.7994979155391146
2000-01-13 06:00:00,Norbert,958,-0.5946211079458426,-0.21522080562225532
2000-01-13 06:00:01,Hannah,970,0.5162994780892047,0.24479579525024864
2000-01-13 06:00:02,Patricia,1015,0.31501499179594683,0.010772595832130749
2000-01-13 06:00:03,Wendy,987,-0.7570146386037675,0.7922980999080063
2000-01-13 06:00:04,Sarah,1028,0.5007376902219356,0.6893303200035314
2000-01-13 06:00:05,George,979,-0.8656859361544971,0.41589794208427877
2000-01-13 06:00:06,Zelda,1011,-0.33398329818372474,0.7398976286630143
2000-01-13 06:00:07,Bob,983,0.9786869375285236,0.3777828847061837
2000-01-13 06:00:08,Yvonne,1019,0.8986874636898421,0.6813517627838848
2000-01-13 06:00:09,George,995,-0.5322323816885812,0.24996782780880955
2000-01-13 06:00:10,Edith,1012,0.5215718486316785,0.960131452244783
2000-01-13 06:00:11,Dan,1020,-0.9550690582830039,-0.7114040612677037
2000-01-13 06:00:12,Charlie,995,0.2799287182285597,-0.5983573273789906
2000-01-13 06:00:13,Patricia,1023,0.8157272541639695,-0.2331460476375702
2000-01-13 06:00:14,Frank,940,-0.2062309767048509,-0.8403776286323705
2000-01-13 06:00:15,Charlie,936,-0.22148859378398833,-0.9033331822570854
2000-01-13 06:00:16,Yvonne,1002,-0.44136033389438856,-0.016767933928058643
2000-01-13 06:00:17,George,1018,0.2531537070026084,-0.2986289997279592
2000-01-13 06:00:18,Ingrid,986,-0.39044314972883765,0.46090795521789474
2000-01-13 06:00:19,Quinn,982,0.08083820748961945,0.1865014603537174
2000-01-13 06:00:20,Wendy,1044,-0.03234779922008735,0.4224127190822635
2000-01-13 06:00:21,Victor,1012,0.7766459845499891,-0.5921426795068168
2000-01-13 06:00:22,Frank,1010,0.8074942267889005,-0.9028717691993335
2000-01-13 06:00:23,Zelda,1005,-0.6355389580560615,-0.48122183439335053
2000-01-13 06:00:24,Ursula,972,0.7616196473214718,0.6372116713429048
2000-01-13 06:00:25,Norbert,1038,0.7236522831090015,0.5302811969302021
2000-01-13 06:00:26,Hannah,956,0.9083626163106926,0.6694936242095229
2000-01-13 06:00:27,Edith,957,-0.3342859438654018,-0.8599100045109322
2000-01-13 06:00:28,Victor,998,-0.4006235436712815,0.2527790829651566
2000-01-13 06:00:29,Wendy,1005,0.07307994550528707,-0.6482047837946814
2000-01-13 06:00:30,Wendy,955,0.8248499952695032,-0.3489212970193627
2000-01-13 06:00:31,Ray,1048,0.6615750729931287,0.7763719336510109
2000-01-13 06:00:32,Jerry,1034,-0.42519660480375987,-0.3034680222371109
2000-01-13 06:00:33,Oliver,950,-0.24675711265529765,-0.3213829197914144
2000-01-13 06:00:34,Edith,1069,-0.41901895877802486,0.17068245757903733
2000-01-13 06:00:35,Yvonne,1071,-0.5169660236145257,-0.6089172943048322
2000-01-13 06:00:36,Kevin,1017,0.2951200410058856,-0.9597426821785122
2000-01-13 06:00:37,Xavier,950,0.5333095548939735,-0.9869655238331205
2000-01-13 06:00:38,George,977,0.581843234905121,0.35117157104350016
2000-01-13 06:00:39,Michael,1001,0.11417216857507007,-0.8242551021274012
2000-01-13 06:00:40,George,1026,0.9313307285041013,0.9941493067080247
2000-01-13 06:00:41,Dan,989,0.09219417663489127,-0.759466605320583
2000-01-13 06:00:42,Xavier,985,0.8332738762638068,-0.41879351264943665
2000-01-13 06:00:43,Quinn,930,-0.7497849522769608,-0.6421246085139471
2000-01-13 06:00:44,Ingrid,1008,0.3473699953967919,0.9638115816421475
2000-01-13 06:00:45,Ursula,987,0.6491713309046758,-0.5241249463592694
2000-01-13 06:00:46,Yvonne,1008,-0.2188241468358314,0.37155808132061985
2000-01-13 06:00:47,Sarah,983,0.27303112784911954,-0.23812514829010611
2000-01-13 06:00:48,Wendy,999,0.6143762412977605,0.0481402099214836
2000-01-13 06:00:49,Tim,1005,-0.994865396591555,-0.9217050917738276
2000-01-13 06:00:50,Edith,1003,0.34344671757516965,-0.1778695638851544
2000-01-13 06:00:51,Laura,987,0.8901214510171436,-0.766596324303414
2000-01-13 06:00:52,Dan,1046,0.9821444445754479,0.8658605271477644
2000-01-13 06:00:53,Ursula,1017,-0.9617550740524281,0.8861733871084079
2000-01-13 06:00:54,Edith,985,-0.39595272621278954,0.13794206740487525
2000-01-13 06:00:55,Michael,943,0.5998648228566787,0.9222529443723018
2000-01-13 06:00:56,Ingrid,1032,-0.07135121504354602,0.5095811474467811
2000-01-13 06:00:57,Ray,1044,0.8509645075055325,0.5586816278977038
2000-01-13 06:00:58,Ray,1032,0.5175047650550653,0.9716166418911827
2000-01-13 06:00:59,Michael,993,0.127886307035592,-0.8162516561248025
2000-01-13 06:01:00,Ingrid,949,-0.5617513706773669,-0.8148100610376723
2000-01-13 06:01:01,Patricia,1016,-0.6377206409330276,0.643670494190206
2000-01-13 06:01:02,Patricia,986,0.30920467544814745,-0.809352208794645
2000-01-13 06:01:03,Edith,988,-0.5689613665757534,0.6451834957941429
2000-01-13 06:01:04,Dan,976,0.5114202979207547,0.2971539528775353
2000-01-13 06:01:05,Yvonne,1072,0.37838379068685724,0.15028901271009198
2000-01-13 06:01:06,Victor,1080,0.8922111877919006,-0.3039572930049306
2000-01-13 06:01:07,Oliver,1011,-0.8072836762698763,0.9153909846542923
2000-01-13 06:01:08,Sarah,1037,-0.8582973094485267,0.8399270453917953
2000-01-13 06:01:09,Xavier,968,0.5663391991613589,-0.6468806415836768
2000-01-13 06:01:10,Dan,1002,0.5771870894169322,-0.113565259691218
2000-01-13 06:01:11,Jerry,974,0.08415541996328568,-0.5488701969931016
2000-01-13 06:01:12,George,946,-0.20340384747865903,0.6770840335837236
2000-01-13 06:01:13,Yvonne,940,0.9332006402206041,0.8808021101794126
2000-01-13 06:01:14,Alice,1020,0.922800864368523,0.36407603421202306
2000-01-13 06:01:15,Michael,935,-0.3622262007163264,0.02436615169871792
2000-01-13 06:01:16,Xavier,993,-0.09487702614223914,-0.5111612916105861
2000-01-13 06:01:17,Tim,992,-0.3939080601014957,0.22144675445709394
2000-01-13 06:01:18,Laura,986,0.1562729598784549,0.9567505312820874
2000-01-13 06:01:19,Michael,971,-0.8455477601485197,-0.29232177377132373
2000-01-13 06:01:20,Zelda,1045,0.29802012686137314,-0.4991359303978682
2000-01-13 06:01:21,Ingrid,1015,0.2619047823594354,-0.3407228523282473
2000-01-13 06:01:22,Dan,1010,-0.4722838626847896,-0.10034559143740585
2000-01-13 06:01:23,Bob,993,0.5262800453062497,-0.37895242515342153
2000-01-13 06:01:24,Bob,1034,-0.9254798846481302,-0.2605736359307511
2000-01-13 06:01:25,Jerry,1018,-0.08989293249445884,0.10986207533007564
2000-01-13 06:01:26,Ray,997,0.8031280494155733,0.26950550547195684
2000-01-13 06:01:27,Michael,1007,0.874776139155977,0.8888968567422866
2000-01-13 06:01:28,Sarah,1026,0.8996405555569285,0.2693982376130477
2000-01-13 06:01:29,Michael,997,-0.5141423933897842,0.9184229636359202
2000-01-13 06:01:30,Zelda,1028,-0.49783345694272585,-0.11705403457104069
2000-01-13 06:01:31,Ursula,1070,0.3619697067935088,-0.41016755797576243
2000-01-13 06:01:32,Jerry,939,0.7061788958681401,0.4581523624221491
2000-01-13 06:01:33,Victor,973,0.5990550835715234,0.13184133130373232
2000-01-13 06:01:34,Bob,966,0.41090222706917245,-0.29331231653554557
2000-01-13 06:01:35,Hannah,965,0.8569625984186737,-0.7273831087392668
2000-01-13 06:01:36,Michael,1002,-0.5584892332269615,-0.5874119542039742
2000-01-13 06:01:37,Ingrid,1006,0.08734616534933726,0.5195711408811627
2000-01-13 06:01:38,Yvonne,1007,-0.17021811669802833,-0.1663302408719589
2000-01-13 06:01:39,Edith,1020,0.9040037063176927,0.5131011309362454
2000-01-13 06:01:40,Oliver,1008,0.7856620663159408,-0.0034422687225519333
2000-01-13 06:01:41,Jerry,986,0.7578972759836784,-0.534783722678764
2000-01-13 06:01:42,Xavier,1010,0.9328346513441619,-0.19931656856787505
2000-01-13 06:01:43,Dan,973,-0.22286691374444279,0.9863851641074011
2000-01-13 06:01:44,Laura,1023,-0.26420349448347635,0.34604132515926134
2000-01-13 06:01:45,Edith,972,-0.869931333884411,0.5438397735752241
2000-01-13 06:01:46,Jerry,1005,0.2569056177777227,-0.8569617630284647
2000-01-13 06:01:47,Ingrid,1004,-0.5382902898615818,-0.894484757306863
2000-01-13 06:01:48,Victor,1013,0.1851451476663295,-0.41098724877410064
2000-01-13 06:01:49,Ray,930,0.8670437691316986,-0.8207776623606291
2000-01-13 06:01:50,Kevin,1021,-0.6004351704086626,0.5111308730553583
2000-01-13 06:01:51,Sarah,1024,-0.4056432058052817,0.886643960286541
2000-01-13 06:01:52,Xavier,980,-0.07369631734666005,-0.23465657294121933
2000-01-13 06:01:53,Ursula,945,0.5940725631731363,-0.660396634566131
2000-01-13 06:01:54,Victor,947,0.7495659555776668,0.023278911927834933
2000-01-13 06:01:55,Patricia,1041,0.2958519536486568,0.6260641972648433
2000-01-13 06:01:56,Jerry,1026,-0.9005690125933794,-0.77748170772788
2000-01-13 06:01:57,Bob,1007,-0.3133291584385842,0.8984788730917228
2000-01-13 06:01:58,Patricia,948,-0.2642203827789744,-0.0986741187017719
2000-01-13 06:01:59,Oliver,1016,0.05515131867402623,0.007472686624255154
2000-01-13 06:02:00,Norbert,969,0.7722438141244903,0.43079345072265696
2000-01-13 06:02:01,Frank,1035,-0.10757417576891859,-0.9636177928951142
2000-01-13 06:02:02,Victor,994,0.51809730030198,0.8903282517006281
2000-01-13 06:02:03,Sarah,997,0.35823586724247525,0.47614243226412545
2000-01-13 06:02:04,Victor,993,0.8795286294963471,0.26466216247595264
2000-01-13 06:02:05,Kevin,1011,0.889682608817352,-0.882367554009811
2000-01-13 06:02:06,Tim,1032,0.03497954256564362,0.28290758427320717
2000-01-13 06:02:07,Sarah,951,-0.3074048791941755,-0.040223313860290766
2000-01-13 06:02:08,Charlie,941,0.7161144139898845,-0.07994461778571438
2000-01-13 06:02:09,Patricia,978,-0.06094179977612879,0.1947923265530438
2000-01-13 06:02:10,Kevin,941,0.5623357374267177,-0.9980391308025565
