timestamp,name,id,x,y
2000-01-09 00:05:58,Patricia,954,0.21793590272096441,-0.5700655920266791
2000-01-09 00:05:59,Quinn,996,-0.05209644698622529,-0.7168677167009239
2000-01-09 00:06:00,Kevin,1053,-0.31034629181607776,0.30146363969909507
2000-01-09 00:06:01,Ingrid,995,0.22276984692220902,-0.22025463424127611
2000-01-09 00:06:02,Quinn,969,0.4585501872086677,0.08185712679343471
2000-01-09 00:06:03,Ursula,986,0.2994124833718177,0.38373505733712854
2000-01-09 00:06:04,Frank,1029,0.6922781609955748,-0.7385163644957935
2000-01-09 00:06:05,Kevin,1008,0.5401345131675213,-0.5522728128685996
2000-01-09 00:06:06,Frank,983,-0.21573266556166049,0.651135690784928
2000-01-09 00:06:07,Alice,984,0.711770712106101,0.8902088471615575
2000-01-09 00:06:08,Ingrid,923,0.46149880268194776,0.6778123879762104
2000-01-09 00:06:09,Edith,1016,-0.8481377718281629,-0.6200001000395721
2000-01-09 00:06:10,Michael,947,-0.7240302878159686,-0.5376308567273596
2000-01-09 00:06:11,Sarah,1020,0.3079982277633455,0.6569062695429877
2000-01-09 00:06:12,Dan,1005,0.9300320098084072,-0.5697317284110037
2000-01-09 00:06:13,Michael,1014,0.42483069423809283,-0.6395744040010698
2000-01-09 00:06:14,Laura,1016,-0.7990459514926931,-0.41918902096543875
2000-01-09 00:06:15,Ray,966,0.8912431052393501,0.2646347414083574
2000-01-09 00:06:16,Yvonne,1038,0.4716772437878327,-0.13470878753631133
2000-01-09 00:06:17,Xavier,1070,0.05331045170845794,-0.7487377576367704
2000-01-09 00:06:18,Wendy,959,0.721446263381015,0.42148644937021484
2000-01-09 00:06:19,Sarah,932,-0.11403699626174157,-0.7045646895688187
2000-01-09 00:06:20,Alice,1021,-0.052121239345678694,-0.3085324077113931
2000-01-09 00:06:21,Dan,1066,0.13268571255990613,0.4070457575188644
2000-01-09 00:06:22,Ingrid,993,-0.19814766532091044,0.5711768319940884
2000-01-09 00:06:23,Victor,1051,-0.23936310362404223,-0.13808882505946318
2000-01-09 00:06:24,Frank,985,-0.23895792735219912,-0.04626790299275507
2000-01-09 00:06:25,Norbert,1008,-0.8356919546889137,0.8557995403699155
2000-01-09 00:06:26,Frank,990,-0.8445980392677039,-0.7732925170304412
2000-01-09 00:06:27,Oliver,983,-0.31336093995673986,0.472911244869753
2000-01-09 00:06:28,Hannah,1037,0.9180323614867583,-0.22326135895002786
2000-01-09 00:06:29,Patricia,991,-0.6512349291939572,-0.07152932709718285
2000-01-09 00:06:30,George,1038,-0.24842286020748605,0.41754534188089454
2000-01-09 00:06:31,Dan,995,-0.07014007907988229,-0.6517715550787804
2000-01-09 00:06:32,Victor,1043,-0.2950265023181793,-0.7470091961422041
2000-01-09 00:06:33,Norbert,1003,0.7637509850736657,-0.8840676518138917
2000-01-09 00:06:34,Ingrid,974,-0.3006020637577187,-0.1661863526433489
2000-01-09 00:06:35,Dan,1020,-0.3140918663850216,-0.9236948684590964
2000-01-09 00:06:36,Dan,988,0.012677516460660732,-0.3740577607623494
2000-01-09 00:06:37,Norbert,1029,0.6138053235062293,0.12327698718808633
2000-01-09 00:06:38,Ray,914,-0.1763294385636378,-0.34040007759741986
2000-01-09 00:06:39,Jerry,1015,-0.34707886240733665,0.8021013295851609
2000-01-09 00:06:40,Tim,973,0.6059299594069807,0.27764552866187553
2000-01-09 00:06:41,Dan,984,-0.9396876062881443,-0.9994350526974081
2000-01-09 00:06:42,George,977,-0.44559951619156735,0.10417804942391129
2000-01-09 00:06:43,Bob,1025,-0.08603501987113127,-0.06966541978196927
2000-01-09 00:06:44,Tim,968,-0.3350930180244578,-0.7833934054839908
2000-01-09 00:06:45,Edith,1004,0.691311974844991,0.6289482614269053
2000-01-09 00:06:46,Charlie,962,0.47418768776089615,-0.33076601650161974
2000-01-09 00:06:47,Wendy,1038,-0.32038249365838256,-0.7447865126375102
2000-01-09 00:06:48,Dan,996,0.32156144031628964,0.5915504064790174
2000-01-09 00:06:49,Frank,958,0.21415413109742798,-0.33546295290760964
2000-01-09 00:06:50,Tim,1056,-0.2400448950134182,-0.2657348979253473
2000-01-09 00:06:51,Bob,987,-0.2947003988105983,0.21580376051354433
2000-01-09 00:06:52,Michael,948,0.3542185598551233,-0.8153157862834874
2000-01-09 00:06:53,Wendy,1032,0.17660616669172202,0.7168759323293366
2000-01-09 00:06:54,Laura,989,0.2870122791380758,0.9092725436805782
2000-01-09 00:06:55,Xavier,1033,-0.006758444232907834,-0.9256006736914275
2000-01-09 00:06:56,Quinn,1018,-0.9194776998394518,0.7829443067348618
2000-01-09 00:06:57,Zelda,978,-0.10117771249723351,-0.2268225191819988
2000-01-09 00:06:58,Yvonne,1037,0.4811391711178328,0.5879800419327172
2000-01-09 00:06:59,Hannah,966,0.31036347951522325,-0.06729589714812301
2000-01-09 00:07:00,Dan,986,0.3922114286973477,-0.3773763669878918
2000-01-09 00:07:01,Norbert,1030,0.6565374416920862,-0.7111554808846374
2000-01-09 00:07:02,Ingrid,973,0.28700682719580484,0.18269762890384222
2000-01-09 00:07:03,Ingrid,1018,-0.29376432666147645,-0.23654862173290492
2000-01-09 00:07:04,Zelda,1069,0.5753153186901081,-0.6668507349232795
2000-01-09 00:07:05,Sarah,958,0.48248905347167326,0.6141032988885775
2000-01-09 00:07:06,Norbert,955,0.019849227531365976,-0.05778911726046987
2000-01-09 00:07:07,Michael,1004,-0.17064999967418149,-0.30927314466521594
2000-01-09 00:07:08,Tim,987,-0.9046398637552002,-0.13117358646040245
2000-01-09 00:07:09,Dan,1035,-0.8957644904577222,-0.43242430756646644
2000-01-09 00:07:10,Edith,975,0.5490636888947671,-0.6697300819031071
2000-01-09 00:07:11,Laura,1009,-0.18507408711888518,-0.8715768884037329
2000-01-09 00:07:12,Ursula,946,-0.4620616663807895,-0.48206097082392785
2000-01-09 00:07:13,Norbert,1060,-0.7721096986399716,0.9745153185518702
2000-01-09 00:07:14,Ray,1004,-0.5990896828768473,-0.26416927271800517
2000-01-09 00:07:15,Ingrid,1013,0.5982648264900334,-0.224980484064496
2000-01-09 00:07:16,Edith,1022,-0.48733063395278764,-0.8004262599475545
2000-01-09 00:07:17,Michael,994,-0.579331310426594,0.7510275724049473
2000-01-09 00:07:18,Victor,1039,-0.11680848697703605,0.5405767369617549
2000-01-09 00:07:19,Ray,1001,0.9422560758661445,-0.2715046769679914
2000-01-09 00:07:20,Xavier,971,0.9576707102455053,-0.4046861044150756
2000-01-09 00:07:21,Quinn,1004,0.7961983154840344,0.8662018798678124
2000-01-09 00:07:22,Michael,1035,-0.12132779502512148,-0.7357158243849615
2000-01-09 00:07:23,Victor,970,0.0063004579745011835,-0.9852486085120655
2000-01-09 00:07:24,George,962,-0.9204464165652853,-0.6492578903075055
2000-01-09 00:07:25,Xavier,1016,0.39506828365738134,-0.1899405778947736
2000-01-09 00:07:26,Patricia,1001,0.8976692761986969,0.4228707638950666
2000-01-09 00:07:27,Charlie,1006,0.8403343738697364,0.8025232137105363
2000-01-09 00:07:28,Hannah,969,0.410623006097391,-0.9303652613692528
2000-01-09 00:07:29,Wendy,1010,0.5931450452059432,-0.8448569325700348
2000-01-09 00:07:30,Kevin,954,0.8012032709298564,0.48847286903758613
2000-01-09 00:07:31,Victor,1028,0.5479771247838203,-0.2532377984811458
2000-01-09 00:07:32,Frank,972,-0.8737118599714222,0.8611513149650727
2000-01-09 00:07:33,Edith,1019,-0.1726439325761573,-0.7884371862475661
2000-01-09 00:07:34,Xavier,985,-0.5604389421620719,0.39352307800835096
2000-01-09 00:07:35,Quinn,959,-0.7811463000697274,-0.18111348813670092
2000-01-09 00:07:36,Xavier,1011,-0.3989322792112109,-0.017785257316225156
2000-01-09 00:07:37,Yvonne,1047,-0.8125057664891704,0.9456263762534014
2000-01-09 00:07:38,Quinn,1007,0.6520692540964577,0.45548214163542733
2000-01-09 00:07:39,Wendy,996,-0.6871405412203735,-0.4451732933675774
2000-01-09 00:07:40,Quinn,994,-0.7495698499453773,0.4551765112981214
2000-01-09 00:07:41,Jerry,1043,0.36586730976712056,0.9198208814319493
2000-01-09 00:07:42,Ursula,990,-0.08584678236921794,-0.6804917274533766
2000-01-09 00:07:43,Tim,982,-0.3963309805856208,0.04061078079010816
2000-01-09 00:07:44,Tim,1017,-0.5643366069016809,-0.17176634356805853
2000-01-09 00:07:45,Hannah,1025,0.7478831969174025,-0.08030218438864156
2000-01-09 00:07:46,Kevin,997,0.1540170585056999,-0.7118864536759362
2000-01-09 00:07:47,Kevin,998,0.3582561101592856,0.9820070005788777
2000-01-09 00:07:48,Sarah,1024,0.49204536121570386,0.9497252756328669
2000-01-09 00:07:49,Jerry,990,0.6144214120175355,0.8099554093251529
2000-01-09 00:07:50,Oliver,1026,-0.8148147607212728,0.1883466082002223
2000-01-09 00:07:51,Quinn,980,-0.6577406900208536,-0.6386223077503816
2000-01-09 00:07:52,Dan,1023,-0.42204437788707616,0.8057793849960495
2000-01-09 00:07:53,Victor,1013,-0.9669254778623482,-0.6899398800006231
2000-01-09 00:07:54,Michael,989,-0.9511747851898391,-0.7216342974071803
2000-01-09 00:07:55,Norbert,995,0.44634386976311946,-0.08351827244546706
2000-01-09 00:07:56,Wendy,1029,0.2627736756061656,0.16060726454944096
2000-01-09 00:07:57,Yvonne,989,-0.4496206384559316,0.6704182186401766
2000-01-09 00:07:58,Charlie,1009,-0.6027493645322766,0.5742237384799265
2000-01-09 00:07:59,Frank,1024,0.4058658324951856,-0.6776674157754963
2000-01-09 00:08:00,Ray,977,0.8138942245798841,0.9782474317571783
2000-01-09 00:08:01,Wendy,1001,-0.1398573766807083,0.9881472241973761
2000-01-09 00:08:02,Yvonne,962,0.9913433854575504,0.6951426053097685
2000-01-09 00:08:03,Norbert,1023,0.9775810443940627,-0.8834413630347386
2000-01-09 00:08:04,Dan,982,-0.7458610055613766,-0.6435870124868823
2000-01-09 00:08:05,Ray,989,-0.199789265914049,-0.30281808395277654
2000-01-09 00:08:06,Dan,983,-0.2649012292790238,0.2369454073707311
2000-01-09 00:08:07,Tim,978,0.8494682527953461,-0.8537177115351482
2000-01-09 00:08:08,Ursula,1012,-0.01791736388366627,0.47049082557480726
2000-01-09 00:08:09,Bob,1002,-0.23372118572097622,0.7743742818937076
2000-01-09 00:08:10,Edith,1017,0.22975287415424472,-0.05619020461111979
2000-01-09 00:08:11,Kevin,996,-0.20179390770802108,0.9693343736948916
2000-01-09 00:08:12,Sarah,971,-0.12330900607299555,-0.46345670881893497
2000-01-09 00:08:13,Frank,1047,0.817631745032545,-0.7433569239621829
2000-01-09 00:08:14,Zelda,976,-0.07309667938269082,0.35864363606333227
2000-01-09 00:08:15,Jerry,1009,0.4158990199535344,-0.3370068249730256
2000-01-09 00:08:16,Ursula,1016,0.3774876863157126,0.9090296961965314
2000-01-09 00:08:17,Alice,1000,-0.8716883747420581,-0.5707519569864676
2000-01-09 00:08:18,Kevin,1040,0.15725449938517522,0.5675710699828465
2000-01-09 00:08:19,Tim,1029,-0.7864236468348016,-0.4157278572732068
2000-01-09 00:08:20,Hannah,1043,-0.7460031897064656,-0.5347208213003463
2000-01-09 00:08:21,Yvonne,998,0.4767080616371866,0.415981851558725
2000-01-09 00:08:22,Alice,1034,-0.6887746465148801,0.6514635654914256
2000-01-09 00:08:23,Jerry,994,0.05045191258572501,0.36622356862632355
2000-01-09 00:08:24,Charlie,1036,0.40180454345742533,-0.5489508699080643
2000-01-09 00:08:25,Michael,1044,-0.8641061239548615,0.004616119155574694
2000-01-09 00:08:26,Quinn,984,-0.28280701237452077,-0.7443573399464456
2000-01-09 00:08:27,Ursula,953,-0.7117516676058764,-0.4930665099848952
2000-01-09 00:08:28,Kevin,957,-0.761698110198429,-0.2799555269407028
2000-01-09 00:08:29,Hannah,927,-0.8521627073373907,0.07138141538241927
2000-01-09 00:08:30,Frank,1021,0.21143678284759426,0.8183640102574454
2000-01-09 00:08:31,Zelda,937,-0.3129424188488308,0.06164518861666446
2000-01-09 00:08:32,Xavier,955,-0.33140889252016925,0.4581552590491058
2000-01-09 00:08:33,Ursula,1005,0.6783198484554556,-0.020609940820747852
2000-01-09 00:08:34,Tim,1007,0.21011673082574278,0.7867367652457111
2000-01-09 00:08:35,Hannah,1000,0.21015348609701312,-0.6085177937444932
2000-01-09 00:08:36,Laura,1079,0.11933963131096093,-0.3497371537330771
2000-01-09 00:08:37,Charlie,992,-0.13343974734068165,-0.8116909692633492
2000-01-09 00:08:38,Wendy,990,0.559801191550708,-0.40011121588257326
2000-01-09 00:08:39,Patricia,1004,0.21828662530506682,0.7895075928453388
2000-01-09 00:08:40,Patricia,1046,-0.7346105355473058,-0.72309419451357
2000-01-09 00:08:41,Laura,1010,-0.0007905465099729003,-0.19451272722695445
2000-01-09 00:08:42,Hannah,975,0.060180442632806974,0.19535363190076693
2000-01-09 00:08:43,Laura,986,-0.059660004210693396,-0.5536725645328668
2000-01-09 00:08:44,Edith,956,0.8955779082797699,-0.4720903891243571
2000-01-09 00:08:45,George,1019,-0.2935231278469874,-0.4218925108322602
2000-01-09 00:08:46,George,1010,0.8331362119570982,0.5645831857243233
2000-01-09 00:08:47,Bob,987,-0.47478354795109556,-0.02399973106810238
2000-01-09 00:08:48,Sarah,1025,0.7481434350276064,0.9699111857078906
2000-01-09 00:08:49,Alice,949,0.762835073594551,-0.5243654436498653
2000-01-09 00:08:50,Wendy,1031,-0.5912571794037274,-0.7745810613008262
2000-01-09 00:08:51,Kevin,1002,0.9599457624926908,-0.5668093261975038
2000-01-09 00:08:52,Tim,1031,0.24563691043107516,0.5518448458504486
2000-01-09 00:08:53,Hannah,1064,0.7545764242803155,-0.34399711126594257
2000-01-09 00:08:54,Hannah,987,-0.4865521474661618,-0.35811342895866227
2000-01-09 00:08:55,Patricia,992,-0.22104133870547926,0.4187678677212767
2000-01-09 00:08:56,Tim,987,-0.3699869939000695,0.6780813685188689
2000-01-09 00:08:57,Sarah,995,0.07444939835437125,-0.4361489959762448
2000-01-09 00:08:58,Bob,978,0.8166074331593722,-0.618576567679221
2000-01-09 00:08:59,Patricia,927,0.0751199395751605,-0.760923018636736
2000-01-09 00:09:00,Victor,970,-0.4179370309835193,0.04987798114816355
2000-01-09 00:09:01,Victor,1017,-0.42678063901921437,-0.3680650554753435
2000-01-09 00:09:02,Hannah,986,-0.30648511094166153,0.22155441119835895
2000-01-09 00:09:03,Frank,985,0.4396613054027785,-0.19174954737700967
2000-01-09 00:09:04,Quinn,929,-0.5705600766786922,-0.9535360190195086
2000-01-09 00:09:05,Quinn,959,0.6219009104099591,-0.6945895142064522
2000-01-09 00:09:06,Ursula,1070,-0.2730290133617004,0.39452026393053874
2000-01-09 00:09:07,Yvonne,1072,0.9177892512124333,0.5636878238514182
2000-01-09 00:09:08,Ingrid,970,0.9863645692809435,-0.3365930124883192
2000-01-09 00:09:09,Quinn,1002,-0.860240580197307,-0.4876359206239782
2000-01-09 00:09:10,Frank,1004,-0.5854213270987507,-0.6506753118272959
2000-01-09 00:09:11,Michael,991,-0.8394799975418075,-0.34850791465371733
2000-01-09 00:09:12,Xavier,984,-0.046531683067064344,-0.7141571583996742
2000-01-09 00:09:13,Ray,1009,0.8773707127011525,0.02574902322644701
2000-01-09 00:09:14,Frank,928,0.5124917968616665,0.059570187705593636
2000-01-09 00:09:15,Laura,982,0.07302247594384426,-0.8215524249901516
2000-01-09 00:09:16,Xavier,978,0.5667775715740173,-0.8058926587114361
2000-01-09 00:09:17,Dan,1039,-0.6554037777479591,0.35861516645451474
2000-01-09 00:09:18,Norbert,1010,-0.22016329288273706,-0.3026438413182493
2000-01-09 00:09:19,George,1029,-0.915045918559896,-0.5436775423900302
2000-01-09 00:09:20,Ingrid,978,0.43928723703409567,-0.9593069762183111
2000-01-09 00:09:21,Michael,942,-0.6815202753794967,-0.3892605881619715
2000-01-09 00:09:22,Ursula,1008,-0.729936573992656,0.9290018968760818
2000-01-09 00:09:23,Edith,1013,0.5449747314737186,0.930704579454289
2000-01-09 00:09:24,Bob,1013,0.6555638307683462,-0.4645826847936907
2000-01-09 00:09:25,George,996,0.2813424091288439,0.6453908987639438
2000-01-09 00:09:26,Bob,1008,0.5535666987147976,-0.7500934124433283
2000-01-09 00:09:27,Oliver,875,0.15067157847482449,0.7577136178232131
2000-01-09 00:09:28,Alice,984,-0.9575822458415142,0.3127065549167152
2000-01-09 00:09:29,Sarah,1035,-0.48045712798146,-0.8877937692281113
2000-01-09 00:09:30,Sarah,988,-0.3936466301346615,0.12557239185514657
2000-01-09 00:09:31,Bob,961,-0.05170141068575029,0.4636874868341332
2000-01-09 00:09:32,Dan,974,0.15905580367381855,-0.1452954476633368
2000-01-09 00:09:33,Norbert,1030,-0.7539701485041683,0.5719026758675654
2000-01-09 00:09:34,Kevin,1047,-0.3410801236719174,0.7826929035949743
2000-01-09 00:09:35,Norbert,935,-0.37537523360970293,0.6512578216512113
2000-01-09 00:09:36,Laura,955,0.511396163947667,0.8618343587611161
2000-01-09 00:09:37,Charlie,1031,-0.8885291651993004,0.7278681903406139
2000-01-09 00:09:38,Frank,989,-0.41560595673728784,0.930275544483188
2000-01-09 00:09:39,Edith,982,0.8578822340120444,-0.21305569188311035
2000-01-09 00:09:40,Patricia,1026,-0.09631167038745048,0.40996511947092595
2000-01-09 00:09:41,Kevin,980,0.7186976987246287,-0.6030115346638207
2000-01-09 00:09:42,Patricia,969,-0.374340774121237,0.8220515218111146
2000-01-09 00:09:43,Xavier,949,-0.8376124501637194,-0.4350637478245154
2000-01-09 00:09:44,Victor,1014,0.8184073555042621,-0.8463479564894565
2000-01-09 00:09:45,Xavier,923,-0.7598126016123257,-0.8659882805732575
2000-01-09 00:09:46,Alice,1022,0.8046059371273975,0.4208222026012174
2000-01-09 00:09:47,Jerry,966,-0.689201859895447,0.5435517160144199
2000-01-09 00:09:48,Wendy,1019,-0.1112735974089174,0.3759214557681547
2000-01-09 00:09:49,Patricia,1002,-0.846933760085578,-0.17540342185166158
2000-01-09 00:09:50,Charlie,1049,0.24625001395002588,-0.16073476605533643
2000-01-09 00:09:51,Tim,980,-0.12848154608039364,0.5980416559155337
2000-01-09 00:09:52,Frank,959,0.7176227101880825,0.17125572629794927
2000-01-09 00:09:53,Laura,1019,-0.40284853398510556,0.16694716213859873
2000-01-09 00:09:54,Kevin,981,0.9482475449027599,-0.6600201785091637
2000-01-09 00:09:55,Zelda,984,-0.42909932922275296,0.601280474314263
2000-01-09 00:09:56,Laura,1001,-0.1952512484925344,-0.056851695904645894
2000-01-09 00:09:57,Yvonne,988,-0.09820646817342293,0.3023927111553062
2000-01-09 00:09:58,Bob,1011,0.8323381525807856,0.5300286864597181
2000-01-09 00:09:59,Edith,1001,0.7849912234715928,-0.5873352508562408
2000-01-09 00:10:00,Zelda,968,0.8657308919949329,-0.4324691024387699
2000-01-09 00:10:01,Bob,992,-0.3851755977595044,0.9857401024062702
2000-01-09 00:10:02,Michael,989,0.2947858912490138,-0.38321996961814087
2000-01-09 00:10:03,Ingrid,999,-0.7208448555332452,-0.030575978795505554
2000-01-09 00:10:04,Sarah,959,-0.2343941316682021,-0.8468998627776505
2000-01-09 00:10:05,Alice,1021,-0.9971077210246106,0.4218601895390106
2000-01-09 00:10:06,Michael,940,0.10812222089399781,-0.17959319122046247
2000-01-09 00:10:07,Kevin,986,0.9449903863926739,-0.08682221394618117
2000-01-09 00:10:08,Frank,951,0.3370784436572489,-0.8933446788732091
2000-01-09 00:10:09,Yvonne,1060,0.7909299924071658,-0.57498069724478
2000-01-09 00:10:10,Charlie,979,0.27483725009937743,-0.9940173194822925
2000-01-09 00:10:11,Tim,951,-0.6530757326285119,0.5942779752473011
2000-01-09 00:10:12,Edith,1036,-0.3437224047775904,0.7466284864972261
2000-01-09 00:10:13,Edith,967,-0.43886900609927504,0.8303603069834737
2000-01-09 00:10:14,Zelda,1099,0.8468797130737851,0.46472749302914496
2000-01-09 00:10:15,Xavier,1029,-0.5157813903921704,-0.04152266602060717
2000-01-09 00:10:16,Alice,1084,-0.16783666085654558,0.3193332371371329
2000-01-09 00:10:17,Frank,1069,0.3864015858175507,0.5763864292042999
2000-01-09 00:10:18,Hannah,1049,-0.7104268090892072,-0.14113623538088405
2000-01-09 00:10:19,George,986,0.4577411394470432,0.8288371597188502
2000-01-09 00:10:20,Sarah,948,-0.48476517462823865,-0.5879559872165507
2000-01-09 00:10:21,Bob,1001,-0.9419078055117316,-0.11744740934409448
2000-01-09 00:10:22,Kevin,991,-0.40231691243008116,-0.6386179754274857
2000-01-09 00:10:23,George,983,0.7052582231028803,-0.36559761477529595
2000-01-09 00:10:24,Victor,991,0.05829792979368453,-0.9167712187264083
2000-01-09 00:10:25,Dan,1023,0.1584952136957971,-0.6391102464196066
2000-01-09 00:10:26,Ray,1034,-0.12390000185564021,0.27217037315738746
2000-01-09 00:10:27,Ray,961,0.4464601788875968,-0.627688735406855
2000-01-09 00:10:28,Ursula,981,-0.7621630270240671,0.44082766899325665
2000-01-09 00:10:29,Tim,970,-0.3818051347266689,0.6925528694377536
2000-01-09 00:10:30,Wendy,1024,-0.09189020412688964,-0.19239492400892422
2000-01-09 00:10:31,Bob,1001,0.7825055709536293,-0.08885410709767316
2000-01-09 00:10:32,Ursula,978,0.614553807086988,0.1923526362474468
2000-01-09 00:10:33,Quinn,1046,-0.15067988996943593,-0.8406354616733576
2000-01-09 00:10:34,Ray,1028,-0.5613436574204935,0.33504227377472895
2000-01-09 00:10:35,Sarah,972,-0.011378569047294063,0.6909363404309379
2000-01-09 00:10:36,Bob,994,0.403250376115063,-0.33593834240832243
2000-01-09 00:10:37,Jerry,973,-0.6897235616941921,0.9859860977236949
2000-01-09 00:10:38,Wendy,1047,0.22356780552630773,-0.20066513822287635
