timestamp,name,id,x,y
2000-01-06 02:15:08,Edith,997,0.9619749489774048,-0.28227526225589816
2000-01-06 02:15:09,Yvonne,924,0.19950376583081475,-0.9329339919676651
2000-01-06 02:15:10,Wendy,961,-0.4111504213101784,0.14647912126146512
2000-01-06 02:15:11,Victor,994,-0.06624239529776954,-0.9643458124943327
2000-01-06 02:15:12,Ingrid,980,-0.3612086386208877,-0.6752265311420642
2000-01-06 02:15:13,Xavier,983,0.9392723646063519,-0.9306164350729069
2000-01-06 02:15:14,Wendy,1012,0.7575388295274867,0.6374705751338454
2000-01-06 02:15:15,Xavier,938,-0.9979245775382983,-0.3392209544796376
2000-01-06 02:15:16,Ray,1002,0.18269736561717975,-0.3338325195531353
2000-01-06 02:15:17,Alice,989,-0.6740260232043815,0.22186648185923707
2000-01-06 02:15:18,Wendy,1084,-0.16319083802198175,-0.7030940318583416
2000-01-06 02:15:19,Bob,997,-0.05094228316054106,0.8570971100020119
2000-01-06 02:15:20,Patricia,1005,0.21907462518651233,0.2142694437998114
2000-01-06 02:15:21,Edith,972,-0.03041420695945085,-0.28383233945312214
2000-01-06 02:15:22,Xavier,1079,0.01652837569021015,0.5748837824889055
2000-01-06 02:15:23,Patricia,992,0.7542982014516615,-0.6600096858941342
2000-01-06 02:15:24,Quinn,1010,0.2931643741503094,-0.4402649997810555
2000-01-06 02:15:25,Laura,1037,-0.22393089801151023,0.4100578918016555
2000-01-06 02:15:26,Michael,982,-0.6419189188791021,0.2195467820393171
2000-01-06 02:15:27,Jerry,1033,-0.3782913016201117,0.7215921810259178
2000-01-06 02:15:28,Laura,1002,0.8590831289284744,-0.49844740744219274
2000-01-06 02:15:29,Edith,959,0.5356561034348744,0.554302351016059
2000-01-06 02:15:30,Zelda,1028,-0.9014507245228471,0.9245140563793626
2000-01-06 02:15:31,Wendy,972,0.9619622711707967,0.30450484272719724
2000-01-06 02:15:32,Oliver,1006,0.149052252414847,-0.5581094127330632
2000-01-06 02:15:33,Michael,1005,-0.7786683704903301,0.05693760699909345
2000-01-06 02:15:34,Victor,1008,0.7285670561877509,0.6922190732866198
2000-01-06 02:15:35,Quinn,972,-0.43128705661675015,-0.6320541715389072
2000-01-06 02:15:36,Frank,1004,0.025840483758880595,-0.6770083971320568
2000-01-06 02:15:37,Oliver,1017,-0.6651721056160789,0.6285745336101749
2000-01-06 02:15:38,Jerry,963,-0.9857496276921167,0.9637439562486161
2000-01-06 02:15:39,Quinn,1015,0.0718231821286448,0.42658797479533783
2000-01-06 02:15:40,Ingrid,975,-0.23766873740924632,-0.4435044430994337
2000-01-06 02:15:41,Sarah,1000,0.7518085279669302,0.24006790685577606
2000-01-06 02:15:42,Victor,996,-0.657936287591047,0.9994513225589126
2000-01-06 02:15:43,Ursula,1012,-0.3337468150522209,0.8503887504395595
2000-01-06 02:15:44,Ingrid,977,0.40208459031612276,0.08423630844363683
2000-01-06 02:15:45,Quinn,990,-0.7687942171722177,-0.37828343143268506
2000-01-06 02:15:46,Frank,1005,0.4057233315184141,0.6785986768230949
2000-01-06 02:15:47,Victor,964,0.1463365446074163,0.5030333856201883
2000-01-06 02:15:48,Zelda,1000,-0.043709984190718254,0.5802885355919061
2000-01-06 02:15:49,Michael,937,-0.3617606915293383,-0.9959996853968767
2000-01-06 02:15:50,Yvonne,969,-0.9007232252737962,0.3413538141241208
2000-01-06 02:15:51,Laura,1044,0.47045996625720576,-0.8274265538556915
2000-01-06 02:15:52,Oliver,959,-0.7620085049619862,0.00548732932971796
2000-01-06 02:15:53,Michael,974,0.21567120140822427,0.47406434197155733
2000-01-06 02:15:54,Ursula,1043,0.3401313683413989,-0.7220116264092715
2000-01-06 02:15:55,Alice,968,0.2824046118446619,-0.331425001413876
2000-01-06 02:15:56,Frank,970,-0.3880785388976047,-0.4022337709197894
2000-01-06 02:15:57,Michael,948,0.9586140996861896,0.2729315817876783
2000-01-06 02:15:58,Victor,1000,-0.057795214837238484,0.17299250956192824
2000-01-06 02:15:59,Alice,1022,-0.5423097533567471,-0.49215805214097674
2000-01-06 02:16:00,Wendy,978,0.2713482183316296,0.15994067687674707
2000-01-06 02:16:01,Michael,951,0.5304635060028111,-0.45233222494125447
2000-01-06 02:16:02,Hannah,1031,-0.8771102065860055,-0.8114957630007533
2000-01-06 02:16:03,Quinn,995,-0.880075442486187,-0.37579127426295345
2000-01-06 02:16:04,Norbert,970,-0.4771057027880852,0.36319699792569304
2000-01-06 02:16:05,Ingrid,1049,0.7435394861400717,-0.8180602863381705
2000-01-06 02:16:06,Kevin,979,0.6850378595839965,-0.9031491507293368
2000-01-06 02:16:07,Laura,988,-0.3550029016107583,0.9687995570682313
2000-01-06 02:16:08,Bob,1017,-0.48669180790818145,-0.1754506901643238
2000-01-06 02:16:09,Kevin,993,-0.21377738530127233,0.5841748577154564
2000-01-06 02:16:10,Wendy,998,-0.7175987707959692,-0.3230656107605514
2000-01-06 02:16:11,Victor,998,0.6141360255003208,0.3991957999300202
2000-01-06 02:16:12,Hannah,935,-0.6777412333129789,0.28305439663827925
2000-01-06 02:16:13,Ray,1000,-0.538565096286082,0.16105317011988984
2000-01-06 02:16:14,Xavier,981,-0.22818022210226463,0.9479359174350137
2000-01-06 02:16:15,Kevin,1000,-0.07631331870629365,-0.996284452137576
2000-01-06 02:16:16,Charlie,1005,-0.11015108190626832,-0.3658695242339567
2000-01-06 02:16:17,Michael,1005,-0.7379483065427141,-0.995452877278532
2000-01-06 02:16:18,Jerry,1014,-0.04613013369165664,0.4694129695810716
2000-01-06 02:16:19,Sarah,995,-0.9214498813201346,-0.17263698494239565
2000-01-06 02:16:20,Ursula,961,-0.9738177044114895,-0.345721554553043
2000-01-06 02:16:21,Patricia,1028,0.4814386657206977,0.7356580330916498
2000-01-06 02:16:22,Frank,969,0.9232510972007879,0.7090386595457057
2000-01-06 02:16:23,Kevin,1005,-0.007458149130679992,-0.5196062296000976
2000-01-06 02:16:24,Bob,986,0.1599308375046995,-0.8119150079376294
2000-01-06 02:16:25,Edith,1043,0.8235662881758927,0.2597089551581402
2000-01-06 02:16:26,Michael,993,-0.8174797395857909,-0.630294197779252
2000-01-06 02:16:27,Alice,1036,-0.44723914876728177,-0.4011949734918512
2000-01-06 02:16:28,Jerry,1034,-0.18884750748222978,0.9296432647641699
2000-01-06 02:16:29,Hannah,1012,0.11746959203697327,0.5784794477957764
2000-01-06 02:16:30,Alice,990,-0.4721221829540083,0.5976222348536155
2000-01-06 02:16:31,Dan,976,0.06547493493168632,-0.938057166426391
2000-01-06 02:16:32,Tim,1035,-0.1848773277390141,0.052607887767294415
2000-01-06 02:16:33,Victor,1019,0.6791499395142546,-0.10616960621141591
2000-01-06 02:16:34,Charlie,955,0.9741295312484894,0.2712966630103151
2000-01-06 02:16:35,Laura,990,0.3998653120037856,0.5922084192236154
2000-01-06 02:16:36,Ingrid,1012,-0.723763663203381,-0.8159736753160529
2000-01-06 02:16:37,Norbert,992,0.26484991037167793,-0.2855758354366382
2000-01-06 02:16:38,Victor,1026,0.4425277145066051,-0.00632062378414977
2000-01-06 02:16:39,Alice,998,-0.4621180584658404,-0.1940742651048033
2000-01-06 02:16:40,Michael,967,-0.03278112196233596,0.7233314328113793
2000-01-06 02:16:41,Ursula,987,0.8006416583599665,0.32611852200514435
2000-01-06 02:16:42,Dan,1013,-0.7456356314049084,0.6317008184035791
2000-01-06 02:16:43,Charlie,1078,-0.8962368145365953,0.9676495107088448
2000-01-06 02:16:44,Michael,1024,-0.6282314811317455,-0.7039063922514159
2000-01-06 02:16:45,Quinn,965,-0.16911860832030023,0.545870456396675
2000-01-06 02:16:46,Victor,980,0.7056165099356342,-0.36619832751507553
2000-01-06 02:16:47,Hannah,994,-0.6001325999928864,-0.7597891954812963
2000-01-06 02:16:48,Laura,977,0.36768572568505964,-0.7034645479939676
2000-01-06 02:16:49,Zelda,1008,-0.83706061371067,0.2544409046177116
2000-01-06 02:16:50,Yvonne,1019,-0.07744479373028113,-0.08155960284587471
2000-01-06 02:16:51,Jerry,1004,0.09966759213495702,-0.35917862326582983
2000-01-06 02:16:52,Norbert,999,-0.787573776066532,-0.9463134426770887
2000-01-06 02:16:53,Laura,936,-0.12996606962660873,0.9831812486016447
2000-01-06 02:16:54,Hannah,987,0.8073834581994452,0.7165111683253249
2000-01-06 02:16:55,Laura,1007,-0.7844505493960834,0.9799403320562605
2000-01-06 02:16:56,Frank,1063,-0.14724891448628386,0.7550941265794062
2000-01-06 02:16:57,Patricia,980,0.06025493088551204,-0.7125431973368379
2000-01-06 02:16:58,Frank,1007,-0.3081095534222411,-0.9305770815824657
2000-01-06 02:16:59,George,1005,-0.21721449066364773,-0.8635571520361784
2000-01-06 02:17:00,Jerry,996,-0.0977378691640094,-0.47745958798899135
2000-01-06 02:17:01,Michael,952,-0.6330761020766145,0.18981754281769647
2000-01-06 02:17:02,Norbert,1036,-0.9313852049577784,0.814310780934763
2000-01-06 02:17:03,Ray,1005,0.5113379268762352,0.08532459825853111
2000-01-06 02:17:04,Ursula,965,0.5116347115438862,0.5290855667549907
2000-01-06 02:17:05,Edith,1015,0.31498912386015143,0.5618875037611983
2000-01-06 02:17:06,Zelda,961,-0.11672241295649166,-0.07246008722654618
2000-01-06 02:17:07,Laura,968,-0.10783633053471364,0.5304159969536169
2000-01-06 02:17:08,George,1006,0.7566482013597919,-0.19321996165728206
2000-01-06 02:17:09,Bob,1046,0.8295595745958446,-0.855582892482236
2000-01-06 02:17:10,Sarah,983,-0.19991186392536608,0.8475560336936923
2000-01-06 02:17:11,Bob,1004,-0.11777293324772198,-0.3589081733753219
2000-01-06 02:17:12,Zelda,980,-0.8684073707614244,-0.6746446553105463
2000-01-06 02:17:13,Quinn,1031,0.7057135314318002,-0.07788156636420651
2000-01-06 02:17:14,George,983,-0.28736677811146727,-0.13211926792445272
2000-01-06 02:17:15,Frank,1035,0.07868240840026974,0.78954501903915
2000-01-06 02:17:16,Patricia,949,0.36402436417394424,-0.20910267101579394
2000-01-06 02:17:17,Yvonne,1006,-0.6391412179987177,-0.5770205138020166
2000-01-06 02:17:18,Bob,1021,-0.8589093170223481,-0.12759353596454992
2000-01-06 02:17:19,Yvonne,1001,0.38074176996644815,-0.7699860806240673
2000-01-06 02:17:20,Kevin,974,0.15646290361172355,0.27624538371253937
2000-01-06 02:17:21,Frank,971,0.6335536411360811,0.9066936703254069
2000-01-06 02:17:22,George,1022,0.03415493522679358,-0.02318755526438454
2000-01-06 02:17:23,Ray,1007,-0.8027043099912654,0.042161746415810164
2000-01-06 02:17:24,Xavier,963,-0.11009434386673345,0.6395057719954276
2000-01-06 02:17:25,Sarah,1042,0.5990728963697767,0.5114195381976308
2000-01-06 02:17:26,Dan,1043,-0.8986527930438761,0.340769143148814
2000-01-06 02:17:27,Quinn,1005,-0.28600390150603183,0.6627801651600658
2000-01-06 02:17:28,Ursula,979,0.8739279891142011,0.14916407320697633
2000-01-06 02:17:29,Edith,978,0.3415633013926531,0.6558599774890044
2000-01-06 02:17:30,Sarah,996,-0.48144072462331167,-0.9270108472364902
2000-01-06 02:17:31,Edith,958,-0.29092922116751185,0.8066438139183236
2000-01-06 02:17:32,Patricia,1031,-0.21786394396224718,-0.40870979691081843
2000-01-06 02:17:33,Michael,986,0.3809365047032469,-0.9719819666849432
2000-01-06 02:17:34,Zelda,1007,0.6094078966699545,0.5685569604733947
2000-01-06 02:17:35,Edith,1030,0.20878197773734608,0.5730034874734264
2000-01-06 02:17:36,Alice,1036,0.09364337765818553,-0.643770862026309
2000-01-06 02:17:37,Victor,1015,-0.28954074173807176,0.2805662709795944
2000-01-06 02:17:38,Tim,979,-0.9159614925665451,0.45381860264926766
2000-01-06 02:17:39,Hannah,988,-0.8092868560913233,0.5517526637154813
2000-01-06 02:17:40,Jerry,1031,-0.19370378511475206,-0.39754770204733636
2000-01-06 02:17:41,Ursula,1026,0.8200866786347674,0.22505360168939204
2000-01-06 02:17:42,George,982,0.47191938860649674,0.3999160124095851
2000-01-06 02:17:43,Quinn,1005,-0.8341506226050814,-0.1416133598563234
2000-01-06 02:17:44,Dan,1039,0.1632479407552907,-0.043673635662967
2000-01-06 02:17:45,Ray,1037,0.1283218104602868,-0.6153733498993419
2000-01-06 02:17:46,Bob,977,0.3482780425822687,0.032397880330322426
2000-01-06 02:17:47,Alice,918,-0.18710284388155496,0.3897649811706847
2000-01-06 02:17:48,Sarah,991,0.43845276966017854,-0.8312285128498007
2000-01-06 02:17:49,Charlie,1003,-0.6719899972143066,-0.6055607200708999
2000-01-06 02:17:50,Ursula,980,-0.03207659281616704,-0.3262107204737572
2000-01-06 02:17:51,Zelda,975,0.14905971401551765,-0.049360836187731794
2000-01-06 02:17:52,Edith,1007,-0.13307551630313563,0.3455128912854051
2000-01-06 02:17:53,Frank,942,0.9491962912655172,-0.22925588319397816
2000-01-06 02:17:54,Tim,915,0.7187576233872697,0.26465462570036835
2000-01-06 02:17:55,Hannah,1014,0.3127688410492231,0.7125930805027267
2000-01-06 02:17:56,Dan,975,-0.6782549921695902,-0.3052451327548191
2000-01-06 02:17:57,Ingrid,975,-0.4213093484134294,0.7149997183916987
2000-01-06 02:17:58,Patricia,981,0.07007128312284294,0.955319691880349
2000-01-06 02:17:59,Yvonne,967,0.37093455870914593,0.9476778953503417
2000-01-06 02:18:00,Patricia,977,0.7723746184980169,0.21046029801237487
2000-01-06 02:18:01,Laura,975,-0.8669331375418177,0.10776240497112499
2000-01-06 02:18:02,Zelda,1008,-0.7383024627517589,-0.9779423496935744
2000-01-06 02:18:03,Sarah,965,0.651627727288385,0.31486641650635394
2000-01-06 02:18:04,Dan,999,0.35757805580899116,0.36668896463791967
2000-01-06 02:18:05,Wendy,1005,-0.6876084832655849,-0.4705901329016089
2000-01-06 02:18:06,Victor,949,0.4375670177813289,0.02781106725407989
2000-01-06 02:18:07,Bob,1029,-0.829965251673612,0.8040886951875188
2000-01-06 02:18:08,Yvonne,972,0.4589296888754397,0.33542415690443894
2000-01-06 02:18:09,Wendy,986,-0.8695678638462778,0.737212724634593
2000-01-06 02:18:10,Jerry,1020,0.07306844814684732,0.9739208342511361
2000-01-06 02:18:11,Bob,1032,-0.1741864814080918,0.8591090317088188
2000-01-06 02:18:12,Sarah,998,0.06546985979941167,0.1578067795589735
2000-01-06 02:18:13,Alice,1012,0.8816783071406518,0.33773768420521555
2000-01-06 02:18:14,Tim,1046,-0.5233843345510942,0.856444526708336
2000-01-06 02:18:15,Hannah,1011,-0.3131847094513016,-0.743621759290759
2000-01-06 02:18:16,Hannah,950,0.8738975920616254,0.14152020725311787
2000-01-06 02:18:17,Ray,1022,0.06713846461435113,0.6026045342874067
2000-01-06 02:18:18,Xavier,1041,0.4472377614346701,0.7790307825136247
2000-01-06 02:18:19,Norbert,925,0.43006856708030194,0.5659474996696325
2000-01-06 02:18:20,Ray,999,-0.06439237587257018,-0.513523978939239
2000-01-06 02:18:21,Norbert,978,-0.4448247899215749,0.1943292000345087
2000-01-06 02:18:22,Yvonne,1036,0.7134285279465247,-0.5535234926857702
2000-01-06 02:18:23,Frank,953,0.9861625328863524,0.5839896159021671
2000-01-06 02:18:24,Wendy,1024,0.238572316618183,-0.6404337469963122
2000-01-06 02:18:25,Kevin,1039,0.1531286068607085,0.9350940910331105
2000-01-06 02:18:26,Hannah,985,0.8340364889939502,0.7914973516657631
2000-01-06 02:18:27,Hannah,991,-0.35363806415719035,0.5323681373721527
2000-01-06 02:18:28,Alice,1024,-0.8577276872892927,0.7541850932864094
2000-01-06 02:18:29,Frank,977,-0.09108440737804435,-0.03857226851788931
2000-01-06 02:18:30,Frank,1006,0.04288270192321986,0.02521428399828385
2000-01-06 02:18:31,Quinn,988,0.25856664603592994,0.6593174327181615
2000-01-06 02:18:32,Bob,991,-0.40186258491121873,-0.4614811645849428
2000-01-06 02:18:33,Xavier,1033,0.4038387167159234,-0.2970391778618422
2000-01-06 02:18:34,Ingrid,1033,0.5729956157502707,-0.6684433089235051
2000-01-06 02:18:35,Zelda,986,-0.39094079701440876,-0.5035902523410987
2000-01-06 02:18:36,Alice,1019,-0.9838559493258752,0.6389036845642575
2000-01-06 02:18:37,Yvonne,1029,0.7811543874077942,0.21036237525526058
2000-01-06 02:18:38,Kevin,1028,0.6018689912792852,0.16682981784867912
2000-01-06 02:18:39,Quinn,1004,0.46029488652072237,0.46265837800492715
2000-01-06 02:18:40,George,985,-0.3586699314428694,-0.6813295390785976
2000-01-06 02:18:41,Jerry,1009,0.8167683373763037,0.6379920560639016
2000-01-06 02:18:42,Michael,1020,0.6658648420774247,0.9281747492202554
2000-01-06 02:18:43,Victor,1054,-0.060970499857411875,-0.09056254683119924
2000-01-06 02:18:44,Sarah,979,-0.08592707486928464,-0.06044435137681581
2000-01-06 02:18:45,George,1059,0.5163369984632065,-0.15488082152319005
2000-01-06 02:18:46,Dan,1035,0.4647896997534251,-0.9240689898044225
2000-01-06 02:18:47,Bob,991,-0.9075123641289669,0.9956997119110245
2000-01-06 02:18:48,Ursula,977,0.261386328362196,0.558171701829244
2000-01-06 02:18:49,Michael,1044,-0.7307667423189073,0.8734556795663915
2000-01-06 02:18:50,Tim,1014,0.1811789166809461,0.6716626286780281
2000-01-06 02:18:51,Yvonne,969,0.6567881026653255,0.4268418726110452
2000-01-06 02:18:52,Edith,1001,-0.6764400339523027,0.2680177797428349
2000-01-06 02:18:53,Charlie,1039,-0.8658299455097402,-0.989901615465943
2000-01-06 02:18:54,Kevin,1010,-0.7624118607016841,-0.721109934335942
2000-01-06 02:18:55,Ingrid,954,0.30941766551880834,0.5856537812629143
2000-01-06 02:18:56,Hannah,1056,-0.2590975021759836,0.2011835020710211
2000-01-06 02:18:57,Sarah,980,0.6701485609462523,0.045471753041387286
2000-01-06 02:18:58,Charlie,952,0.7400750379982877,0.8141420533995254
2000-01-06 02:18:59,Dan,986,-0.6204430493273918,-0.39181548170986913
2000-01-06 02:19:00,Michael,999,-0.8989196287038226,-0.2264497414555815
2000-01-06 02:19:01,Jerry,1024,0.5889012480121081,-0.6213625197107528
2000-01-06 02:19:02,Edith,1018,-0.6857861437265309,0.011589311425038273
2000-01-06 02:19:03,Michael,959,0.2562545218883565,-0.5720095936941123
2000-01-06 02:19:04,Sarah,978,-0.7456842629826363,-0.7578916725837821
2000-01-06 02:19:05,Dan,962,0.8414592570563111,0.5599566140005561
2000-01-06 02:19:06,Wendy,1027,0.1930075258393673,-0.9848549331787801
2000-01-06 02:19:07,Xavier,960,0.5996260725640961,0.24852492804310722
2000-01-06 02:19:08,Ray,957,-0.7978951423761498,0.588329770029218
2000-01-06 02:19:09,Kevin,972,0.4120243857302044,-0.9977529965564873
2000-01-06 02:19:10,Hannah,1006,0.698375497136942,0.7351120551040851
2000-01-06 02:19:11,Quinn,958,-0.6921508490701029,-0.44414966554497237
2000-01-06 02:19:12,Wendy,986,-0.8376405859836549,-0.39347691402875484
2000-01-06 02:19:13,Laura,1048,-0.926085511005637,-0.7129370731804769
2000-01-06 02:19:14,Wendy,1060,-0.10251221310536995,-0.11342474268776148
2000-01-06 02:19:15,Zelda,970,-0.052993552483013406,-0.5625939883751847
2000-01-06 02:19:16,Laura,1028,-0.11308192883152612,-0.45419754822615
2000-01-06 02:19:17,Tim,1051,0.8796876183828306,0.867046225411362
2000-01-06 02:19:18,Oliver,976,-0.538846512486896,-0.9760586745913606
2000-01-06 02:19:19,Tim,1007,-0.44342865943259757,0.31367775508369555
2000-01-06 02:19:20,Ursula,964,-0.9048609867424531,0.890825314532784
2000-01-06 02:19:21,Michael,973,-0.9702427997973055,0.8810249756347432
2000-01-06 02:19:22,Patricia,959,-0.6116748032795412,-0.514081961758005
2000-01-06 02:19:23,Michael,1016,0.16064513939744707,-0.663845811497743
2000-01-06 02:19:24,Ursula,982,0.174869635248726,-0.1348558674931828
2000-01-06 02:19:25,Wendy,1025,-0.8968063211375707,0.8376689782109412
2000-01-06 02:19:26,Edith,1003,0.2704142008500954,0.855970200987427
2000-01-06 02:19:27,Quinn,978,0.6882993058459386,-0.48609552196924466
2000-01-06 02:19:28,Wendy,988,0.8569847904368733,0.5253648316077553
2000-01-06 02:19:29,Wendy,992,0.9985693357909007,0.39960892954167293
2000-01-06 02:19:30,Jerry,957,-0.5811347623074756,-0.23644657309773542
2000-01-06 02:19:31,Frank,911,-0.638194716518409,0.2578194219819787
2000-01-06 02:19:32,Ray,981,0.5265262620081173,0.8257315629279378
2000-01-06 02:19:33,Kevin,1033,0.795179573218783,-0.9246070970005238
2000-01-06 02:19:34,Xavier,1043,0.774967314573755,-0.059798993198560746
2000-01-06 02:19:35,Yvonne,1024,0.657265068757261,0.370176254353793
2000-01-06 02:19:36,Kevin,1028,0.031187859080897606,-0.7351539443027182
2000-01-06 02:19:37,Wendy,991,-0.06340668513270287,-0.8514030008619449
2000-01-06 02:19:38,Ursula,1005,0.8790811803495386,-0.7412002020033754
2000-01-06 02:19:39,Ursula,1002,0.9466417243787026,0.9033822942199652
2000-01-06 02:19:40,Jerry,992,-0.7998416528455681,-0.32599575063139885
2000-01-06 02:19:41,Victor,1022,0.6398429949963707,-0.09558188135970602
2000-01-06 02:19:42,Michael,969,0.55056645724555,-0.9086198690858533
2000-01-06 02:19:43,Yvonne,1035,-0.147816971950967,-0.16283566258173932
2000-01-06 02:19:44,Bob,1042,-0.8928354246146133,-0.3178978458576549
2000-01-06 02:19:45,Alice,1053,-0.3146457465407737,-0.49093888058390855
2000-01-06 02:19:46,Ingrid,962,-0.20077184564293526,-0.27342037619918846
2000-01-06 02:19:47,Laura,1022,-0.8744857358374865,0.9070825530283053
2000-01-06 02:19:48,Charlie,1024,0.014888294432434446,0.3817300533003216
2000-01-06 02:19:49,Hannah,1024,-0.6663610113508658,0.23671998770631797
