timestamp,name,id,x,y
2000-01-20 00:52:47,Kevin,996,-0.7525839606457021,0.5216914825837558
2000-01-20 00:52:48,Ray,981,0.28670191111364196,-0.7133098365215738
2000-01-20 00:52:49,Norbert,992,0.23371162524673306,0.5990813756331588
2000-01-20 00:52:50,Wendy,1056,-0.14154249877317393,-0.3020117953128356
2000-01-20 00:52:51,Edith,973,-0.4979827398492296,-0.6695509051800999
2000-01-20 00:52:52,Dan,1030,-0.6465392873986289,0.8484376125351141
2000-01-20 00:52:53,Quinn,977,-0.7698027745871108,0.9497313064758675
2000-01-20 00:52:54,Frank,1019,-0.43714251479412725,-0.3737353349656558
2000-01-20 00:52:55,Sarah,1001,0.5665924886242855,-0.34698019334392693
2000-01-20 00:52:56,Alice,951,-0.40342000451201954,-0.31156060562082044
2000-01-20 00:52:57,Patricia,1011,-0.6552625647669437,0.6808208251912142
2000-01-20 00:52:58,Alice,1046,-0.012320385194801053,-0.99901602313452
2000-01-20 00:52:59,Bob,1027,0.03685996230108124,-0.9371764003572736
2000-01-20 00:53:00,Jerry,1014,0.08187645094597618,0.5735951512058048
2000-01-20 00:53:01,Edith,996,-0.6636027098203363,-0.25010285013015543
2000-01-20 00:53:02,Tim,996,-0.6380080318406909,0.034103843131275235
2000-01-20 00:53:03,George,1022,0.7514222897737188,0.334325151391454
2000-01-20 00:53:04,Norbert,970,-0.6705280262545081,0.06251506535032347
2000-01-20 00:53:05,Tim,1018,-0.3629140664767003,-0.8541391376950074
2000-01-20 00:53:06,Edith,1000,-0.8422600651681822,-0.059024510677446074
2000-01-20 00:53:07,Kevin,1043,-0.795886730029425,-0.9957122140711703
2000-01-20 00:53:08,Xavier,1010,0.4770942829348015,-0.6572787417279422
2000-01-20 00:53:09,Jerry,1006,0.5667131819314231,-0.14116924608304293
2000-01-20 00:53:10,Kevin,1010,-0.4378576971722836,-0.29606420353182084
2000-01-20 00:53:11,Victor,996,-0.3916244352199796,0.8484935024260722
2000-01-20 00:53:12,Victor,964,-0.6850581745940172,-0.6201442145341776
2000-01-20 00:53:13,Tim,907,-0.6248848949954031,0.21001706150206934
2000-01-20 00:53:14,Ray,961,-0.08608365679505425,-0.7533760641346188
2000-01-20 00:53:15,Alice,1013,-0.2928726787630118,-0.11186718753373492
2000-01-20 00:53:16,Charlie,989,-0.1582522714265462,-0.424335677131078
2000-01-20 00:53:17,Norbert,968,0.5390370658384862,0.2921744546827201
2000-01-20 00:53:18,Victor,985,0.5193214730555835,0.6683915088756363
2000-01-20 00:53:19,Michael,1032,-0.30287670999945715,0.8223975491630284
2000-01-20 00:53:20,Patricia,1000,0.07601661797246861,0.9601943615329442
2000-01-20 00:53:21,Jerry,1013,-0.466213091223765,0.6477126805045106
2000-01-20 00:53:22,Jerry,950,-0.1569364270032103,0.09709882538422732
2000-01-20 00:53:23,Edith,999,0.5217554963120272,0.24604879356394016
2000-01-20 00:53:24,Wendy,999,-0.022152646731798287,-0.8446186781126572
2000-01-20 00:53:25,George,961,0.3230563690785557,-0.22384863066825478
2000-01-20 00:53:26,Xavier,991,-0.22274097969348516,0.22843195590100085
2000-01-20 00:53:27,Oliver,1050,0.5413752227878366,-0.3841453481805144
2000-01-20 00:53:28,Ursula,988,-0.7880021964304269,-0.2918048343155526
2000-01-20 00:53:29,Jerry,956,0.16692707188385758,-0.4128013214003883
2000-01-20 00:53:30,Dan,985,-0.8962111194347009,0.8142770161209019
2000-01-20 00:53:31,Yvonne,978,0.7935834464452405,0.5087157642959648
2000-01-20 00:53:32,Alice,994,-0.6615200928844536,-0.8096708275546933
2000-01-20 00:53:33,Oliver,1009,0.18897636850838562,0.49178794625356814
2000-01-20 00:53:34,Wendy,974,0.3619165557360142,0.881333975024343
2000-01-20 00:53:35,Charlie,1038,-0.889049106146204,0.6404770941966933
2000-01-20 00:53:36,George,1006,-0.30889503530109086,-0.2989596083096677
2000-01-20 00:53:37,Michael,987,0.6173405887858545,0.9207459038017252
2000-01-20 00:53:38,Oliver,1038,0.010402820014180802,0.22300198790080628
2000-01-20 00:53:39,Ingrid,997,0.675985677795621,-0.12204217007355456
2000-01-20 00:53:40,Victor,949,0.439812426909433,0.054465676197106294
2000-01-20 00:53:41,Dan,976,-0.742334306709503,-0.9316771973053983
2000-01-20 00:53:42,Hannah,979,0.3587721130038144,-0.09581583268820126
2000-01-20 00:53:43,Dan,1004,-0.24738148070875554,0.27194633857975026
2000-01-20 00:53:44,Charlie,1079,0.6286087121008981,-0.5107487952241077
2000-01-20 00:53:45,Edith,990,-0.6697947041063255,-0.657823655746016
2000-01-20 00:53:46,Xavier,976,-0.31653599938155397,0.665799935692172
2000-01-20 00:53:47,Zelda,985,-0.23097977778878898,-0.8459518319286008
2000-01-20 00:53:48,Quinn,981,0.2668618467018482,-0.9894434430308343
2000-01-20 00:53:49,Wendy,1006,0.9730672432595522,-0.9977264241406858
2000-01-20 00:53:50,Bob,958,0.3837002564718106,-0.3702717353642284
2000-01-20 00:53:51,Zelda,1055,-0.9263692551903191,0.5426288036727263
2000-01-20 00:53:52,Kevin,976,0.8927908513735416,0.005083054136108656
2000-01-20 00:53:53,Edith,1009,-0.32645165842805857,-0.7676101130635424
2000-01-20 00:53:54,Frank,1008,0.5741976897080387,-0.47386677624710405
2000-01-20 00:53:55,Dan,1015,-0.20543373222883865,-0.1397485874881752
2000-01-20 00:53:56,Hannah,1021,0.48235438294169586,-0.2109001611921535
2000-01-20 00:53:57,Ray,1008,-0.8934846528782436,-0.2311069808908328
2000-01-20 00:53:58,Laura,1027,-0.5358429802777851,0.0004850114329697508
2000-01-20 00:53:59,Dan,1015,0.8601899606094776,0.2251090426933211
2000-01-20 00:54:00,Xavier,966,0.8519963992719104,-0.5009439121656034
2000-01-20 00:54:01,Sarah,1026,-0.16985716305793952,-0.6592751916603519
2000-01-20 00:54:02,Michael,1070,-0.7432636005194031,-0.3007290275289385
2000-01-20 00:54:03,Bob,1024,0.8501503138163697,-0.3187479820822525
2000-01-20 00:54:04,George,1026,0.29341901059544906,-0.6390140966791142
2000-01-20 00:54:05,Oliver,1020,0.048088316353853466,-0.7077691709531422
2000-01-20 00:54:06,Hannah,972,0.34279724002445655,-0.9433391736793115
2000-01-20 00:54:07,Frank,1004,0.4514957946538558,-0.5218289488181955
2000-01-20 00:54:08,Dan,997,0.9602935089302027,-0.6270703831334004
2000-01-20 00:54:09,Quinn,1002,0.5756410760768971,0.007217083635241428
2000-01-20 00:54:10,Ursula,954,0.35204604580865384,-0.08474550647998513
2000-01-20 00:54:11,Patricia,1029,-0.2754335916192081,-0.305618145881535
2000-01-20 00:54:12,Alice,1019,0.4191638531526467,0.4643488358601491
2000-01-20 00:54:13,Ray,1012,-0.12945683078101178,-0.3227861396409826
2000-01-20 00:54:14,Laura,988,-0.9047686644886066,-0.5054769050709909
2000-01-20 00:54:15,Jerry,970,-0.8175745141043862,-0.6507719062728989
2000-01-20 00:54:16,Victor,1021,0.5929161220029946,-0.11550727742353217
2000-01-20 00:54:17,Laura,986,0.9881107254030792,0.18469156072455228
2000-01-20 00:54:18,Ingrid,994,-0.4603352304573274,0.34632554536509774
2000-01-20 00:54:19,Michael,1001,0.9892506224780038,-0.41311373082124736
2000-01-20 00:54:20,Michael,984,0.12525960232643896,-0.08916544710470786
2000-01-20 00:54:21,Norbert,1038,-0.48050827348202585,0.845135150835747
2000-01-20 00:54:22,Ray,1014,0.44764301877269186,-0.6194044460082282
2000-01-20 00:54:23,Laura,1046,0.34293348017468683,0.43813394746610235
2000-01-20 00:54:24,Kevin,1009,-0.3335281704248376,-0.8858834563474118
2000-01-20 00:54:25,Xavier,1006,0.2288580863609373,0.34205564300530367
2000-01-20 00:54:26,Ursula,975,0.01623356185107916,0.9794630517310385
2000-01-20 00:54:27,Oliver,1022,-0.9021251412425442,-0.6668490719936127
2000-01-20 00:54:28,Jerry,1025,0.04666283588044351,0.5685231528109997
2000-01-20 00:54:29,Jerry,996,0.6156098441211604,-0.7052220433422616
2000-01-20 00:54:30,Michael,1020,0.6860162806782641,-0.9000609207016022
2000-01-20 00:54:31,Michael,951,0.5784325320678168,0.8470672775124479
2000-01-20 00:54:32,Victor,965,0.9305680777487757,-0.08225546930807592
2000-01-20 00:54:33,Wendy,999,0.8723148531654663,-0.7343977692380288
2000-01-20 00:54:34,Quinn,983,-0.07091330329518852,-0.7413071764185417
2000-01-20 00:54:35,Victor,974,-0.2878226522839582,0.7679053450666389
2000-01-20 00:54:36,Norbert,995,0.8025683615010588,0.3886971892330271
2000-01-20 00:54:37,Wendy,1032,-0.7908224191975579,0.9833258391297828
2000-01-20 00:54:38,Xavier,980,0.48893937991659175,0.9557725530598462
2000-01-20 00:54:39,Alice,1011,-0.6265444583451973,0.9488930951444481
2000-01-20 00:54:40,Oliver,1044,-0.19758218489394874,-0.47643436234181236
2000-01-20 00:54:41,Norbert,1015,0.40743613896781516,0.43174606669425986
2000-01-20 00:54:42,Dan,965,-0.9500712898097945,-0.8544624753193262
2000-01-20 00:54:43,Alice,1044,-0.7722594706190702,-0.30653821279350746
2000-01-20 00:54:44,Wendy,960,-0.7560585829811801,-0.7299623016153067
2000-01-20 00:54:45,Dan,976,0.38974264150021964,-0.9766508071067301
2000-01-20 00:54:46,Edith,1015,-0.44860629001862096,-0.5176226606665868
2000-01-20 00:54:47,Sarah,979,-0.8456699700297512,-0.09230352159202515
2000-01-20 00:54:48,Frank,994,0.2423638586492396,-0.33496532721731587
2000-01-20 00:54:49,Ursula,1070,-0.05486041318469592,-0.025840446894491276
2000-01-20 00:54:50,Dan,972,-0.4310986275850961,-0.3623244691268195
2000-01-20 00:54:51,Michael,1001,-0.39565400126072414,0.6994178086895946
2000-01-20 00:54:52,Kevin,988,0.3686730747288436,0.4785815981837407
2000-01-20 00:54:53,Sarah,949,-0.25160458968186195,-0.05611074086098644
2000-01-20 00:54:54,Xavier,1023,-0.24108096352315278,-0.3194778619665677
2000-01-20 00:54:55,Kevin,1007,-0.2731006991201199,-0.1928450302921414
2000-01-20 00:54:56,Charlie,944,0.3519213998351276,-0.8768877247119289
2000-01-20 00:54:57,Alice,948,-0.36246168017284575,0.1186481564573405
2000-01-20 00:54:58,Zelda,985,0.29813661015271453,0.9718390563479409
2000-01-20 00:54:59,Tim,994,-0.3538907017468491,-0.59407987596788
2000-01-20 00:55:00,Norbert,1020,-0.546312250085859,0.2627407012080769
2000-01-20 00:55:01,Alice,962,0.41589678923596685,-0.4706896715244895
2000-01-20 00:55:02,Oliver,1018,-0.9137249447620921,0.9867679157480267
2000-01-20 00:55:03,Dan,995,-0.2398452611056301,-0.9493795657788835
2000-01-20 00:55:04,Victor,1014,0.5403368927776715,0.9993727641991148
2000-01-20 00:55:05,Norbert,1004,0.022552076933510357,0.7231210641621719
2000-01-20 00:55:06,Ray,952,0.8450491422312776,-0.8789676683230352
2000-01-20 00:55:07,Quinn,987,0.22258201645913545,0.8081059980788095
2000-01-20 00:55:08,Edith,1010,-0.47800173986845507,0.9559975179081426
2000-01-20 00:55:09,Jerry,1045,0.8730362386463264,-0.01925763750074161
2000-01-20 00:55:10,Ursula,993,0.3967469290668464,0.7640764353519256
2000-01-20 00:55:11,George,985,0.05852846914999521,-0.9623999783632284
2000-01-20 00:55:12,Jerry,1040,0.11664310984809623,0.2911271279014018
2000-01-20 00:55:13,Ingrid,995,0.9327358546078865,-0.07631446862645985
2000-01-20 00:55:14,Kevin,978,-0.9337340025939111,0.6868976962961617
2000-01-20 00:55:15,Xavier,983,0.004983956884029306,0.5405531474806426
2000-01-20 00:55:16,Bob,1017,-0.7644278114307739,-0.6830717936088839
2000-01-20 00:55:17,Sarah,967,-0.5539009375389548,0.08246071067304617
2000-01-20 00:55:18,Laura,998,-0.1047542004525499,0.23548133316479403
2000-01-20 00:55:19,Victor,1034,0.09358222566365892,-0.5837987871000738
2000-01-20 00:55:20,Wendy,974,0.22821067878919976,-0.4697495108460672
2000-01-20 00:55:21,Dan,1040,-0.7677079448150477,-0.14135306139739234
2000-01-20 00:55:22,Xavier,968,0.045001447298430586,0.0679656512879574
2000-01-20 00:55:23,Oliver,989,-0.041110233142775954,0.5326026553946464
2000-01-20 00:55:24,Laura,974,-0.7743579512945016,0.7572004374887393
2000-01-20 00:55:25,Ray,1054,0.41923913463106444,-0.5758063847318322
2000-01-20 00:55:26,Michael,1037,-0.9214831168429256,0.3115135263820834
2000-01-20 00:55:27,Laura,1003,0.7390233581721906,0.8581387186960854
2000-01-20 00:55:28,Alice,948,0.26007641076381116,0.6282463605303799
2000-01-20 00:55:29,Kevin,977,0.4974928684639681,0.5684257238679127
2000-01-20 00:55:30,Dan,1058,0.8224647963005092,0.8828122731455814
2000-01-20 00:55:31,Hannah,1009,-0.028279417163721954,-0.15378460386220638
2000-01-20 00:55:32,Patricia,1010,0.6975692263011375,0.17370804231559345
2000-01-20 00:55:33,Ursula,949,0.1773400578795148,0.2431758640057209
2000-01-20 00:55:34,Hannah,989,-0.49732132135830187,-0.7546454001526857
2000-01-20 00:55:35,Quinn,1005,0.26172936198581276,-0.5377158890385516
2000-01-20 00:55:36,Xavier,986,0.6917441470199619,-0.8683935265594698
2000-01-20 00:55:37,Xavier,995,-0.7952198533193848,-0.21775681771333066
2000-01-20 00:55:38,Edith,963,0.4036272989973717,-0.7460357816098193
2000-01-20 00:55:39,Ursula,1001,0.23865458577382914,0.2959277937731193
2000-01-20 00:55:40,Edith,1000,0.6622094432740753,0.33071837838215723
2000-01-20 00:55:41,Sarah,971,0.44486500998326783,-0.3295999084844834
2000-01-20 00:55:42,Patricia,1011,0.24603687410578035,0.5308179283662908
2000-01-20 00:55:43,Tim,977,-0.7406694903410318,-0.7258411356513421
2000-01-20 00:55:44,Xavier,953,-0.521052447643956,-0.26593515334115936
2000-01-20 00:55:45,Ray,953,0.5185800541219578,-0.3421201764166484
2000-01-20 00:55:46,Zelda,999,0.561831279018467,0.8552957756033333
2000-01-20 00:55:47,Laura,1003,-0.9255187110497543,0.5890539754463668
2000-01-20 00:55:48,Charlie,972,0.9556097923985576,-0.6976981054014604
2000-01-20 00:55:49,Zelda,1068,-0.7667861671548615,-0.7607732874799074
2000-01-20 00:55:50,Bob,985,0.38493254586213865,0.09382643707127558
2000-01-20 00:55:51,Patricia,1022,-0.462225781652718,-0.4614795299920431
2000-01-20 00:55:52,Zelda,995,-0.46555845424927567,0.5638875565856483
2000-01-20 00:55:53,Victor,952,0.7955770563093258,0.06895062110894656
2000-01-20 00:55:54,Quinn,1037,0.08003591977514812,0.7948237525283173
2000-01-20 00:55:55,Bob,1003,-0.5600320276191266,-0.8206512947080384
2000-01-20 00:55:56,Frank,1006,0.33308882482020374,-0.24374799538595493
2000-01-20 00:55:57,Wendy,966,0.9750329359419647,0.7298849705941326
2000-01-20 00:55:58,Edith,1004,-0.7338659152337186,0.23647080139056653
2000-01-20 00:55:59,Yvonne,938,0.09157556570567338,-0.13305604013113248
2000-01-20 00:56:00,Xavier,994,0.22939293505366032,0.5897873120257044
2000-01-20 00:56:01,Bob,1030,0.7059437355875802,-0.33517511458008054
2000-01-20 00:56:02,Dan,1033,-0.04340228082874753,-0.2595010676635643
2000-01-20 00:56:03,Tim,1016,-0.9809420246556517,-0.31728854846335475
2000-01-20 00:56:04,George,1064,0.21581776920434903,-0.7989673119413394
2000-01-20 00:56:05,Zelda,997,-0.9088791547279702,0.7339657506646262
2000-01-20 00:56:06,Oliver,976,0.9016540583691666,0.9375416249989206
2000-01-20 00:56:07,Quinn,1054,-0.5952779579138339,-0.8833503052507063
2000-01-20 00:56:08,Charlie,1051,0.3815519027173031,-0.8710803496869244
2000-01-20 00:56:09,Oliver,988,0.07839156460682006,0.692360894849928
2000-01-20 00:56:10,Ursula,1026,0.29902676436393505,0.8070355629851913
2000-01-20 00:56:11,Tim,1052,-0.04075999647784134,-0.6752994672873083
2000-01-20 00:56:12,Quinn,1032,0.04900366722492988,-0.03272436553180702
2000-01-20 00:56:13,Hannah,962,0.01988699691847673,-0.07486441993395054
2000-01-20 00:56:14,Alice,1089,0.8611481782620294,-0.5342870133860091
2000-01-20 00:56:15,Zelda,1025,-0.47697837374335017,-0.8664508117984013
2000-01-20 00:56:16,Ursula,991,0.5132920253841808,0.02215660835016453
2000-01-20 00:56:17,Charlie,1026,-0.8015754376264361,0.07461088221997048
2000-01-20 00:56:18,Yvonne,1029,-0.34576941244090076,-0.9670004053549828
2000-01-20 00:56:19,Patricia,1021,-0.7382145069485635,-0.08145734991840858
2000-01-20 00:56:20,Jerry,930,-0.05355267855632695,0.2767487707252072
2000-01-20 00:56:21,Kevin,973,0.8831268070762655,0.5685018232714909
2000-01-20 00:56:22,Laura,1010,0.17160275398280334,-0.2545253378912713
2000-01-20 00:56:23,Norbert,1006,0.9576124620813653,-0.03122556077648575
2000-01-20 00:56:24,Jerry,995,-0.8850885395865888,-0.5306164633318278
2000-01-20 00:56:25,Charlie,941,-0.9819254213121051,0.07666227366441314
2000-01-20 00:56:26,Victor,1030,-0.6745059209345814,0.8886324833490169
2000-01-20 00:56:27,Bob,981,-0.0010544551938218572,-0.33373589360306255
2000-01-20 00:56:28,Edith,1020,0.8640442622559552,0.49847074519461265
2000-01-20 00:56:29,Yvonne,1011,-0.33054460874563163,0.14298521514533435
2000-01-20 00:56:30,Ray,963,-0.1559203622902816,-0.8041981749366796
2000-01-20 00:56:31,Patricia,971,-0.2441464131177613,-0.2646533224260159
2000-01-20 00:56:32,Dan,1002,-0.6738087818703922,0.5947264759132822
2000-01-20 00:56:33,Frank,1054,-0.25973109831611474,0.29551035822280824
2000-01-20 00:56:34,Quinn,1044,-0.34858211722387256,-0.4301858176791271
2000-01-20 00:56:35,Dan,1002,0.03524884514677029,-0.1550598715365179
2000-01-20 00:56:36,Ingrid,994,-0.15720661139904957,-0.4379810645679232
2000-01-20 00:56:37,Ingrid,1054,-0.8326754415701647,-0.4512659553341123
2000-01-20 00:56:38,Ingrid,1026,-0.9764216525797753,-0.3773715061160541
2000-01-20 00:56:39,Bob,994,-0.5059650486680645,0.39898063355372204
2000-01-20 00:56:40,Charlie,1008,-0.7868094457459847,-0.8184149786089161
2000-01-20 00:56:41,Ray,1004,0.6723569395274853,-0.4874780291207632
2000-01-20 00:56:42,Tim,995,-0.08198776018510379,-0.9054430780603091
2000-01-20 00:56:43,Wendy,1032,-0.8035388100089047,0.6326906981112659
2000-01-20 00:56:44,Ingrid,980,0.03497509364635176,0.14837217718061702
2000-01-20 00:56:45,Zelda,975,-0.9825673167155635,0.6912677004409549
2000-01-20 00:56:46,Ingrid,1044,0.07006766256809938,-0.87803329366248
2000-01-20 00:56:47,Ingrid,961,0.17981673860848657,0.47151291641355764
2000-01-20 00:56:48,Sarah,977,-0.32979622566312816,-0.5825745371835396
2000-01-20 00:56:49,Frank,1014,0.2243666683004517,-0.5902539698815024
2000-01-20 00:56:50,Bob,1012,-0.9781784320174025,-0.6394828267726058
2000-01-20 00:56:51,Michael,935,0.7403047478526921,0.6940068323827442
2000-01-20 00:56:52,Norbert,1063,0.41636302427030647,-0.3803301856717196
2000-01-20 00:56:53,Ray,1037,-0.2495143846815806,0.8539340147252081
2000-01-20 00:56:54,Xavier,951,-0.5703146239157098,0.27378143084864415
2000-01-20 00:56:55,Ursula,997,-0.8786634666601663,-0.4877332126927887
2000-01-20 00:56:56,Kevin,939,0.46657059902505127,-0.4454154796184968
2000-01-20 00:56:57,Frank,1027,-0.848891507793369,-0.20004661241498112
2000-01-20 00:56:58,Kevin,991,0.58111074885666,0.9631563686849638
2000-01-20 00:56:59,Alice,988,0.3491680565275761,0.9634512761238407
2000-01-20 00:57:00,Alice,1033,0.6625328199976293,-0.8243195037146169
2000-01-20 00:57:01,Laura,1023,-0.5877074791502384,0.4652564233881038
2000-01-20 00:57:02,Laura,968,0.540649566021943,-0.3802821325297121
2000-01-20 00:57:03,Oliver,971,-0.6925841291813539,-0.8061417974836476
2000-01-20 00:57:04,George,1021,0.2805566098407104,-0.9819048175017777
2000-01-20 00:57:05,Bob,1046,-0.3034240526805021,-0.33492498934583725
2000-01-20 00:57:06,Quinn,1020,0.9257902784989271,-0.14258495136522464
2000-01-20 00:57:07,Victor,1012,0.17281274955713455,0.31000047967848166
2000-01-20 00:57:08,Frank,1037,-0.27731234522531856,-0.10436789905517418
2000-01-20 00:57:09,Ursula,977,0.41458627976625273,-0.0428851331917115
2000-01-20 00:57:10,Frank,1069,0.41629243733648136,0.01832907123603489
2000-01-20 00:57:11,Alice,1017,0.35277755027639635,0.2807536367715415
2000-01-20 00:57:12,Yvonne,973,-0.1346734398540559,0.0754623170911175
2000-01-20 00:57:13,Wendy,1048,0.464456751856003,0.41529308773351925
2000-01-20 00:57:14,Frank,992,0.9598054565118961,0.08165483193180045
2000-01-20 00:57:15,Tim,999,-0.11563378984438155,-0.335280878261045
2000-01-20 00:57:16,Edith,1023,-0.04525011732247175,0.10014023505948999
2000-01-20 00:57:17,Dan,998,-0.8026531194390485,-0.4252533648046679
2000-01-20 00:57:18,Dan,1012,-0.9030688775484936,0.005740993484492307
2000-01-20 00:57:19,Laura,986,0.609413033451756,-0.798889218187161
2000-01-20 00:57:20,Ingrid,1040,0.5957038394098122,-0.17747695869918667
2000-01-20 00:57:21,Ray,985,-0.3468172579318596,-0.8424357722428664
2000-01-20 00:57:22,Yvonne,967,-0.7585487544649552,-0.47677987765527274
2000-01-20 00:57:23,Oliver,933,-0.943521893331777,-0.1465968819388066
2000-01-20 00:57:24,Charlie,926,0.6807246830059865,0.7829885733504647
2000-01-20 00:57:25,Bob,1048,0.7844254572061038,0.7182503184244435
2000-01-20 00:57:26,Ray,937,-0.5258953391843821,0.9215177182957335
