timestamp,name,id,x,y
2000-01-21 02:57:10,Sarah,1018,0.013092652962298335,-0.014648331494098388
2000-01-21 02:57:11,Ray,1031,0.510534014391161,-0.32421204891596367
2000-01-21 02:57:12,Dan,1007,-0.5670800763840542,-0.10084031501389101
2000-01-21 02:57:13,Oliver,995,0.9010065957879054,-0.05762047832286221
2000-01-21 02:57:14,Ray,1040,-0.8252710719397036,-0.011238449989377397
2000-01-21 02:57:15,Sarah,1005,0.6635563518312091,0.3971050463835195
2000-01-21 02:57:16,Frank,963,-0.323855000162923,-0.28378396905395364
2000-01-21 02:57:17,Bob,1016,-0.279573771319086,0.527757381376927
2000-01-21 02:57:18,Edith,1023,0.3864804606573873,-0.6461957829035143
2000-01-21 02:57:19,Ingrid,975,-0.090806639770864,0.722522562127577
2000-01-21 02:57:20,Norbert,983,-0.7165805278946753,-0.9354350594130107
2000-01-21 02:57:21,Patricia,1030,-0.3550170681870459,-0.3300665069566193
2000-01-21 02:57:22,Frank,1020,-0.009087353812843313,-0.2833631186819734
2000-01-21 02:57:23,Hannah,1012,0.12107759941173124,0.7894680797745905
2000-01-21 02:57:24,Michael,1039,-0.21298264278481227,0.7911363642977709
2000-01-21 02:57:25,Michael,1021,0.5081018972804856,-0.810175249292183
2000-01-21 02:57:26,Bob,1009,-0.41204781468145635,-0.617809493330236
2000-01-21 02:57:27,Quinn,1071,-0.0037226160672125808,0.7156607707741918
2000-01-21 02:57:28,Alice,1014,-0.8979654650946225,0.8080620272785402
2000-01-21 02:57:29,Ingrid,980,0.22990426101509231,0.026999575406049248
2000-01-21 02:57:30,Bob,998,-0.7563795714426722,0.7213035254921201
2000-01-21 02:57:31,Bob,982,0.9848791425796155,-0.35313885194237016
2000-01-21 02:57:32,Michael,1003,-0.9910152727325565,0.13956667689339852
2000-01-21 02:57:33,Alice,927,0.45485711953020735,-0.1374693163330425
2000-01-21 02:57:34,Oliver,994,-0.6785989098718406,-0.663323217443847
2000-01-21 02:57:35,Wendy,1067,-0.8579918775653728,0.023260283467123832
2000-01-21 02:57:36,Norbert,985,-0.6687945819375636,0.5893644502193724
2000-01-21 02:57:37,Xavier,950,0.5114567603302944,0.19808915172951247
2000-01-21 02:57:38,Ray,993,0.931300359855253,-0.1956564005325918
2000-01-21 02:57:39,Frank,1018,0.9091970393810471,-0.30741511338731464
2000-01-21 02:57:40,Ingrid,1032,-0.8804855697764344,0.3627851198949885
2000-01-21 02:57:41,Edith,1027,-0.6508789164436628,-0.5672427982516197
2000-01-21 02:57:42,Norbert,1030,0.7794295043083579,0.7389702889584291
2000-01-21 02:57:43,Jerry,979,0.8466628031257049,0.5169236573061964
2000-01-21 02:57:44,Wendy,1009,0.3051074586840925,0.5084515995044139
2000-01-21 02:57:45,Yvonne,1008,0.8554757876587515,0.3331975550628208
2000-01-21 02:57:46,Wendy,1010,-0.7088646484472378,-0.4683847570156794
2000-01-21 02:57:47,Kevin,1012,0.7521842989039302,0.35007678526394237
2000-01-21 02:57:48,Oliver,960,0.9976568521712137,0.768045429255749
2000-01-21 02:57:49,Bob,1012,-0.16716310257146083,-0.056179502430548256
2000-01-21 02:57:50,Hannah,1057,0.5774933676339642,-0.7687328181940292
2000-01-21 02:57:51,Laura,953,0.43802609236370404,-0.9538937872464615
2000-01-21 02:57:52,Kevin,1004,0.3303458606735741,0.9100300650506397
2000-01-21 02:57:53,George,972,0.5846739995649579,-0.6798487726175422
2000-01-21 02:57:54,Zelda,975,0.03885552657849245,-0.054420221644771116
2000-01-21 02:57:55,Tim,1018,0.05229075913782255,0.3338364780049019
2000-01-21 02:57:56,Michael,1022,-0.3374817678900508,-0.21247523533501234
2000-01-21 02:57:57,Edith,1002,-0.40527059517809416,0.058386781322976145
2000-01-21 02:57:58,Sarah,941,0.5929735073692117,0.6314880143859727
2000-01-21 02:57:59,Tim,1010,0.6363956241950943,-0.45597203402518716
2000-01-21 02:58:00,Laura,1028,0.2984426795762227,-0.9637313272972681
2000-01-21 02:58:01,Michael,1003,0.33804844464131834,-0.7911372290835048
2000-01-21 02:58:02,Zelda,931,0.7442215431745101,-0.6913483119749904
2000-01-21 02:58:03,Michael,1084,0.9567888004973779,0.7491539540378851
2000-01-21 02:58:04,Norbert,1047,-0.30167462834818326,0.9804174027618151
2000-01-21 02:58:05,Edith,953,0.11079621483853974,-0.10467053357200595
2000-01-21 02:58:06,Patricia,1009,0.028483284457961222,-0.42254065121691653
2000-01-21 02:58:07,Wendy,1064,-0.750943178882898,-0.5734158963991363
2000-01-21 02:58:08,Frank,991,-0.7268136004090402,0.43932766635214526
2000-01-21 02:58:09,Laura,1001,0.6925766936667086,0.7308194159384722
2000-01-21 02:58:10,Edith,973,-0.7503042630835997,-0.36092449098888735
2000-01-21 02:58:11,Edith,1012,0.33173338498500926,-0.30002927518456235
2000-01-21 02:58:12,Ursula,1010,0.5507378555625821,-0.6334043138170489
2000-01-21 02:58:13,Bob,1032,-0.8955300710301779,-0.9620164450913065
2000-01-21 02:58:14,Edith,962,-0.12181701974243242,-0.5985474079356348
2000-01-21 02:58:15,Hannah,1004,0.4457645914263484,0.4305901989521834
2000-01-21 02:58:16,Yvonne,986,0.0313648673165543,0.9507263569012483
2000-01-21 02:58:17,Ursula,1050,0.7025203928579244,-0.6418713339616275
2000-01-21 02:58:18,Quinn,1015,-0.13200294718004968,0.020082317043086606
2000-01-21 02:58:19,Alice,989,-0.2815286692028518,-0.7175650782693206
2000-01-21 02:58:20,Sarah,1022,-0.3883278962210943,0.33995354420492485
2000-01-21 02:58:21,Edith,1001,-0.21427855599189427,-0.8134894772942463
2000-01-21 02:58:22,Laura,1012,-0.016781917871885543,0.05751034727006443
2000-01-21 02:58:23,Sarah,997,0.6022440030105065,-0.5364851907182717
2000-01-21 02:58:24,Zelda,1009,-0.9978315827709983,-0.09850545472032812
2000-01-21 02:58:25,Sarah,986,0.09345181004218595,0.058512206851008886
2000-01-21 02:58:26,Yvonne,921,-0.38443386542761115,-0.3707825452790805
2000-01-21 02:58:27,George,1000,-0.5082409247453561,-0.6767093338015924
2000-01-21 02:58:28,Sarah,990,-0.5722922365384155,-0.4999210907517593
2000-01-21 02:58:29,Quinn,1031,-0.32407205858082366,-0.1336922530260487
2000-01-21 02:58:30,Victor,989,0.24369004128936833,-0.4690081867193103
2000-01-21 02:58:31,Frank,972,0.4375455265072248,-0.5940303290660742
2000-01-21 02:58:32,Quinn,1013,-0.8883384437241921,0.853049456119132
2000-01-21 02:58:33,Dan,989,-0.25538658120988855,0.2624537900761468
2000-01-21 02:58:34,Charlie,981,-0.8974963319608278,-0.07970907990746978
2000-01-21 02:58:35,Edith,963,-0.8777409964386571,0.34207240709213993
2000-01-21 02:58:36,Hannah,936,-0.46520689198621556,-0.4023372071943594
2000-01-21 02:58:37,Ingrid,964,0.8442657990592926,-0.36378662811780704
2000-01-21 02:58:38,Laura,955,-0.0681739425441219,-0.5752775656239408
2000-01-21 02:58:39,Ray,974,-0.6469981312940458,-0.32973586398625554
2000-01-21 02:58:40,Edith,1012,-0.2609958692653498,-0.9989083895360111
2000-01-21 02:58:41,Ray,977,-0.7694801889833662,-0.8970037277933682
2000-01-21 02:58:42,Quinn,990,-0.2400383039369629,-0.8860940279981457
2000-01-21 02:58:43,Xavier,1030,-0.7981423462140764,-0.11408760400524742
2000-01-21 02:58:44,Dan,1016,-0.36114498597001954,-0.3896718898609517
2000-01-21 02:58:45,Ray,982,0.2322352936889478,0.4175071211496981
2000-01-21 02:58:46,Zelda,1028,-0.6477423313810586,0.7531583153718926
2000-01-21 02:58:47,Patricia,1025,0.6547453255450617,-0.33241143034177845
2000-01-21 02:58:48,Victor,957,0.818504071146505,0.4354240372727145
2000-01-21 02:58:49,Norbert,1023,-0.957197051023905,0.4861724045222455
2000-01-21 02:58:50,Oliver,1019,0.6984091179315775,-0.5865758359640973
2000-01-21 02:58:51,Alice,1045,-0.2719302756077946,0.5570120605448055
2000-01-21 02:58:52,Hannah,920,0.07931233404688887,0.7517155585465944
2000-01-21 02:58:53,Quinn,988,0.6646929846674039,-0.7824799446031343
2000-01-21 02:58:54,Xavier,988,-0.8593710643507566,-0.3171152401872337
2000-01-21 02:58:55,Ray,944,0.9682370903115929,0.471899590876641
2000-01-21 02:58:56,Norbert,997,-0.033673032936637926,-0.6909735649184259
2000-01-21 02:58:57,Alice,952,0.9295828992366972,-0.1645276490462657
2000-01-21 02:58:58,Kevin,1034,-0.1530761220792174,-0.902233374201652
2000-01-21 02:58:59,Ray,1005,0.43045323936158764,0.5647391297313988
2000-01-21 02:59:00,George,985,-0.47693129548200575,-0.09156091973711256
2000-01-21 02:59:01,Wendy,986,0.24642783577953908,-4.4078546627579485e-05
2000-01-21 02:59:02,Tim,994,0.48215963266335415,-0.6373912232131393
2000-01-21 02:59:03,Zelda,1023,-0.39819984771087946,0.0707457750563869
2000-01-21 02:59:04,Yvonne,1019,0.35416788874876626,0.845246092238366
2000-01-21 02:59:05,Edith,976,-0.8064915809711148,0.3333899385732013
2000-01-21 02:59:06,Yvonne,1033,-0.24717176866778146,0.07776662826081426
2000-01-21 02:59:07,Kevin,981,-0.6830684847322341,-0.5318893446126036
2000-01-21 02:59:08,Laura,956,0.7037509665128754,-0.6286993082025762
2000-01-21 02:59:09,Oliver,1014,-0.7682524828214561,0.6668936241557464
2000-01-21 02:59:10,Laura,976,0.5781145168350337,0.07334712289361112
2000-01-21 02:59:11,Yvonne,1092,-0.71925179266053,0.46116618047859537
2000-01-21 02:59:12,Edith,997,-0.8567813557645352,0.6739748814520998
2000-01-21 02:59:13,Dan,995,0.7447739853111066,0.582948871178459
2000-01-21 02:59:14,Sarah,991,0.06115711388039147,0.31106118672699057
2000-01-21 02:59:15,George,985,0.2733009770215502,0.14655957160250832
2000-01-21 02:59:16,Michael,941,-0.33733278085977614,-0.35234222236730584
2000-01-21 02:59:17,Wendy,1033,-0.5802586049370773,0.9293348091065494
2000-01-21 02:59:18,Sarah,1040,-0.6767290058154847,0.3566899017147205
2000-01-21 02:59:19,Norbert,975,-0.5989609447772368,-0.4849281344209182
2000-01-21 02:59:20,Norbert,1020,-0.10691204116759523,0.8705877319670721
2000-01-21 02:59:21,Patricia,982,-0.18150404835825906,-0.869282238168601
2000-01-21 02:59:22,Tim,1004,0.9245297636784122,-0.4188065052581533
2000-01-21 02:59:23,Sarah,1014,0.8021853665996201,-0.381672256747404
2000-01-21 02:59:24,Patricia,1021,-0.27761751335593887,-0.6938652805041248
2000-01-21 02:59:25,Patricia,991,-0.21205859147406758,-0.07329335055073605
2000-01-21 02:59:26,Michael,1011,-0.7308071722731484,0.4598468925106194
2000-01-21 02:59:27,Bob,953,-0.7530707902946634,-0.45421085297761166
2000-01-21 02:59:28,Kevin,1016,0.5966273699819762,-0.9803364252375302
2000-01-21 02:59:29,Laura,1017,0.8467369488714254,-0.0681215017849488
2000-01-21 02:59:30,Michael,1006,-0.22950432083392802,0.1116570541416253
2000-01-21 02:59:31,Xavier,992,0.8950144261119348,0.8228718753313562
2000-01-21 02:59:32,Sarah,1052,-0.6256002921062016,-0.16224283897372094
2000-01-21 02:59:33,Norbert,1000,0.8331504324397228,-0.048261482855514126
2000-01-21 02:59:34,Kevin,1030,-0.08139677016002733,-0.9823628757121472
2000-01-21 02:59:35,Ursula,1000,0.7474305513225163,-0.33649135059054003
2000-01-21 02:59:36,Zelda,970,-0.6137656646499534,-0.8613717190944137
2000-01-21 02:59:37,Jerry,993,0.7842028878435034,-0.8909503028866832
2000-01-21 02:59:38,Xavier,966,0.23607061344400648,0.6711563798633646
2000-01-21 02:59:39,Patricia,1051,0.9394962076613247,-0.8192977449039576
2000-01-21 02:59:40,Tim,1032,0.23378474576275354,-0.2291942606310744
2000-01-21 02:59:41,Hannah,1023,-0.03924363257087182,0.2492566921357222
2000-01-21 02:59:42,Bob,972,0.48819027577297835,0.1689236510819898
2000-01-21 02:59:43,Edith,1012,-0.7920936303861237,0.8706820314428101
2000-01-21 02:59:44,Ursula,958,-0.49453937754623856,-0.4052787091082619
2000-01-21 02:59:45,Patricia,1017,0.4887579171380525,0.7759323137576419
2000-01-21 02:59:46,Bob,956,-0.44812519013960284,-0.252516875934766
2000-01-21 02:59:47,Zelda,984,-0.2326064561940091,0.9827934998448493
2000-01-21 02:59:48,Yvonne,971,0.4979763254814371,-0.8745709398964232
2000-01-21 02:59:49,Bob,1044,0.7536301743346216,0.9769523151936343
2000-01-21 02:59:50,Michael,979,-0.13635444857206602,-0.34809586200451004
2000-01-21 02:59:51,Ray,1026,0.8031102583578014,-0.15990595772263383
2000-01-21 02:59:52,Ingrid,1033,-0.9390924557346607,-0.2893338515990771
2000-01-21 02:59:53,Hannah,1004,-0.05698381291621302,-0.3337082808113849
2000-01-21 02:59:54,George,1021,-0.8709684542934737,-0.005225872525350228
2000-01-21 02:59:55,Ray,972,0.4011435426451413,-0.040847573191004516
2000-01-21 02:59:56,Ingrid,999,0.33790762487330506,0.16833519112733986
2000-01-21 02:59:57,Frank,1029,0.018253873873198323,0.3659499187254516
2000-01-21 02:59:58,Kevin,933,-0.15450425496083464,0.4261879962551576
2000-01-21 02:59:59,Xavier,1052,-0.16248259409942145,0.826041044465607
2000-01-21 03:00:00,Alice,965,0.18117428897079346,-0.27330060796728484
2000-01-21 03:00:01,Kevin,994,0.028485944292171883,-0.658549789320068
2000-01-21 03:00:02,Ursula,1060,0.8098132264176092,-0.24514373232922249
2000-01-21 03:00:03,Patricia,1005,-0.6080329772962267,0.8096394727194276
2000-01-21 03:00:04,Jerry,1084,0.6646303427453479,0.19191823780610262
2000-01-21 03:00:05,Quinn,985,-0.1265474969373428,0.3112961926158677
2000-01-21 03:00:06,Kevin,989,0.9639215641685697,0.4054357204409378
2000-01-21 03:00:07,Hannah,994,-0.5592411287765309,0.027206638131507033
2000-01-21 03:00:08,Zelda,970,-0.8651513108633235,-0.9031403199114958
2000-01-21 03:00:09,Ray,1019,0.9978850068864249,0.9027886404591066
2000-01-21 03:00:10,Kevin,1022,-0.05537522057281441,0.4475809157320063
2000-01-21 03:00:11,Ingrid,1014,0.06332462846573339,0.7495990109212534
2000-01-21 03:00:12,Jerry,977,0.4532842679831741,0.17817734993434198
2000-01-21 03:00:13,Patricia,1042,-0.24708980853939977,0.31255018764174247
2000-01-21 03:00:14,Dan,995,0.4397753607990531,-0.5026911680737913
2000-01-21 03:00:15,Sarah,1003,0.006313907879792469,-0.44859524808221196
2000-01-21 03:00:16,Dan,944,-0.06584108018125678,0.9290243668469964
2000-01-21 03:00:17,Yvonne,937,-0.8105458257083151,0.2859360275386178
2000-01-21 03:00:18,Wendy,1018,0.30882335957063356,0.6505934134706219
2000-01-21 03:00:19,Norbert,996,-0.13629171230522807,-0.5544544140318877
2000-01-21 03:00:20,Jerry,959,0.9979687468896856,-0.8689645328933115
2000-01-21 03:00:21,Charlie,962,0.5643204343200514,-0.6635750215626899
2000-01-21 03:00:22,Edith,1008,-0.6425865436464351,0.615250203055699
2000-01-21 03:00:23,Hannah,1060,0.18115847353445091,0.3904408365369578
2000-01-21 03:00:24,Hannah,1015,0.8362739606926783,0.9023363683943464
2000-01-21 03:00:25,Michael,1029,0.08692929459921328,-0.5921658791986768
2000-01-21 03:00:26,Tim,961,0.06538372290144223,0.24145548831977814
2000-01-21 03:00:27,Sarah,1012,-0.2786565537527377,-0.18024994824349116
2000-01-21 03:00:28,Oliver,1054,-0.10088409869961779,-0.8601452647586605
2000-01-21 03:00:29,Bob,996,-0.7142091268644903,-0.44682053077598205
2000-01-21 03:00:30,Michael,997,0.9383060985823131,-0.4231431431013275
2000-01-21 03:00:31,Alice,981,-0.1250134420901643,-0.863407005043856
2000-01-21 03:00:32,Norbert,997,-0.1470970092187831,0.10502730585181319
2000-01-21 03:00:33,Alice,952,0.9645670337935137,-0.8658697254715246
2000-01-21 03:00:34,Ursula,1020,-0.12328475057740418,-0.9643403870906495
2000-01-21 03:00:35,Norbert,981,-0.9206775338754463,0.3904867271790522
2000-01-21 03:00:36,Michael,970,-0.4295888348390673,0.7987980379579454
2000-01-21 03:00:37,Xavier,1022,0.0303184449534577,-0.9004882238196699
2000-01-21 03:00:38,Yvonne,1035,0.31115922893073367,0.31635911456845034
2000-01-21 03:00:39,Norbert,1077,-0.11630912936853721,0.44662919623064457
2000-01-21 03:00:40,Laura,1009,-0.9285568241245927,-0.8424271154388621
2000-01-21 03:00:41,Xavier,944,-0.03617945514003251,-0.8155792619060702
2000-01-21 03:00:42,Sarah,965,0.8980663818081465,0.4920396416099222
2000-01-21 03:00:43,Victor,1037,0.18715915489188073,-0.6834167507545115
2000-01-21 03:00:44,Jerry,936,-0.7635059621199201,-0.7607187272168403
2000-01-21 03:00:45,Ingrid,1002,0.055823819019966026,0.32212326670268077
2000-01-21 03:00:46,Laura,1050,0.5014736600123628,0.16193852011839605
2000-01-21 03:00:47,Victor,1032,0.04327245569150473,-0.2991103007164795
2000-01-21 03:00:48,Victor,982,-0.8145606788545592,-0.4644974810598135
2000-01-21 03:00:49,Frank,954,-0.2195767895860532,0.5394540527291904
2000-01-21 03:00:50,Bob,994,0.713271195352998,0.548897021322418
2000-01-21 03:00:51,Ursula,991,-0.45539580622981046,0.15647911325573238
2000-01-21 03:00:52,Alice,1010,-0.8085445336303254,0.7903832526876675
2000-01-21 03:00:53,Xavier,1005,-0.478709090298453,-0.2812782278673549
2000-01-21 03:00:54,Victor,1055,0.6174768714474301,-0.9841565430643595
2000-01-21 03:00:55,Quinn,986,-0.3652199605460722,0.10725842649013284
2000-01-21 03:00:56,Laura,1033,0.640927927503689,-0.8794806201669025
2000-01-21 03:00:57,Zelda,1010,0.37285275182264654,0.6285690062320435
2000-01-21 03:00:58,Wendy,1079,-0.3232744389519744,0.527954113631659
2000-01-21 03:00:59,Michael,993,-0.45654569061874106,-0.2872417192389609
2000-01-21 03:01:00,Charlie,971,0.9589490158758098,0.12248504241197034
2000-01-21 03:01:01,Frank,999,-0.12967244229762542,-0.9500857492937149
2000-01-21 03:01:02,Ingrid,991,-0.4321488616838087,-0.2767220050007746
2000-01-21 03:01:03,Norbert,985,-0.2578537003929213,-0.2581198806111322
2000-01-21 03:01:04,Norbert,959,-0.48016790134608267,-0.34424443153064543
2000-01-21 03:01:05,Xavier,987,-0.8608711079362803,-0.6715376808399112
2000-01-21 03:01:06,Kevin,1021,0.6583716630393057,-0.05281649237327235
2000-01-21 03:01:07,Michael,1016,0.030923729193490068,0.6283508191460561
2000-01-21 03:01:08,Frank,978,-0.7742067149215348,0.059759443740103446
2000-01-21 03:01:09,Tim,929,0.3145528611311872,-0.21549137521415007
2000-01-21 03:01:10,Ursula,894,0.612829955095719,0.6027557204555556
2000-01-21 03:01:11,George,965,-0.759821270260763,-0.7078177180737526
2000-01-21 03:01:12,Bob,983,0.1740065150065071,0.43683674019092344
2000-01-21 03:01:13,Jerry,1037,0.6698516473268636,0.8787708331481392
2000-01-21 03:01:14,Tim,936,-0.0960128948811021,-0.7640000718871995
2000-01-21 03:01:15,Ingrid,1005,0.5221121680761667,0.009709125547537445
2000-01-21 03:01:16,Laura,1009,0.22739158857450037,0.10975064619414576
2000-01-21 03:01:17,Frank,1008,0.3377724844172594,0.4376598790318835
2000-01-21 03:01:18,Frank,1000,0.08278661739515902,-0.2419951510674283
2000-01-21 03:01:19,Patricia,1027,0.8907190940070309,-0.8413808889491143
2000-01-21 03:01:20,George,1051,-0.5148794081479253,-0.883968739502851
2000-01-21 03:01:21,Tim,941,0.1483369110550048,0.26256511520616144
2000-01-21 03:01:22,Wendy,989,-0.234359463127489,0.5466661764579648
2000-01-21 03:01:23,Laura,996,0.23086892120686886,0.9781281598776674
2000-01-21 03:01:24,Patricia,989,0.5622777633763749,-0.9917843630155085
2000-01-21 03:01:25,Ray,975,0.28707329060911446,-0.0236753721141032
2000-01-21 03:01:26,Ursula,1009,-0.416746157554694,0.8984137728371218
2000-01-21 03:01:27,Ray,991,0.963483316444238,0.3914431613317544
2000-01-21 03:01:28,George,989,0.6392639025764872,0.7316555818285198
2000-01-21 03:01:29,George,950,-0.00932392101780044,-0.4894137507946277
2000-01-21 03:01:30,Xavier,998,-0.7698924344949676,0.43381825248150285
2000-01-21 03:01:31,Yvonne,946,-0.5736234810540035,0.6730636332050017
2000-01-21 03:01:32,Sarah,984,0.5279691657524184,-0.882660158028354
2000-01-21 03:01:33,Norbert,973,0.0978885880281346,0.6901477707875441
2000-01-21 03:01:34,Ray,986,-0.4785691702139645,-0.6385206964972341
2000-01-21 03:01:35,Yvonne,1000,0.9075297474048889,0.594650745892574
2000-01-21 03:01:36,Patricia,960,0.8862502882634631,-0.4305686062737788
2000-01-21 03:01:37,Victor,982,0.8301635462235992,0.6317728152607356
2000-01-21 03:01:38,Charlie,1045,0.9095233347379108,-0.46168959723421565
2000-01-21 03:01:39,Edith,932,-0.1134632326566194,0.4561396787667136
2000-01-21 03:01:40,Norbert,977,0.5799775406351861,-0.451603694619626
2000-01-21 03:01:41,Patricia,997,0.5715766628626446,-0.5076296203741149
2000-01-21 03:01:42,Charlie,938,0.6174804254538906,0.01393758545989443
2000-01-21 03:01:43,Ursula,1013,-0.6095779349250456,0.008053291798498119
2000-01-21 03:01:44,Ray,969,-0.42470587345627697,-0.1866669878709919
2000-01-21 03:01:45,Zelda,1045,0.7643679635738605,0.08061774104845387
2000-01-21 03:01:46,Kevin,996,-0.5581220260535991,-0.503226029012692
2000-01-21 03:01:47,Sarah,943,-0.390704393719447,0.9333579488617456
2000-01-21 03:01:48,Kevin,984,0.18512003220930895,-0.3735889904176146
2000-01-21 03:01:49,Quinn,1011,0.9332452071613102,0.9698887059750068
2000-01-21 03:01:50,Zelda,1037,0.3669697722960683,-0.9955479382139232
